datetime,number,expver,10m_wind_speed_std
2024-04-11 12:00:00,0,0001,0.89689857
2024-04-11 13:00:00,0,0001,0.87638205
2024-04-11 14:00:00,0,0001,0.8411532
2024-04-11 15:00:00,0,0001,0.7743519
2024-04-11 16:00:00,0,0001,0.67276555
2024-04-11 17:00:00,0,0001,0.6069948
2024-04-11 18:00:00,0,0001,0.6277055
2024-04-11 19:00:00,0,0001,0.668556
2024-04-11 20:00:00,0,0001,0.68093044
2024-04-11 21:00:00,0,0001,0.6899365
2024-04-11 22:00:00,0,0001,0.7756148
2024-04-11 23:00:00,0,0001,0.7672171
2024-04-12 00:00:00,0,0001,0.75559103
2024-04-12 01:00:00,0,0001,0.75096214
2024-04-12 02:00:00,0,0001,0.7574893
2024-04-12 03:00:00,0,0001,0.80027425
2024-04-12 04:00:00,0,0001,0.82877415
2024-04-12 05:00:00,0,0001,0.91127205
2024-04-12 06:00:00,0,0001,1.010728
2024-04-12 07:00:00,0,0001,1.1031007
2024-04-12 08:00:00,0,0001,0.951117
2024-04-12 09:00:00,0,0001,0.8699611
2024-04-12 10:00:00,0,0001,0.87196004
2024-04-12 11:00:00,0,0001,0.7534821
2024-04-12 12:00:00,0,0001,0.6166228
2024-04-12 13:00:00,0,0001,0.658225
2024-04-12 14:00:00,0,0001,0.7219746
2024-04-12 15:00:00,0,0001,0.64767146
2024-04-12 16:00:00,0,0001,0.5083603
2024-04-12 17:00:00,0,0001,0.35745427
2024-04-12 18:00:00,0,0001,0.43551084
2024-04-12 19:00:00,0,0001,0.51942265
2024-04-12 20:00:00,0,0001,0.45098153
2024-04-12 21:00:00,0,0001,0.44306132
2024-04-12 22:00:00,0,0001,0.47844335
2024-04-12 23:00:00,0,0001,0.51228845
2024-04-13 00:00:00,0,0001,0.54299617
2024-04-13 01:00:00,0,0001,0.59528434
2024-04-13 02:00:00,0,0001,0.63105845
2024-04-13 03:00:00,0,0001,0.6497065
2024-04-13 04:00:00,0,0001,0.62857115
2024-04-13 05:00:00,0,0001,0.71771836
2024-04-13 06:00:00,0,0001,0.9288159
2024-04-13 07:00:00,0,0001,0.95114756
2024-04-13 08:00:00,0,0001,0.8931602
2024-04-13 09:00:00,0,0001,0.7427711
2024-04-13 10:00:00,0,0001,0.75347847
2024-04-13 11:00:00,0,0001,0.86884934
2024-04-13 12:00:00,0,0001,1.021631
2024-04-13 13:00:00,0,0001,1.088488
2024-04-13 14:00:00,0,0001,1.0402645
2024-04-13 15:00:00,0,0001,0.95749986
2024-04-13 16:00:00,0,0001,0.75981814
2024-04-13 17:00:00,0,0001,0.44905448
2024-04-13 18:00:00,0,0001,0.5099313
2024-04-13 19:00:00,0,0001,0.5261934
2024-04-13 20:00:00,0,0001,0.5007916
2024-04-13 21:00:00,0,0001,0.48610827
2024-04-13 22:00:00,0,0001,0.49087754
2024-04-13 23:00:00,0,0001,0.4909826
2024-04-14 00:00:00,0,0001,0.51761794
2024-04-14 01:00:00,0,0001,0.5478751
2024-04-14 02:00:00,0,0001,0.53419656
2024-04-14 03:00:00,0,0001,0.5238016
2024-04-14 04:00:00,0,0001,0.5639521
2024-04-14 05:00:00,0,0001,0.7241572
2024-04-14 06:00:00,0,0001,0.7781974
2024-04-14 07:00:00,0,0001,0.7930749
2024-04-14 08:00:00,0,0001,0.81462574
2024-04-14 09:00:00,0,0001,0.9095049
2024-04-14 10:00:00,0,0001,1.166326
2024-04-14 11:00:00,0,0001,1.4820527
2024-04-14 12:00:00,0,0001,1.6318808
2024-04-14 13:00:00,0,0001,1.6633197
2024-04-14 14:00:00,0,0001,1.563926
2024-04-14 15:00:00,0,0001,1.208107
2024-04-14 16:00:00,0,0001,1.1392274
2024-04-14 17:00:00,0,0001,0.8824303
2024-04-14 18:00:00,0,0001,0.78143203
2024-04-14 19:00:00,0,0001,0.78540134
2024-04-14 20:00:00,0,0001,0.7580995
2024-04-14 21:00:00,0,0001,0.74843806
2024-04-14 22:00:00,0,0001,0.81786746
2024-04-14 23:00:00,0,0001,0.8942763
2024-04-15 00:00:00,0,0001,0.9784169
2024-04-15 01:00:00,0,0001,1.0824089
2024-04-15 02:00:00,0,0001,1.1177386
2024-04-15 03:00:00,0,0001,1.1159543
2024-04-15 04:00:00,0,0001,1.2047036
2024-04-15 05:00:00,0,0001,1.2864412
2024-04-15 06:00:00,0,0001,1.4235411
2024-04-15 07:00:00,0,0001,1.5688086
2024-04-15 08:00:00,0,0001,1.7451192
2024-04-15 09:00:00,0,0001,1.7667899
2024-04-15 10:00:00,0,0001,1.591202
2024-04-15 11:00:00,0,0001,1.6215367
2024-04-15 12:00:00,0,0001,1.7489539
2024-04-15 13:00:00,0,0001,1.8582827
2024-04-15 14:00:00,0,0001,1.8644564
2024-04-15 15:00:00,0,0001,1.6938916
2024-04-15 16:00:00,0,0001,1.43289
2024-04-15 17:00:00,0,0001,1.2283305
2024-04-15 18:00:00,0,0001,1.2056581
2024-04-15 19:00:00,0,0001,1.2037804
2024-04-15 20:00:00,0,0001,1.2035925
2024-04-15 21:00:00,0,0001,1.122157
2024-04-15 22:00:00,0,0001,1.3260019
2024-04-15 23:00:00,0,0001,1.1014178
2024-04-16 00:00:00,0,0001,1.0910276
2024-04-16 01:00:00,0,0001,1.0526569
2024-04-16 02:00:00,0,0001,1.1082716
2024-04-16 03:00:00,0,0001,1.1041903
2024-04-16 04:00:00,0,0001,1.1643999
2024-04-16 05:00:00,0,0001,1.2395718
2024-04-16 06:00:00,0,0001,1.4118679
2024-04-16 07:00:00,0,0001,1.4281288
2024-04-16 08:00:00,0,0001,1.2856278
2024-04-16 09:00:00,0,0001,1.2685785
2024-04-16 10:00:00,0,0001,1.5494424
2024-04-16 11:00:00,0,0001,1.8918258
2024-04-16 12:00:00,0,0001,1.9061084
2024-04-16 13:00:00,0,0001,1.8859609
2024-04-16 14:00:00,0,0001,1.7490618
2024-04-16 15:00:00,0,0001,1.7432221
2024-04-16 16:00:00,0,0001,1.595286
2024-04-16 17:00:00,0,0001,1.4670354
2024-04-16 18:00:00,0,0001,1.1797166
2024-04-16 19:00:00,0,0001,0.8951372
2024-04-16 20:00:00,0,0001,0.8286991
2024-04-16 21:00:00,0,0001,0.701246
2024-04-16 22:00:00,0,0001,0.739784
2024-04-16 23:00:00,0,0001,0.6582081
2024-04-17 00:00:00,0,0001,0.76211107
2024-04-17 01:00:00,0,0001,0.739263
2024-04-17 02:00:00,0,0001,0.6853997
2024-04-17 03:00:00,0,0001,0.8332931
2024-04-17 04:00:00,0,0001,0.8178752
2024-04-17 05:00:00,0,0001,0.8845704
2024-04-17 06:00:00,0,0001,1.0581753
2024-04-17 07:00:00,0,0001,1.2534564
2024-04-17 08:00:00,0,0001,1.3339285
2024-04-17 09:00:00,0,0001,1.3228577
2024-04-17 10:00:00,0,0001,1.4736297
2024-04-17 11:00:00,0,0001,1.6145949
2024-04-17 12:00:00,0,0001,1.6611413
2024-04-17 13:00:00,0,0001,1.6715394
2024-04-17 14:00:00,0,0001,1.6053095
2024-04-17 15:00:00,0,0001,1.5574135
2024-04-17 16:00:00,0,0001,1.4560353
2024-04-17 17:00:00,0,0001,1.2022197
2024-04-17 18:00:00,0,0001,0.9925069
2024-04-17 19:00:00,0,0001,0.9671729
2024-04-17 20:00:00,0,0001,0.94084543
2024-04-17 21:00:00,0,0001,0.95447034
2024-04-17 22:00:00,0,0001,0.9650278
2024-04-17 23:00:00,0,0001,0.96397996
2024-04-18 00:00:00,0,0001,0.93166655
2024-04-18 01:00:00,0,0001,1.0045972
2024-04-18 02:00:00,0,0001,1.0259341
2024-04-18 03:00:00,0,0001,1.037357
2024-04-18 04:00:00,0,0001,1.07903
2024-04-18 05:00:00,0,0001,1.0536615
2024-04-18 06:00:00,0,0001,1.2975812
2024-04-18 07:00:00,0,0001,1.3126642
2024-04-18 08:00:00,0,0001,1.214585
2024-04-18 09:00:00,0,0001,1.2043551
2024-04-18 10:00:00,0,0001,1.2599741
2024-04-18 11:00:00,0,0001,1.1954284
2024-04-18 12:00:00,0,0001,1.1469908
2024-04-18 13:00:00,0,0001,1.014098
2024-04-18 14:00:00,0,0001,0.9600869
2024-04-18 15:00:00,0,0001,0.91964155
2024-04-18 16:00:00,0,0001,0.9045102
2024-04-18 17:00:00,0,0001,1.1887022
2024-04-18 18:00:00,0,0001,1.3240302
2024-04-18 19:00:00,0,0001,1.334152
2024-04-18 20:00:00,0,0001,1.2037303
2024-04-18 21:00:00,0,0001,1.1066637
2024-04-18 22:00:00,0,0001,1.0347583
2024-04-18 23:00:00,0,0001,1.1096867
2024-04-19 00:00:00,0,0001,1.1115141
2024-04-19 01:00:00,0,0001,1.0904671
2024-04-19 02:00:00,0,0001,1.0797006
2024-04-19 03:00:00,0,0001,1.0284648
2024-04-19 04:00:00,0,0001,0.9958941
2024-04-19 05:00:00,0,0001,1.0699478
2024-04-19 06:00:00,0,0001,1.268903
2024-04-19 07:00:00,0,0001,1.1761838
2024-04-19 08:00:00,0,0001,1.1583073
2024-04-19 09:00:00,0,0001,1.1277709
2024-04-19 10:00:00,0,0001,1.0534024
2024-04-19 11:00:00,0,0001,1.0089637
2024-04-19 12:00:00,0,0001,1.0635719
2024-04-19 13:00:00,0,0001,1.1723304
2024-04-19 14:00:00,0,0001,1.1771936
2024-04-19 15:00:00,0,0001,1.1218152
2024-04-19 16:00:00,0,0001,1.11191
2024-04-19 17:00:00,0,0001,0.9834113
2024-04-19 18:00:00,0,0001,0.75439155
2024-04-19 19:00:00,0,0001,0.6938704
2024-04-19 20:00:00,0,0001,0.7095963
2024-04-19 21:00:00,0,0001,0.7431559
2024-04-19 22:00:00,0,0001,0.77733225
2024-04-19 23:00:00,0,0001,0.8572146
2024-04-20 00:00:00,0,0001,0.8421205
2024-04-20 01:00:00,0,0001,0.75552094
2024-04-20 02:00:00,0,0001,0.69863397
2024-04-20 03:00:00,0,0001,0.69081336
2024-04-20 04:00:00,0,0001,0.7402132
2024-04-20 05:00:00,0,0001,0.8650613
2024-04-20 06:00:00,0,0001,1.067964
2024-04-20 07:00:00,0,0001,1.3947127
2024-04-20 08:00:00,0,0001,1.3134761
2024-04-20 09:00:00,0,0001,1.2822131
2024-04-20 10:00:00,0,0001,1.3172283
2024-04-20 11:00:00,0,0001,1.3097415
2024-04-20 12:00:00,0,0001,1.1614112
2024-04-20 13:00:00,0,0001,1.2133576
2024-04-20 14:00:00,0,0001,1.2727835
2024-04-20 15:00:00,0,0001,1.2368867
2024-04-20 16:00:00,0,0001,1.4056448
2024-04-20 17:00:00,0,0001,1.396127
2024-04-20 18:00:00,0,0001,1.2246238
2024-04-20 19:00:00,0,0001,1.2659096
2024-04-20 20:00:00,0,0001,1.3372226
2024-04-20 21:00:00,0,0001,1.3980471
2024-04-20 22:00:00,0,0001,1.4313012
2024-04-20 23:00:00,0,0001,1.5365301
2024-04-21 00:00:00,0,0001,1.5043839
2024-04-21 01:00:00,0,0001,1.4547992
2024-04-21 02:00:00,0,0001,1.4816324
2024-04-21 03:00:00,0,0001,1.534887
2024-04-21 04:00:00,0,0001,1.5562223
2024-04-21 05:00:00,0,0001,1.4955063
2024-04-21 06:00:00,0,0001,2.0096657
2024-04-21 07:00:00,0,0001,1.9859188
2024-04-21 08:00:00,0,0001,1.9392394
2024-04-21 09:00:00,0,0001,1.8632774
2024-04-21 10:00:00,0,0001,1.7038261
2024-04-21 11:00:00,0,0001,1.7078906
2024-04-21 12:00:00,0,0001,1.5650054
2024-04-21 13:00:00,0,0001,1.5022523
2024-04-21 14:00:00,0,0001,1.5345345
2024-04-21 15:00:00,0,0001,1.4611912
2024-04-21 16:00:00,0,0001,1.4209269
2024-04-21 17:00:00,0,0001,1.3848581
2024-04-21 18:00:00,0,0001,1.3204715
2024-04-21 19:00:00,0,0001,1.2975326
2024-04-21 20:00:00,0,0001,1.2220814
2024-04-21 21:00:00,0,0001,1.1644833
2024-04-21 22:00:00,0,0001,1.0692936
2024-04-21 23:00:00,0,0001,1.1630236
2024-04-22 00:00:00,0,0001,1.1106658
2024-04-22 01:00:00,0,0001,1.0631517
2024-04-22 02:00:00,0,0001,1.0602587
2024-04-22 03:00:00,0,0001,1.007071
2024-04-22 04:00:00,0,0001,1.0773386
2024-04-22 05:00:00,0,0001,1.1925044
2024-04-22 06:00:00,0,0001,1.5809915
2024-04-22 07:00:00,0,0001,1.5450755
2024-04-22 08:00:00,0,0001,1.3888502
2024-04-22 09:00:00,0,0001,1.2637022
2024-04-22 10:00:00,0,0001,1.2273949
2024-04-22 11:00:00,0,0001,1.2293017
2024-04-22 12:00:00,0,0001,1.2132624
2024-04-22 13:00:00,0,0001,1.1321172
2024-04-22 14:00:00,0,0001,1.1401486
2024-04-22 15:00:00,0,0001,1.1222645
2024-04-22 16:00:00,0,0001,1.0178057
2024-04-22 17:00:00,0,0001,0.8005768
2024-04-22 18:00:00,0,0001,0.65779394
2024-04-22 19:00:00,0,0001,0.78175956
2024-04-22 20:00:00,0,0001,0.8662265
2024-04-22 21:00:00,0,0001,0.8805865
2024-04-22 22:00:00,0,0001,0.96945906
2024-04-22 23:00:00,0,0001,0.90294576
2024-04-23 00:00:00,0,0001,0.8843656
2024-04-23 01:00:00,0,0001,0.76182413
2024-04-23 02:00:00,0,0001,0.7561052
2024-04-23 03:00:00,0,0001,0.8898969
2024-04-23 04:00:00,0,0001,0.9578522
2024-04-23 05:00:00,0,0001,0.87319857
2024-04-23 06:00:00,0,0001,1.2222701
2024-04-23 07:00:00,0,0001,1.1849643
2024-04-23 08:00:00,0,0001,1.053822
2024-04-23 09:00:00,0,0001,0.9501408
2024-04-23 10:00:00,0,0001,1.1284953
2024-04-23 11:00:00,0,0001,1.0327456
2024-04-23 12:00:00,0,0001,0.86865085
2024-04-23 13:00:00,0,0001,0.7853516
2024-04-23 14:00:00,0,0001,0.88009065
2024-04-23 15:00:00,0,0001,1.0052594
2024-04-23 16:00:00,0,0001,1.0375003
2024-04-23 17:00:00,0,0001,1.0654131
2024-04-23 18:00:00,0,0001,1.081986
2024-04-23 19:00:00,0,0001,1.1370244
2024-04-23 20:00:00,0,0001,1.2301242
2024-04-23 21:00:00,0,0001,1.238683
2024-04-23 22:00:00,0,0001,1.2154176
2024-04-23 23:00:00,0,0001,1.3053317
2024-04-24 00:00:00,0,0001,1.2901736
2024-04-24 01:00:00,0,0001,1.2803922
2024-04-24 02:00:00,0,0001,1.2650267
2024-04-24 03:00:00,0,0001,1.2515037
2024-04-24 04:00:00,0,0001,1.3073014
2024-04-24 05:00:00,0,0001,1.4214157
2024-04-24 06:00:00,0,0001,1.5443549
2024-04-24 07:00:00,0,0001,1.575207
2024-04-24 08:00:00,0,0001,1.5756044
2024-04-24 09:00:00,0,0001,1.5927527
2024-04-24 10:00:00,0,0001,1.390842
2024-04-24 11:00:00,0,0001,1.2439396
2024-04-24 12:00:00,0,0001,1.2719259
2024-04-24 13:00:00,0,0001,1.3533051
2024-04-24 14:00:00,0,0001,1.4568334
2024-04-24 15:00:00,0,0001,1.4305791
2024-04-24 16:00:00,0,0001,1.288417
2024-04-24 17:00:00,0,0001,1.2319374
2024-04-24 18:00:00,0,0001,1.1470728
2024-04-24 19:00:00,0,0001,1.0311258
2024-04-24 20:00:00,0,0001,1.0491623
2024-04-24 21:00:00,0,0001,1.0994818
2024-04-24 22:00:00,0,0001,1.125941
2024-04-24 23:00:00,0,0001,1.1622986
2024-04-25 00:00:00,0,0001,1.0634332
2024-04-25 01:00:00,0,0001,0.9784515
2024-04-25 02:00:00,0,0001,0.9865494
2024-04-25 03:00:00,0,0001,0.9823738
2024-04-25 04:00:00,0,0001,0.89910173
2024-04-25 05:00:00,0,0001,0.9182372
2024-04-25 06:00:00,0,0001,1.0881777
2024-04-25 07:00:00,0,0001,1.0499672
2024-04-25 08:00:00,0,0001,0.9100034
2024-04-25 09:00:00,0,0001,0.8235111
2024-04-25 10:00:00,0,0001,0.74939924
2024-04-25 11:00:00,0,0001,0.7492605
2024-04-25 12:00:00,0,0001,0.68608314
2024-04-25 13:00:00,0,0001,0.6951388
2024-04-25 14:00:00,0,0001,0.72315216
2024-04-25 15:00:00,0,0001,0.6806835
2024-04-25 16:00:00,0,0001,0.6317221
2024-04-25 17:00:00,0,0001,0.49266317
2024-04-25 18:00:00,0,0001,0.5616017
2024-04-25 19:00:00,0,0001,0.58965397
2024-04-25 20:00:00,0,0001,0.59378695
2024-04-25 21:00:00,0,0001,0.5725474
2024-04-25 22:00:00,0,0001,0.49885154
2024-04-25 23:00:00,0,0001,0.5139937
2024-04-26 00:00:00,0,0001,0.51064533
2024-04-26 01:00:00,0,0001,0.48944867
2024-04-26 02:00:00,0,0001,0.51708287
2024-04-26 03:00:00,0,0001,0.5430505
2024-04-26 04:00:00,0,0001,0.547826
2024-04-26 05:00:00,0,0001,0.70594037
2024-04-26 06:00:00,0,0001,0.73133767
2024-04-26 07:00:00,0,0001,1.0056634
2024-04-26 08:00:00,0,0001,1.249534
2024-04-26 09:00:00,0,0001,1.3754911
2024-04-26 10:00:00,0,0001,1.1678998
2024-04-26 11:00:00,0,0001,1.2236197
2024-04-26 12:00:00,0,0001,1.1774168
2024-04-26 13:00:00,0,0001,1.1499066
2024-04-26 14:00:00,0,0001,1.2070123
2024-04-26 15:00:00,0,0001,1.2593454
2024-04-26 16:00:00,0,0001,1.0545624
2024-04-26 17:00:00,0,0001,0.8410735
2024-04-26 18:00:00,0,0001,0.7846393
2024-04-26 19:00:00,0,0001,0.7613323
2024-04-26 20:00:00,0,0001,0.68528634
2024-04-26 21:00:00,0,0001,0.61312115
2024-04-26 22:00:00,0,0001,0.59607047
2024-04-26 23:00:00,0,0001,0.53052884
2024-04-27 00:00:00,0,0001,0.4696409
2024-04-27 01:00:00,0,0001,0.43143827
2024-04-27 02:00:00,0,0001,0.44062138
2024-04-27 03:00:00,0,0001,0.44153517
2024-04-27 04:00:00,0,0001,0.5262883
2024-04-27 05:00:00,0,0001,0.6604687
2024-04-27 06:00:00,0,0001,0.78002197
2024-04-27 07:00:00,0,0001,0.88931024
2024-04-27 08:00:00,0,0001,0.9595829
2024-04-27 09:00:00,0,0001,1.0876024
2024-04-27 10:00:00,0,0001,0.96364665
2024-04-27 11:00:00,0,0001,1.1226829
2024-04-27 12:00:00,0,0001,1.2434436
2024-04-27 13:00:00,0,0001,1.2858883
2024-04-27 14:00:00,0,0001,1.3136563
2024-04-27 15:00:00,0,0001,1.2906556
2024-04-27 16:00:00,0,0001,1.2684841
2024-04-27 17:00:00,0,0001,1.1354405
2024-04-27 18:00:00,0,0001,0.9952603
2024-04-27 19:00:00,0,0001,0.9972001
2024-04-27 20:00:00,0,0001,0.984208
2024-04-27 21:00:00,0,0001,0.9686147
2024-04-27 22:00:00,0,0001,0.89579356
2024-04-27 23:00:00,0,0001,1.0454617
2024-04-28 00:00:00,0,0001,1.1135815
2024-04-28 01:00:00,0,0001,1.0668254
2024-04-28 02:00:00,0,0001,1.0563115
2024-04-28 03:00:00,0,0001,1.0971884
2024-04-28 04:00:00,0,0001,1.0728105
2024-04-28 05:00:00,0,0001,1.1073294
2024-04-28 06:00:00,0,0001,1.1973307
2024-04-28 07:00:00,0,0001,1.335855
2024-04-28 08:00:00,0,0001,1.3789765
2024-04-28 09:00:00,0,0001,1.4370601
2024-04-28 10:00:00,0,0001,1.4841999
2024-04-28 11:00:00,0,0001,1.5921828
2024-04-28 12:00:00,0,0001,1.7252171
2024-04-28 13:00:00,0,0001,1.7379085
2024-04-28 14:00:00,0,0001,1.6649452
2024-04-28 15:00:00,0,0001,1.5061847
2024-04-28 16:00:00,0,0001,1.2210121
2024-04-28 17:00:00,0,0001,0.8977151
2024-04-28 18:00:00,0,0001,0.78792155
2024-04-28 19:00:00,0,0001,0.79097193
2024-04-28 20:00:00,0,0001,0.793668
2024-04-28 21:00:00,0,0001,0.7617041
2024-04-28 22:00:00,0,0001,0.8352033
2024-04-28 23:00:00,0,0001,0.68873775
2024-04-29 00:00:00,0,0001,0.6064194
2024-04-29 01:00:00,0,0001,0.5787188
2024-04-29 02:00:00,0,0001,0.58126086
2024-04-29 03:00:00,0,0001,0.6797931
2024-04-29 04:00:00,0,0001,0.80372775
2024-04-29 05:00:00,0,0001,0.89119756
2024-04-29 06:00:00,0,0001,0.95780754
2024-04-29 07:00:00,0,0001,1.087991
2024-04-29 08:00:00,0,0001,1.1803024
2024-04-29 09:00:00,0,0001,1.2141118
2024-04-29 10:00:00,0,0001,1.3719465
2024-04-29 11:00:00,0,0001,1.3621264
2024-04-29 12:00:00,0,0001,1.2978358
2024-04-29 13:00:00,0,0001,1.252609
2024-04-29 14:00:00,0,0001,1.2163112
2024-04-29 15:00:00,0,0001,1.1070402
2024-04-29 16:00:00,0,0001,1.0161645
2024-04-29 17:00:00,0,0001,0.66433394
2024-04-29 18:00:00,0,0001,0.496221
2024-04-29 19:00:00,0,0001,0.51247513
2024-04-29 20:00:00,0,0001,0.5641071
2024-04-29 21:00:00,0,0001,0.5442507
2024-04-29 22:00:00,0,0001,0.63453627
2024-04-29 23:00:00,0,0001,0.68577856
2024-04-30 00:00:00,0,0001,0.7136186
2024-04-30 01:00:00,0,0001,0.72415787
2024-04-30 02:00:00,0,0001,0.63332033
2024-04-30 03:00:00,0,0001,0.5793956
2024-04-30 04:00:00,0,0001,0.62603724
2024-04-30 05:00:00,0,0001,0.6923306
2024-04-30 06:00:00,0,0001,0.8369778
2024-04-30 07:00:00,0,0001,1.0154068
2024-04-30 08:00:00,0,0001,1.2199167
2024-04-30 09:00:00,0,0001,1.3172842
2024-04-30 10:00:00,0,0001,1.291006
2024-04-30 11:00:00,0,0001,1.3185946
2024-04-30 12:00:00,0,0001,1.3144507
2024-04-30 13:00:00,0,0001,1.3458539
2024-04-30 14:00:00,0,0001,1.4168465
2024-04-30 15:00:00,0,0001,1.4530438
2024-04-30 16:00:00,0,0001,1.4734061
2024-04-30 17:00:00,0,0001,1.3888386
2024-04-30 18:00:00,0,0001,1.2201728
2024-04-30 19:00:00,0,0001,1.1851194
2024-04-30 20:00:00,0,0001,1.1580919
2024-04-30 21:00:00,0,0001,1.1949049
2024-04-30 22:00:00,0,0001,1.1505072
2024-04-30 23:00:00,0,0001,1.1814072
2024-05-01 00:00:00,0,0001,1.2447839
2024-05-01 01:00:00,0,0001,1.2154515
2024-05-01 02:00:00,0,0001,1.0996493
2024-05-01 03:00:00,0,0001,1.1131628
2024-05-01 04:00:00,0,0001,1.2216303
2024-05-01 05:00:00,0,0001,1.19694
2024-05-01 06:00:00,0,0001,1.3862697
2024-05-01 07:00:00,0,0001,1.5335027
2024-05-01 08:00:00,0,0001,1.5883707
2024-05-01 09:00:00,0,0001,1.6045958
2024-05-01 10:00:00,0,0001,1.5343684
2024-05-01 11:00:00,0,0001,1.5130627
2024-05-01 12:00:00,0,0001,1.4628732
2024-05-01 13:00:00,0,0001,1.4624442
2024-05-01 14:00:00,0,0001,1.339324
2024-05-01 15:00:00,0,0001,1.2361227
2024-05-01 16:00:00,0,0001,1.3633003
2024-05-01 17:00:00,0,0001,1.4220285
2024-05-01 18:00:00,0,0001,1.3846403
2024-05-01 19:00:00,0,0001,1.412931
2024-05-01 20:00:00,0,0001,1.3846195
2024-05-01 21:00:00,0,0001,1.3454925
2024-05-01 22:00:00,0,0001,1.2170355
2024-05-01 23:00:00,0,0001,1.1552855
2024-05-02 00:00:00,0,0001,1.1345088
2024-05-02 01:00:00,0,0001,1.0641906
2024-05-02 02:00:00,0,0001,1.0276419
2024-05-02 03:00:00,0,0001,1.0674866
2024-05-02 04:00:00,0,0001,1.0679007
2024-05-02 05:00:00,0,0001,0.9771304
2024-05-02 06:00:00,0,0001,1.12408
2024-05-02 07:00:00,0,0001,1.2352966
2024-05-02 08:00:00,0,0001,1.2652322
2024-05-02 09:00:00,0,0001,1.270507
2024-05-02 10:00:00,0,0001,1.2074807
2024-05-02 11:00:00,0,0001,1.2950784
2024-05-02 12:00:00,0,0001,1.4129665
2024-05-02 13:00:00,0,0001,1.4077294
2024-05-02 14:00:00,0,0001,1.337264
2024-05-02 15:00:00,0,0001,1.3470622
2024-05-02 16:00:00,0,0001,1.2496567
2024-05-02 17:00:00,0,0001,1.1537446
2024-05-02 18:00:00,0,0001,1.0635052
2024-05-02 19:00:00,0,0001,1.0305243
2024-05-02 20:00:00,0,0001,0.95859325
2024-05-02 21:00:00,0,0001,0.89569557
2024-05-02 22:00:00,0,0001,0.8944896
2024-05-02 23:00:00,0,0001,0.7398752
2024-05-03 00:00:00,0,0001,0.62616026
2024-05-03 01:00:00,0,0001,0.5163653
2024-05-03 02:00:00,0,0001,0.6473605
2024-05-03 03:00:00,0,0001,0.78147346
2024-05-03 04:00:00,0,0001,0.82925797
2024-05-03 05:00:00,0,0001,0.7924402
2024-05-03 06:00:00,0,0001,0.81349534
2024-05-03 07:00:00,0,0001,0.813052
2024-05-03 08:00:00,0,0001,0.88367116
2024-05-03 09:00:00,0,0001,0.86709213
2024-05-03 10:00:00,0,0001,0.8711583
2024-05-03 11:00:00,0,0001,0.8855494
2024-05-03 12:00:00,0,0001,0.84253615
2024-05-03 13:00:00,0,0001,0.8291599
2024-05-03 14:00:00,0,0001,0.79409045
2024-05-03 15:00:00,0,0001,0.7890281
2024-05-03 16:00:00,0,0001,0.90752566
2024-05-03 17:00:00,0,0001,1.0130422
2024-05-03 18:00:00,0,0001,0.9378358
2024-05-03 19:00:00,0,0001,0.9514031
2024-05-03 20:00:00,0,0001,1.0290861
2024-05-03 21:00:00,0,0001,1.1097289
2024-05-03 22:00:00,0,0001,0.9793532
2024-05-03 23:00:00,0,0001,1.1432769
2024-05-04 00:00:00,0,0001,1.2702792
2024-05-04 01:00:00,0,0001,1.3108974
2024-05-04 02:00:00,0,0001,1.360118
2024-05-04 03:00:00,0,0001,1.430023
2024-05-04 04:00:00,0,0001,1.5218047
2024-05-04 05:00:00,0,0001,1.5546032
2024-05-04 06:00:00,0,0001,1.7953162
2024-05-04 07:00:00,0,0001,1.8118583
2024-05-04 08:00:00,0,0001,1.6234331
2024-05-04 09:00:00,0,0001,1.3675058
2024-05-04 10:00:00,0,0001,1.2050732
2024-05-04 11:00:00,0,0001,1.0539808
2024-05-04 12:00:00,0,0001,0.8085945
2024-05-04 13:00:00,0,0001,0.64274687
2024-05-04 14:00:00,0,0001,0.6557938
2024-05-04 15:00:00,0,0001,0.7649108
2024-05-04 16:00:00,0,0001,0.7334763
2024-05-04 17:00:00,0,0001,0.5693615
2024-05-04 18:00:00,0,0001,0.5518795
2024-05-04 19:00:00,0,0001,0.53069043
2024-05-04 20:00:00,0,0001,0.5221959
2024-05-04 21:00:00,0,0001,0.47396484
2024-05-04 22:00:00,0,0001,0.4672215
2024-05-04 23:00:00,0,0001,0.4554672
2024-05-05 00:00:00,0,0001,0.44021118
2024-05-05 01:00:00,0,0001,0.4627103
2024-05-05 02:00:00,0,0001,0.5381976
2024-05-05 03:00:00,0,0001,0.57047176
2024-05-05 04:00:00,0,0001,0.6639383
2024-05-05 05:00:00,0,0001,0.73355466
2024-05-05 06:00:00,0,0001,0.8477893
2024-05-05 07:00:00,0,0001,0.89827764
2024-05-05 08:00:00,0,0001,0.87636846
2024-05-05 09:00:00,0,0001,0.8157669
2024-05-05 10:00:00,0,0001,0.72591573
2024-05-05 11:00:00,0,0001,0.7781882
2024-05-05 12:00:00,0,0001,0.8411092
2024-05-05 13:00:00,0,0001,0.8746003
2024-05-05 14:00:00,0,0001,0.8436012
2024-05-05 15:00:00,0,0001,0.80419564
2024-05-05 16:00:00,0,0001,0.7365813
2024-05-05 17:00:00,0,0001,0.6675543
2024-05-05 18:00:00,0,0001,0.54078656
2024-05-05 19:00:00,0,0001,0.55631083
