valid_time,number,expver,ssrd_std
2023-09-11 00:00:00,0,0001,0.0
2023-09-11 01:00:00,0,0001,0.0
2023-09-11 02:00:00,0,0001,0.0
2023-09-11 03:00:00,0,0001,0.0
2023-09-11 04:00:00,0,0001,0.0
2023-09-11 05:00:00,0,0001,8.989538
2023-09-11 06:00:00,0,0001,20.029303
2023-09-11 07:00:00,0,0001,22.804026
2023-09-11 08:00:00,0,0001,21.42405
2023-09-11 09:00:00,0,0001,17.288042
2023-09-11 10:00:00,0,0001,15.935935
2023-09-11 11:00:00,0,0001,26.410675
2023-09-11 12:00:00,0,0001,33.789135
2023-09-11 13:00:00,0,0001,44.10837
2023-09-11 14:00:00,0,0001,32.819485
2023-09-11 15:00:00,0,0001,27.509254
2023-09-11 16:00:00,0,0001,24.161932
2023-09-11 17:00:00,0,0001,14.524019
2023-09-11 18:00:00,0,0001,0.34858024
2023-09-11 19:00:00,0,0001,0.0
2023-09-11 20:00:00,0,0001,0.0
2023-09-11 21:00:00,0,0001,0.0
2023-09-11 22:00:00,0,0001,0.0
2023-09-11 23:00:00,0,0001,0.0
2023-09-12 00:00:00,0,0001,0.0
2023-09-12 01:00:00,0,0001,0.0
2023-09-12 02:00:00,0,0001,0.0
2023-09-12 03:00:00,0,0001,0.0
2023-09-12 04:00:00,0,0001,0.0
2023-09-12 05:00:00,0,0001,8.378487
2023-09-12 06:00:00,0,0001,19.994196
2023-09-12 07:00:00,0,0001,22.18412
2023-09-12 08:00:00,0,0001,22.578426
2023-09-12 09:00:00,0,0001,23.214294
2023-09-12 10:00:00,0,0001,23.22887
2023-09-12 11:00:00,0,0001,43.468872
2023-09-12 12:00:00,0,0001,34.977245
2023-09-12 13:00:00,0,0001,69.172066
2023-09-12 14:00:00,0,0001,52.80337
2023-09-12 15:00:00,0,0001,42.581337
2023-09-12 16:00:00,0,0001,23.578651
2023-09-12 17:00:00,0,0001,10.520448
2023-09-12 18:00:00,0,0001,0.20743261
2023-09-12 19:00:00,0,0001,0.0
2023-09-12 20:00:00,0,0001,0.0
2023-09-12 21:00:00,0,0001,0.0
2023-09-12 22:00:00,0,0001,0.0
2023-09-12 23:00:00,0,0001,0.0
2023-09-13 00:00:00,0,0001,0.0
2023-09-13 01:00:00,0,0001,0.0
2023-09-13 02:00:00,0,0001,0.0
2023-09-13 03:00:00,0,0001,0.0
2023-09-13 04:00:00,0,0001,0.0
2023-09-13 05:00:00,0,0001,7.9723086
2023-09-13 06:00:00,0,0001,18.578785
2023-09-13 07:00:00,0,0001,26.516861
2023-09-13 08:00:00,0,0001,33.510796
2023-09-13 09:00:00,0,0001,38.124043
2023-09-13 10:00:00,0,0001,38.38741
2023-09-13 11:00:00,0,0001,38.034065
2023-09-13 12:00:00,0,0001,43.335335
2023-09-13 13:00:00,0,0001,42.750404
2023-09-13 14:00:00,0,0001,47.293354
2023-09-13 15:00:00,0,0001,44.41193
2023-09-13 16:00:00,0,0001,24.669336
2023-09-13 17:00:00,0,0001,5.390781
2023-09-13 18:00:00,0,0001,0.101252854
2023-09-13 19:00:00,0,0001,0.0
2023-09-13 20:00:00,0,0001,0.0
2023-09-13 21:00:00,0,0001,0.0
2023-09-13 22:00:00,0,0001,0.0
2023-09-13 23:00:00,0,0001,0.0
2023-09-14 00:00:00,0,0001,0.0
2023-09-14 01:00:00,0,0001,0.0
2023-09-14 02:00:00,0,0001,0.0
2023-09-14 03:00:00,0,0001,0.0
2023-09-14 04:00:00,0,0001,0.0
2023-09-14 05:00:00,0,0001,6.601504
2023-09-14 06:00:00,0,0001,29.205982
2023-09-14 07:00:00,0,0001,47.321404
2023-09-14 08:00:00,0,0001,64.01453
2023-09-14 09:00:00,0,0001,95.63566
2023-09-14 10:00:00,0,0001,97.89059
2023-09-14 11:00:00,0,0001,99.03994
2023-09-14 12:00:00,0,0001,146.5528
2023-09-14 13:00:00,0,0001,119.03101
2023-09-14 14:00:00,0,0001,92.35922
2023-09-14 15:00:00,0,0001,66.91921
2023-09-14 16:00:00,0,0001,32.605114
2023-09-14 17:00:00,0,0001,11.075533
2023-09-14 18:00:00,0,0001,0.04871347
2023-09-14 19:00:00,0,0001,0.0
2023-09-14 20:00:00,0,0001,0.0
2023-09-14 21:00:00,0,0001,0.0
2023-09-14 22:00:00,0,0001,0.0
2023-09-14 23:00:00,0,0001,0.0
2023-09-15 00:00:00,0,0001,0.0
2023-09-15 01:00:00,0,0001,0.0
2023-09-15 02:00:00,0,0001,0.0
2023-09-15 03:00:00,0,0001,0.0
2023-09-15 04:00:00,0,0001,0.0
2023-09-15 05:00:00,0,0001,2.937136
2023-09-15 06:00:00,0,0001,30.773432
2023-09-15 07:00:00,0,0001,71.7761
2023-09-15 08:00:00,0,0001,121.24296
2023-09-15 09:00:00,0,0001,150.69992
2023-09-15 10:00:00,0,0001,158.42091
2023-09-15 11:00:00,0,0001,161.56265
2023-09-15 12:00:00,0,0001,143.18994
2023-09-15 13:00:00,0,0001,111.87115
2023-09-15 14:00:00,0,0001,90.25827
2023-09-15 15:00:00,0,0001,64.47283
2023-09-15 16:00:00,0,0001,41.0222
2023-09-15 17:00:00,0,0001,11.836998
2023-09-15 18:00:00,0,0001,0.024389463
2023-09-15 19:00:00,0,0001,0.0
2023-09-15 20:00:00,0,0001,0.0
2023-09-15 21:00:00,0,0001,0.0
2023-09-15 22:00:00,0,0001,0.0
2023-09-15 23:00:00,0,0001,0.0
2023-09-16 00:00:00,0,0001,0.0
2023-09-16 01:00:00,0,0001,0.0
2023-09-16 02:00:00,0,0001,0.0
2023-09-16 03:00:00,0,0001,0.0
2023-09-16 04:00:00,0,0001,0.0
2023-09-16 05:00:00,0,0001,5.5162387
2023-09-16 06:00:00,0,0001,20.317144
2023-09-16 07:00:00,0,0001,30.639954
2023-09-16 08:00:00,0,0001,58.229603
2023-09-16 09:00:00,0,0001,66.12927
2023-09-16 10:00:00,0,0001,102.213936
2023-09-16 11:00:00,0,0001,98.65048
2023-09-16 12:00:00,0,0001,107.799
2023-09-16 13:00:00,0,0001,104.40418
2023-09-16 14:00:00,0,0001,58.915833
2023-09-16 15:00:00,0,0001,42.220406
2023-09-16 16:00:00,0,0001,27.842197
2023-09-16 17:00:00,0,0001,11.07793
2023-09-16 18:00:00,0,0001,0.005917306
2023-09-16 19:00:00,0,0001,0.0
2023-09-16 20:00:00,0,0001,0.0
2023-09-16 21:00:00,0,0001,0.0
2023-09-16 22:00:00,0,0001,0.0
2023-09-16 23:00:00,0,0001,0.0
2023-09-17 00:00:00,0,0001,0.0
2023-09-17 01:00:00,0,0001,0.0
2023-09-17 02:00:00,0,0001,0.0
2023-09-17 03:00:00,0,0001,0.0
2023-09-17 04:00:00,0,0001,0.0
2023-09-17 05:00:00,0,0001,4.2116203
2023-09-17 06:00:00,0,0001,10.992823
2023-09-17 07:00:00,0,0001,30.408348
2023-09-17 08:00:00,0,0001,62.742702
2023-09-17 09:00:00,0,0001,73.049385
2023-09-17 10:00:00,0,0001,82.801735
2023-09-17 11:00:00,0,0001,116.131355
2023-09-17 12:00:00,0,0001,81.38734
2023-09-17 13:00:00,0,0001,62.377235
2023-09-17 14:00:00,0,0001,57.685802
2023-09-17 15:00:00,0,0001,49.241665
2023-09-17 16:00:00,0,0001,34.489468
2023-09-17 17:00:00,0,0001,12.295339
2023-09-17 18:00:00,0,0001,0.0
2023-09-17 19:00:00,0,0001,0.0
2023-09-17 20:00:00,0,0001,0.0
2023-09-17 21:00:00,0,0001,0.0
2023-09-17 22:00:00,0,0001,0.0
2023-09-17 23:00:00,0,0001,0.0
2023-09-18 00:00:00,0,0001,0.0
2023-09-18 01:00:00,0,0001,0.0
2023-09-18 02:00:00,0,0001,0.0
2023-09-18 03:00:00,0,0001,0.0
2023-09-18 04:00:00,0,0001,0.0
2023-09-18 05:00:00,0,0001,6.3019185
2023-09-18 06:00:00,0,0001,19.10487
2023-09-18 07:00:00,0,0001,25.069399
2023-09-18 08:00:00,0,0001,31.648933
2023-09-18 09:00:00,0,0001,30.174662
2023-09-18 10:00:00,0,0001,44.253895
2023-09-18 11:00:00,0,0001,68.74453
2023-09-18 12:00:00,0,0001,93.83153
2023-09-18 13:00:00,0,0001,90.68533
2023-09-18 14:00:00,0,0001,76.53835
2023-09-18 15:00:00,0,0001,52.265507
2023-09-18 16:00:00,0,0001,31.541727
2023-09-18 17:00:00,0,0001,8.528194
2023-09-18 18:00:00,0,0001,0.0
2023-09-18 19:00:00,0,0001,0.0
2023-09-18 20:00:00,0,0001,0.0
2023-09-18 21:00:00,0,0001,0.0
2023-09-18 22:00:00,0,0001,0.0
2023-09-18 23:00:00,0,0001,0.0
2023-09-19 00:00:00,0,0001,0.0
2023-09-19 01:00:00,0,0001,0.0
2023-09-19 02:00:00,0,0001,0.0
2023-09-19 03:00:00,0,0001,0.0
2023-09-19 04:00:00,0,0001,0.0
2023-09-19 05:00:00,0,0001,3.0913808
2023-09-19 06:00:00,0,0001,23.998053
2023-09-19 07:00:00,0,0001,74.79656
2023-09-19 08:00:00,0,0001,117.09903
2023-09-19 09:00:00,0,0001,130.75436
2023-09-19 10:00:00,0,0001,133.98152
2023-09-19 11:00:00,0,0001,144.19377
2023-09-19 12:00:00,0,0001,119.76639
2023-09-19 13:00:00,0,0001,123.47198
2023-09-19 14:00:00,0,0001,112.35496
2023-09-19 15:00:00,0,0001,84.00754
2023-09-19 16:00:00,0,0001,41.874146
2023-09-19 17:00:00,0,0001,10.753166
2023-09-19 18:00:00,0,0001,0.0
2023-09-19 19:00:00,0,0001,0.0
2023-09-19 20:00:00,0,0001,0.0
2023-09-19 21:00:00,0,0001,0.0
2023-09-19 22:00:00,0,0001,0.0
2023-09-19 23:00:00,0,0001,0.0
2023-09-20 00:00:00,0,0001,0.0
2023-09-20 01:00:00,0,0001,0.0
2023-09-20 02:00:00,0,0001,0.0
2023-09-20 03:00:00,0,0001,0.0
2023-09-20 04:00:00,0,0001,0.0
2023-09-20 05:00:00,0,0001,5.342119
2023-09-20 06:00:00,0,0001,18.862782
2023-09-20 07:00:00,0,0001,32.57922
2023-09-20 08:00:00,0,0001,42.342915
2023-09-20 09:00:00,0,0001,35.339565
2023-09-20 10:00:00,0,0001,39.444847
2023-09-20 11:00:00,0,0001,55.3706
2023-09-20 12:00:00,0,0001,65.53011
2023-09-20 13:00:00,0,0001,53.498814
2023-09-20 14:00:00,0,0001,43.794106
2023-09-20 15:00:00,0,0001,28.01634
2023-09-20 16:00:00,0,0001,18.742311
2023-09-20 17:00:00,0,0001,6.8531904
2023-09-20 18:00:00,0,0001,0.0
2023-09-20 19:00:00,0,0001,0.0
2023-09-20 20:00:00,0,0001,0.0
2023-09-20 21:00:00,0,0001,0.0
2023-09-20 22:00:00,0,0001,0.0
2023-09-20 23:00:00,0,0001,0.0
2023-09-21 00:00:00,0,0001,0.0
2023-09-21 01:00:00,0,0001,0.0
2023-09-21 02:00:00,0,0001,0.0
2023-09-21 03:00:00,0,0001,0.0
2023-09-21 04:00:00,0,0001,0.0
2023-09-21 05:00:00,0,0001,5.8988767
2023-09-21 06:00:00,0,0001,27.157545
2023-09-21 07:00:00,0,0001,48.23702
2023-09-21 08:00:00,0,0001,75.761734
2023-09-21 09:00:00,0,0001,117.66096
2023-09-21 10:00:00,0,0001,142.04439
2023-09-21 11:00:00,0,0001,131.45493
2023-09-21 12:00:00,0,0001,66.27255
2023-09-21 13:00:00,0,0001,70.959496
2023-09-21 14:00:00,0,0001,58.519825
2023-09-21 15:00:00,0,0001,35.700302
2023-09-21 16:00:00,0,0001,20.687824
2023-09-21 17:00:00,0,0001,7.6153746
2023-09-21 18:00:00,0,0001,0.0
2023-09-21 19:00:00,0,0001,0.0
2023-09-21 20:00:00,0,0001,0.0
2023-09-21 21:00:00,0,0001,0.0
2023-09-21 22:00:00,0,0001,0.0
2023-09-21 23:00:00,0,0001,0.0
2023-09-22 00:00:00,0,0001,0.0
2023-09-22 01:00:00,0,0001,0.0
2023-09-22 02:00:00,0,0001,0.0
2023-09-22 03:00:00,0,0001,0.0
2023-09-22 04:00:00,0,0001,0.0
2023-09-22 05:00:00,0,0001,4.5531635
2023-09-22 06:00:00,0,0001,19.412865
2023-09-22 07:00:00,0,0001,44.117615
2023-09-22 08:00:00,0,0001,86.87544
2023-09-22 09:00:00,0,0001,101.64529
2023-09-22 10:00:00,0,0001,97.719154
2023-09-22 11:00:00,0,0001,100.0824
2023-09-22 12:00:00,0,0001,64.46185
2023-09-22 13:00:00,0,0001,57.92616
2023-09-22 14:00:00,0,0001,38.510227
2023-09-22 15:00:00,0,0001,28.883688
2023-09-22 16:00:00,0,0001,16.571724
2023-09-22 17:00:00,0,0001,5.0585217
2023-09-22 18:00:00,0,0001,0.0
2023-09-22 19:00:00,0,0001,0.0
2023-09-22 20:00:00,0,0001,0.0
2023-09-22 21:00:00,0,0001,0.0
2023-09-22 22:00:00,0,0001,0.0
2023-09-22 23:00:00,0,0001,0.0
2023-09-23 00:00:00,0,0001,0.0
2023-09-23 01:00:00,0,0001,0.0
2023-09-23 02:00:00,0,0001,0.0
2023-09-23 03:00:00,0,0001,0.0
2023-09-23 04:00:00,0,0001,0.0
2023-09-23 05:00:00,0,0001,5.1704435
2023-09-23 06:00:00,0,0001,41.409702
2023-09-23 07:00:00,0,0001,74.067795
2023-09-23 08:00:00,0,0001,133.36475
2023-09-23 09:00:00,0,0001,167.32033
2023-09-23 10:00:00,0,0001,198.12303
2023-09-23 11:00:00,0,0001,201.95415
2023-09-23 12:00:00,0,0001,183.28012
2023-09-23 13:00:00,0,0001,150.51895
2023-09-23 14:00:00,0,0001,117.96724
2023-09-23 15:00:00,0,0001,66.914665
2023-09-23 16:00:00,0,0001,24.250051
2023-09-23 17:00:00,0,0001,2.2501493
2023-09-23 18:00:00,0,0001,0.0
2023-09-23 19:00:00,0,0001,0.0
2023-09-23 20:00:00,0,0001,0.0
2023-09-23 21:00:00,0,0001,0.0
2023-09-23 22:00:00,0,0001,0.0
2023-09-23 23:00:00,0,0001,0.0
2023-09-24 00:00:00,0,0001,0.0
2023-09-24 01:00:00,0,0001,0.0
2023-09-24 02:00:00,0,0001,0.0
2023-09-24 03:00:00,0,0001,0.0
2023-09-24 04:00:00,0,0001,0.0
2023-09-24 05:00:00,0,0001,4.3256617
2023-09-24 06:00:00,0,0001,38.376892
2023-09-24 07:00:00,0,0001,69.479904
2023-09-24 08:00:00,0,0001,96.29943
2023-09-24 09:00:00,0,0001,112.14293
2023-09-24 10:00:00,0,0001,102.56776
2023-09-24 11:00:00,0,0001,104.88154
2023-09-24 12:00:00,0,0001,102.23485
2023-09-24 13:00:00,0,0001,88.27493
2023-09-24 14:00:00,0,0001,65.64278
2023-09-24 15:00:00,0,0001,40.28861
2023-09-24 16:00:00,0,0001,17.137049
2023-09-24 17:00:00,0,0001,1.8718561
2023-09-24 18:00:00,0,0001,0.0
2023-09-24 19:00:00,0,0001,0.0
2023-09-24 20:00:00,0,0001,0.0
2023-09-24 21:00:00,0,0001,0.0
2023-09-24 22:00:00,0,0001,0.0
2023-09-24 23:00:00,0,0001,0.0
2023-09-25 00:00:00,0,0001,0.0
2023-09-25 01:00:00,0,0001,0.0
2023-09-25 02:00:00,0,0001,0.0
2023-09-25 03:00:00,0,0001,0.0
2023-09-25 04:00:00,0,0001,0.0
2023-09-25 05:00:00,0,0001,3.845943
2023-09-25 06:00:00,0,0001,26.52091
2023-09-25 07:00:00,0,0001,70.27124
2023-09-25 08:00:00,0,0001,114.88781
2023-09-25 09:00:00,0,0001,140.96356
2023-09-25 10:00:00,0,0001,172.27477
2023-09-25 11:00:00,0,0001,149.17441
2023-09-25 12:00:00,0,0001,133.88477
2023-09-25 13:00:00,0,0001,104.45787
2023-09-25 14:00:00,0,0001,57.823288
2023-09-25 15:00:00,0,0001,29.57969
2023-09-25 16:00:00,0,0001,18.328667
2023-09-25 17:00:00,0,0001,4.9166083
2023-09-25 18:00:00,0,0001,0.0
2023-09-25 19:00:00,0,0001,0.0
2023-09-25 20:00:00,0,0001,0.0
2023-09-25 21:00:00,0,0001,0.0
2023-09-25 22:00:00,0,0001,0.0
2023-09-25 23:00:00,0,0001,0.0
2023-09-26 00:00:00,0,0001,0.0
2023-09-26 01:00:00,0,0001,0.0
2023-09-26 02:00:00,0,0001,0.0
2023-09-26 03:00:00,0,0001,0.0
2023-09-26 04:00:00,0,0001,0.0
2023-09-26 05:00:00,0,0001,4.1891575
2023-09-26 06:00:00,0,0001,22.927267
2023-09-26 07:00:00,0,0001,38.9009
2023-09-26 08:00:00,0,0001,43.92617
2023-09-26 09:00:00,0,0001,37.970364
2023-09-26 10:00:00,0,0001,29.937752
2023-09-26 11:00:00,0,0001,17.309147
2023-09-26 12:00:00,0,0001,25.503624
2023-09-26 13:00:00,0,0001,44.03468
2023-09-26 14:00:00,0,0001,33.795605
2023-09-26 15:00:00,0,0001,22.100348
2023-09-26 16:00:00,0,0001,15.9848995
2023-09-26 17:00:00,0,0001,5.5082774
2023-09-26 18:00:00,0,0001,0.0
2023-09-26 19:00:00,0,0001,0.0
2023-09-26 20:00:00,0,0001,0.0
2023-09-26 21:00:00,0,0001,0.0
2023-09-26 22:00:00,0,0001,0.0
2023-09-26 23:00:00,0,0001,0.0
2023-09-27 00:00:00,0,0001,0.0
2023-09-27 01:00:00,0,0001,0.0
2023-09-27 02:00:00,0,0001,0.0
2023-09-27 03:00:00,0,0001,0.0
2023-09-27 04:00:00,0,0001,0.0
2023-09-27 05:00:00,0,0001,3.981058
2023-09-27 06:00:00,0,0001,20.743168
2023-09-27 07:00:00,0,0001,26.917358
2023-09-27 08:00:00,0,0001,30.388714
2023-09-27 09:00:00,0,0001,23.394258
2023-09-27 10:00:00,0,0001,18.98566
2023-09-27 11:00:00,0,0001,15.118074
2023-09-27 12:00:00,0,0001,13.924038
2023-09-27 13:00:00,0,0001,15.986797
2023-09-27 14:00:00,0,0001,21.770227
2023-09-27 15:00:00,0,0001,21.36599
2023-09-27 16:00:00,0,0001,19.317183
2023-09-27 17:00:00,0,0001,5.313631
2023-09-27 18:00:00,0,0001,0.0
2023-09-27 19:00:00,0,0001,0.0
2023-09-27 20:00:00,0,0001,0.0
2023-09-27 21:00:00,0,0001,0.0
2023-09-27 22:00:00,0,0001,0.0
2023-09-27 23:00:00,0,0001,0.0
2023-09-28 00:00:00,0,0001,0.0
2023-09-28 01:00:00,0,0001,0.0
2023-09-28 02:00:00,0,0001,0.0
2023-09-28 03:00:00,0,0001,0.0
2023-09-28 04:00:00,0,0001,0.0
2023-09-28 05:00:00,0,0001,3.6008456
2023-09-28 06:00:00,0,0001,18.492237
2023-09-28 07:00:00,0,0001,23.646217
2023-09-28 08:00:00,0,0001,31.385267
2023-09-28 09:00:00,0,0001,37.775063
2023-09-28 10:00:00,0,0001,35.959732
2023-09-28 11:00:00,0,0001,28.41323
2023-09-28 12:00:00,0,0001,17.368425
2023-09-28 13:00:00,0,0001,32.172344
2023-09-28 14:00:00,0,0001,36.704754
2023-09-28 15:00:00,0,0001,25.473637
2023-09-28 16:00:00,0,0001,17.866571
2023-09-28 17:00:00,0,0001,4.779951
2023-09-28 18:00:00,0,0001,0.0
2023-09-28 19:00:00,0,0001,0.0
2023-09-28 20:00:00,0,0001,0.0
2023-09-28 21:00:00,0,0001,0.0
2023-09-28 22:00:00,0,0001,0.0
2023-09-28 23:00:00,0,0001,0.0
2023-09-29 00:00:00,0,0001,0.0
2023-09-29 01:00:00,0,0001,0.0
2023-09-29 02:00:00,0,0001,0.0
2023-09-29 03:00:00,0,0001,0.0
2023-09-29 04:00:00,0,0001,0.0
2023-09-29 05:00:00,0,0001,3.2528293
2023-09-29 06:00:00,0,0001,17.990574
2023-09-29 07:00:00,0,0001,21.513754
2023-09-29 08:00:00,0,0001,21.100145
2023-09-29 09:00:00,0,0001,17.59156
2023-09-29 10:00:00,0,0001,14.928977
2023-09-29 11:00:00,0,0001,18.716753
2023-09-29 12:00:00,0,0001,20.58854
2023-09-29 13:00:00,0,0001,24.500113
2023-09-29 14:00:00,0,0001,29.646767
2023-09-29 15:00:00,0,0001,23.030762
2023-09-29 16:00:00,0,0001,19.573196
2023-09-29 17:00:00,0,0001,4.4055915
2023-09-29 18:00:00,0,0001,0.0
2023-09-29 19:00:00,0,0001,0.0
2023-09-29 20:00:00,0,0001,0.0
2023-09-29 21:00:00,0,0001,0.0
2023-09-29 22:00:00,0,0001,0.0
2023-09-29 23:00:00,0,0001,0.0
2023-09-30 00:00:00,0,0001,0.0
2023-09-30 01:00:00,0,0001,0.0
2023-09-30 02:00:00,0,0001,0.0
2023-09-30 03:00:00,0,0001,0.0
2023-09-30 04:00:00,0,0001,0.0
2023-09-30 05:00:00,0,0001,3.0307615
2023-09-30 06:00:00,0,0001,27.799622
2023-09-30 07:00:00,0,0001,65.18893
2023-09-30 08:00:00,0,0001,94.45008
2023-09-30 09:00:00,0,0001,94.82126
2023-09-30 10:00:00,0,0001,97.90538
2023-09-30 11:00:00,0,0001,111.769264
2023-09-30 12:00:00,0,0001,98.56663
2023-09-30 13:00:00,0,0001,77.961586
2023-09-30 14:00:00,0,0001,60.063484
2023-09-30 15:00:00,0,0001,39.23005
2023-09-30 16:00:00,0,0001,19.209549
2023-09-30 17:00:00,0,0001,2.9384196
2023-09-30 18:00:00,0,0001,0.0
2023-09-30 19:00:00,0,0001,0.0
2023-09-30 20:00:00,0,0001,0.0
2023-09-30 21:00:00,0,0001,0.0
2023-09-30 22:00:00,0,0001,0.0
2023-09-30 23:00:00,0,0001,0.0
2023-10-01 00:00:00,0,0001,0.0
2023-10-01 01:00:00,0,0001,0.0
2023-10-01 02:00:00,0,0001,0.0
2023-10-01 03:00:00,0,0001,0.0
2023-10-01 04:00:00,0,0001,0.0
2023-10-01 05:00:00,0,0001,1.9870131
2023-10-01 06:00:00,0,0001,12.238491
2023-10-01 07:00:00,0,0001,28.878256
2023-10-01 08:00:00,0,0001,53.552956
2023-10-01 09:00:00,0,0001,58.968887
2023-10-01 10:00:00,0,0001,60.49295
2023-10-01 11:00:00,0,0001,65.6524
2023-10-01 12:00:00,0,0001,63.766956
2023-10-01 13:00:00,0,0001,53.209564
2023-10-01 14:00:00,0,0001,49.126274
2023-10-01 15:00:00,0,0001,36.3579
2023-10-01 16:00:00,0,0001,21.256226
2023-10-01 17:00:00,0,0001,3.3009207
2023-10-01 18:00:00,0,0001,0.0
2023-10-01 19:00:00,0,0001,0.0
2023-10-01 20:00:00,0,0001,0.0
2023-10-01 21:00:00,0,0001,0.0
2023-10-01 22:00:00,0,0001,0.0
2023-10-01 23:00:00,0,0001,0.0
2023-10-02 00:00:00,0,0001,0.0
2023-10-02 01:00:00,0,0001,0.0
2023-10-02 02:00:00,0,0001,0.0
2023-10-02 03:00:00,0,0001,0.0
2023-10-02 04:00:00,0,0001,0.0
2023-10-02 05:00:00,0,0001,2.354486
2023-10-02 06:00:00,0,0001,20.731752
2023-10-02 07:00:00,0,0001,23.329779
2023-10-02 08:00:00,0,0001,25.515514
2023-10-02 09:00:00,0,0001,22.677658
2023-10-02 10:00:00,0,0001,28.66184
2023-10-02 11:00:00,0,0001,39.933823
2023-10-02 12:00:00,0,0001,72.01796
2023-10-02 13:00:00,0,0001,91.668205
2023-10-02 14:00:00,0,0001,87.11273
2023-10-02 15:00:00,0,0001,50.738216
2023-10-02 16:00:00,0,0001,21.737123
2023-10-02 17:00:00,0,0001,2.901759
2023-10-02 18:00:00,0,0001,0.0
2023-10-02 19:00:00,0,0001,0.0
2023-10-02 20:00:00,0,0001,0.0
2023-10-02 21:00:00,0,0001,0.0
2023-10-02 22:00:00,0,0001,0.0
2023-10-02 23:00:00,0,0001,0.0
2023-10-03 00:00:00,0,0001,0.0
2023-10-03 01:00:00,0,0001,0.0
2023-10-03 02:00:00,0,0001,0.0
2023-10-03 03:00:00,0,0001,0.0
2023-10-03 04:00:00,0,0001,0.0
2023-10-03 05:00:00,0,0001,2.0506842
2023-10-03 06:00:00,0,0001,16.320042
2023-10-03 07:00:00,0,0001,22.612715
2023-10-03 08:00:00,0,0001,27.762724
2023-10-03 09:00:00,0,0001,20.982779
2023-10-03 10:00:00,0,0001,21.300766
2023-10-03 11:00:00,0,0001,18.039875
2023-10-03 12:00:00,0,0001,20.035631
2023-10-03 13:00:00,0,0001,21.14184
2023-10-03 14:00:00,0,0001,23.709568
2023-10-03 15:00:00,0,0001,22.510717
2023-10-03 16:00:00,0,0001,17.47612
2023-10-03 17:00:00,0,0001,2.4705675
2023-10-03 18:00:00,0,0001,0.0
2023-10-03 19:00:00,0,0001,0.0
2023-10-03 20:00:00,0,0001,0.0
2023-10-03 21:00:00,0,0001,0.0
2023-10-03 22:00:00,0,0001,0.0
2023-10-03 23:00:00,0,0001,0.0
2023-10-04 00:00:00,0,0001,0.0
2023-10-04 01:00:00,0,0001,0.0
2023-10-04 02:00:00,0,0001,0.0
2023-10-04 03:00:00,0,0001,0.0
2023-10-04 04:00:00,0,0001,0.0
2023-10-04 05:00:00,0,0001,1.6991817
2023-10-04 06:00:00,0,0001,21.193098
2023-10-04 07:00:00,0,0001,42.760387
2023-10-04 08:00:00,0,0001,54.756638
2023-10-04 09:00:00,0,0001,76.94967
2023-10-04 10:00:00,0,0001,89.69517
2023-10-04 11:00:00,0,0001,90.90349
2023-10-04 12:00:00,0,0001,88.86009
2023-10-04 13:00:00,0,0001,80.60987
2023-10-04 14:00:00,0,0001,65.68481
2023-10-04 15:00:00,0,0001,39.822105
2023-10-04 16:00:00,0,0001,18.668285
2023-10-04 17:00:00,0,0001,1.8541144
2023-10-04 18:00:00,0,0001,0.0
2023-10-04 19:00:00,0,0001,0.0
2023-10-04 20:00:00,0,0001,0.0
2023-10-04 21:00:00,0,0001,0.0
2023-10-04 22:00:00,0,0001,0.0
2023-10-04 23:00:00,0,0001,0.0
2023-10-05 00:00:00,0,0001,0.0
2023-10-05 01:00:00,0,0001,0.0
2023-10-05 02:00:00,0,0001,0.0
2023-10-05 03:00:00,0,0001,0.0
2023-10-05 04:00:00,0,0001,0.0
2023-10-05 05:00:00,0,0001,1.5926764
2023-10-05 06:00:00,0,0001,15.655935
2023-10-05 07:00:00,0,0001,36.720856
2023-10-05 08:00:00,0,0001,50.90827
2023-10-05 09:00:00,0,0001,46.488064
2023-10-05 10:00:00,0,0001,32.817642
2023-10-05 11:00:00,0,0001,31.245327
2023-10-05 12:00:00,0,0001,21.300251
2023-10-05 13:00:00,0,0001,22.948029
2023-10-05 14:00:00,0,0001,30.566542
2023-10-05 15:00:00,0,0001,28.398546
2023-10-05 16:00:00,0,0001,17.585257
2023-10-05 17:00:00,0,0001,1.745942
2023-10-05 18:00:00,0,0001,0.0
2023-10-05 19:00:00,0,0001,0.0
2023-10-05 20:00:00,0,0001,0.0
2023-10-05 21:00:00,0,0001,0.0
2023-10-05 22:00:00,0,0001,0.0
2023-10-05 23:00:00,0,0001,0.0
2023-10-06 00:00:00,0,0001,0.0
2023-10-06 01:00:00,0,0001,0.0
2023-10-06 02:00:00,0,0001,0.0
2023-10-06 03:00:00,0,0001,0.0
2023-10-06 04:00:00,0,0001,0.0
2023-10-06 05:00:00,0,0001,1.2411479
2023-10-06 06:00:00,0,0001,13.199131
2023-10-06 07:00:00,0,0001,20.884241
2023-10-06 08:00:00,0,0001,24.445417
2023-10-06 09:00:00,0,0001,29.87993
2023-10-06 10:00:00,0,0001,38.168175
2023-10-06 11:00:00,0,0001,39.17176
2023-10-06 12:00:00,0,0001,69.23543
2023-10-06 13:00:00,0,0001,94.42973
2023-10-06 14:00:00,0,0001,72.007355
2023-10-06 15:00:00,0,0001,42.01245
2023-10-06 16:00:00,0,0001,20.4349
2023-10-06 17:00:00,0,0001,1.5138031
