valid_time,number,expver,ssrd_mean
2023-04-19 08:00:00,0,0001,406.96075
2023-04-19 09:00:00,0,0001,490.201
2023-04-19 10:00:00,0,0001,561.3207
2023-04-19 11:00:00,0,0001,583.9108
2023-04-19 12:00:00,0,0001,575.0267
2023-04-19 13:00:00,0,0001,544.0249
2023-04-19 14:00:00,0,0001,443.12854
2023-04-19 15:00:00,0,0001,326.60565
2023-04-19 16:00:00,0,0001,200.80518
2023-04-19 17:00:00,0,0001,82.729095
2023-04-19 18:00:00,0,0001,9.301086
2023-04-19 19:00:00,0,0001,0.0
2023-04-19 20:00:00,0,0001,0.0
2023-04-19 21:00:00,0,0001,0.0
2023-04-19 22:00:00,0,0001,0.0
2023-04-19 23:00:00,0,0001,0.0
2023-04-20 00:00:00,0,0001,0.0
2023-04-20 01:00:00,0,0001,0.0
2023-04-20 02:00:00,0,0001,0.0
2023-04-20 03:00:00,0,0001,0.0
2023-04-20 04:00:00,0,0001,1.271999
2023-04-20 05:00:00,0,0001,60.963367
2023-04-20 06:00:00,0,0001,201.95749
2023-04-20 07:00:00,0,0001,348.3822
2023-04-20 08:00:00,0,0001,503.20224
2023-04-20 09:00:00,0,0001,630.6927
2023-04-20 10:00:00,0,0001,697.70807
2023-04-20 11:00:00,0,0001,607.63635
2023-04-20 12:00:00,0,0001,555.98956
2023-04-20 13:00:00,0,0001,503.00436
2023-04-20 14:00:00,0,0001,438.39203
2023-04-20 15:00:00,0,0001,306.22266
2023-04-20 16:00:00,0,0001,205.12308
2023-04-20 17:00:00,0,0001,93.72407
2023-04-20 18:00:00,0,0001,10.54407
2023-04-20 19:00:00,0,0001,0.0
2023-04-20 20:00:00,0,0001,0.0
2023-04-20 21:00:00,0,0001,0.0
2023-04-20 22:00:00,0,0001,0.0
2023-04-20 23:00:00,0,0001,0.0
2023-04-21 00:00:00,0,0001,0.0
2023-04-21 01:00:00,0,0001,0.0
2023-04-21 02:00:00,0,0001,0.0
2023-04-21 03:00:00,0,0001,0.0
2023-04-21 04:00:00,0,0001,1.6185595
2023-04-21 05:00:00,0,0001,65.56223
2023-04-21 06:00:00,0,0001,213.88614
2023-04-21 07:00:00,0,0001,371.7761
2023-04-21 08:00:00,0,0001,531.33673
2023-04-21 09:00:00,0,0001,667.31683
2023-04-21 10:00:00,0,0001,762.25793
2023-04-21 11:00:00,0,0001,717.8796
2023-04-21 12:00:00,0,0001,674.42615
2023-04-21 13:00:00,0,0001,552.603
2023-04-21 14:00:00,0,0001,466.11462
2023-04-21 15:00:00,0,0001,315.44046
2023-04-21 16:00:00,0,0001,215.74777
2023-04-21 17:00:00,0,0001,105.8143
2023-04-21 18:00:00,0,0001,12.949005
2023-04-21 19:00:00,0,0001,0.0
2023-04-21 20:00:00,0,0001,0.0
2023-04-21 21:00:00,0,0001,0.0
2023-04-21 22:00:00,0,0001,0.0
2023-04-21 23:00:00,0,0001,0.0
2023-04-22 00:00:00,0,0001,0.0
2023-04-22 01:00:00,0,0001,0.0
2023-04-22 02:00:00,0,0001,0.0
2023-04-22 03:00:00,0,0001,0.0
2023-04-22 04:00:00,0,0001,2.141954
2023-04-22 05:00:00,0,0001,72.53797
2023-04-22 06:00:00,0,0001,226.52014
2023-04-22 07:00:00,0,0001,395.63306
2023-04-22 08:00:00,0,0001,554.6323
2023-04-22 09:00:00,0,0001,673.1765
2023-04-22 10:00:00,0,0001,742.3574
2023-04-22 11:00:00,0,0001,675.95087
2023-04-22 12:00:00,0,0001,624.4675
2023-04-22 13:00:00,0,0001,556.8029
2023-04-22 14:00:00,0,0001,453.17682
2023-04-22 15:00:00,0,0001,350.90182
2023-04-22 16:00:00,0,0001,233.75139
2023-04-22 17:00:00,0,0001,110.83678
2023-04-22 18:00:00,0,0001,14.1437845
2023-04-22 19:00:00,0,0001,0.0
2023-04-22 20:00:00,0,0001,0.0
2023-04-22 21:00:00,0,0001,0.0
2023-04-22 22:00:00,0,0001,0.0
2023-04-22 23:00:00,0,0001,0.0
2023-04-23 00:00:00,0,0001,0.0
2023-04-23 01:00:00,0,0001,0.0
2023-04-23 02:00:00,0,0001,0.0
2023-04-23 03:00:00,0,0001,0.0
2023-04-23 04:00:00,0,0001,2.517655
2023-04-23 05:00:00,0,0001,74.43333
2023-04-23 06:00:00,0,0001,226.56943
2023-04-23 07:00:00,0,0001,352.94763
2023-04-23 08:00:00,0,0001,508.7237
2023-04-23 09:00:00,0,0001,633.3649
2023-04-23 10:00:00,0,0001,733.72955
2023-04-23 11:00:00,0,0001,746.59894
2023-04-23 12:00:00,0,0001,698.8407
2023-04-23 13:00:00,0,0001,637.0934
2023-04-23 14:00:00,0,0001,517.7779
2023-04-23 15:00:00,0,0001,395.46484
2023-04-23 16:00:00,0,0001,242.89763
2023-04-23 17:00:00,0,0001,105.45894
2023-04-23 18:00:00,0,0001,13.0735035
2023-04-23 19:00:00,0,0001,0.0
2023-04-23 20:00:00,0,0001,0.0
2023-04-23 21:00:00,0,0001,0.0
2023-04-23 22:00:00,0,0001,0.0
2023-04-23 23:00:00,0,0001,0.0
2023-04-24 00:00:00,0,0001,0.0
2023-04-24 01:00:00,0,0001,0.0
2023-04-24 02:00:00,0,0001,0.0
2023-04-24 03:00:00,0,0001,0.0
2023-04-24 04:00:00,0,0001,2.7739787
2023-04-24 05:00:00,0,0001,62.61792
2023-04-24 06:00:00,0,0001,173.59799
2023-04-24 07:00:00,0,0001,253.24133
2023-04-24 08:00:00,0,0001,343.31244
2023-04-24 09:00:00,0,0001,391.02707
2023-04-24 10:00:00,0,0001,412.57022
2023-04-24 11:00:00,0,0001,367.97427
2023-04-24 12:00:00,0,0001,333.4231
2023-04-24 13:00:00,0,0001,301.90433
2023-04-24 14:00:00,0,0001,269.6834
2023-04-24 15:00:00,0,0001,190.14421
2023-04-24 16:00:00,0,0001,128.29669
2023-04-24 17:00:00,0,0001,58.018867
2023-04-24 18:00:00,0,0001,7.617877
2023-04-24 19:00:00,0,0001,0.0
2023-04-24 20:00:00,0,0001,0.0
2023-04-24 21:00:00,0,0001,0.0
2023-04-24 22:00:00,0,0001,0.0
2023-04-24 23:00:00,0,0001,0.0
2023-04-25 00:00:00,0,0001,0.0
2023-04-25 01:00:00,0,0001,0.0
2023-04-25 02:00:00,0,0001,0.0
2023-04-25 03:00:00,0,0001,0.0
2023-04-25 04:00:00,0,0001,1.5934566
2023-04-25 05:00:00,0,0001,38.8612
2023-04-25 06:00:00,0,0001,121.10205
2023-04-25 07:00:00,0,0001,221.63058
2023-04-25 08:00:00,0,0001,281.6386
2023-04-25 09:00:00,0,0001,366.25482
2023-04-25 10:00:00,0,0001,402.17526
2023-04-25 11:00:00,0,0001,424.46796
2023-04-25 12:00:00,0,0001,422.61346
2023-04-25 13:00:00,0,0001,422.5713
2023-04-25 14:00:00,0,0001,379.65756
2023-04-25 15:00:00,0,0001,289.97662
2023-04-25 16:00:00,0,0001,187.89066
2023-04-25 17:00:00,0,0001,89.61044
2023-04-25 18:00:00,0,0001,13.3627825
2023-04-25 19:00:00,0,0001,0.0
2023-04-25 20:00:00,0,0001,0.0
2023-04-25 21:00:00,0,0001,0.0
2023-04-25 22:00:00,0,0001,0.0
2023-04-25 23:00:00,0,0001,0.0
2023-04-26 00:00:00,0,0001,0.0
2023-04-26 01:00:00,0,0001,0.0
2023-04-26 02:00:00,0,0001,0.0
2023-04-26 03:00:00,0,0001,0.0
2023-04-26 04:00:00,0,0001,3.0291622
2023-04-26 05:00:00,0,0001,69.36221
2023-04-26 06:00:00,0,0001,208.35847
2023-04-26 07:00:00,0,0001,363.34378
2023-04-26 08:00:00,0,0001,497.76404
2023-04-26 09:00:00,0,0001,607.2591
2023-04-26 10:00:00,0,0001,667.0145
2023-04-26 11:00:00,0,0001,626.4829
2023-04-26 12:00:00,0,0001,596.9252
2023-04-26 13:00:00,0,0001,537.95807
2023-04-26 14:00:00,0,0001,440.2177
2023-04-26 15:00:00,0,0001,319.9568
2023-04-26 16:00:00,0,0001,219.70877
2023-04-26 17:00:00,0,0001,112.684685
2023-04-26 18:00:00,0,0001,17.549915
2023-04-26 19:00:00,0,0001,0.0
2023-04-26 20:00:00,0,0001,0.0
2023-04-26 21:00:00,0,0001,0.0
2023-04-26 22:00:00,0,0001,0.0
2023-04-26 23:00:00,0,0001,0.0
2023-04-27 00:00:00,0,0001,0.0
2023-04-27 01:00:00,0,0001,0.0
2023-04-27 02:00:00,0,0001,0.0
2023-04-27 03:00:00,0,0001,0.0
2023-04-27 04:00:00,0,0001,4.5535116
2023-04-27 05:00:00,0,0001,82.63265
2023-04-27 06:00:00,0,0001,231.29097
2023-04-27 07:00:00,0,0001,386.3289
2023-04-27 08:00:00,0,0001,534.2501
2023-04-27 09:00:00,0,0001,609.7671
2023-04-27 10:00:00,0,0001,656.3128
2023-04-27 11:00:00,0,0001,648.45685
2023-04-27 12:00:00,0,0001,581.3651
2023-04-27 13:00:00,0,0001,459.33353
2023-04-27 14:00:00,0,0001,389.4049
2023-04-27 15:00:00,0,0001,298.19733
2023-04-27 16:00:00,0,0001,198.73465
2023-04-27 17:00:00,0,0001,95.8842
2023-04-27 18:00:00,0,0001,16.795822
2023-04-27 19:00:00,0,0001,0.0
2023-04-27 20:00:00,0,0001,0.0
2023-04-27 21:00:00,0,0001,0.0
2023-04-27 22:00:00,0,0001,0.0
2023-04-27 23:00:00,0,0001,0.0
2023-04-28 00:00:00,0,0001,0.0
2023-04-28 01:00:00,0,0001,0.0
2023-04-28 02:00:00,0,0001,0.0
2023-04-28 03:00:00,0,0001,0.0
2023-04-28 04:00:00,0,0001,5.823803
2023-04-28 05:00:00,0,0001,85.02967
2023-04-28 06:00:00,0,0001,218.81818
2023-04-28 07:00:00,0,0001,362.34772
2023-04-28 08:00:00,0,0001,513.4212
2023-04-28 09:00:00,0,0001,631.512
2023-04-28 10:00:00,0,0001,706.9015
2023-04-28 11:00:00,0,0001,704.246
2023-04-28 12:00:00,0,0001,682.96875
2023-04-28 13:00:00,0,0001,589.8124
2023-04-28 14:00:00,0,0001,474.32278
2023-04-28 15:00:00,0,0001,324.43402
2023-04-28 16:00:00,0,0001,198.13211
2023-04-28 17:00:00,0,0001,77.46547
2023-04-28 18:00:00,0,0001,10.241708
2023-04-28 19:00:00,0,0001,0.0
2023-04-28 20:00:00,0,0001,0.0
2023-04-28 21:00:00,0,0001,0.0
2023-04-28 22:00:00,0,0001,0.0
2023-04-28 23:00:00,0,0001,0.0
2023-04-29 00:00:00,0,0001,0.0
2023-04-29 01:00:00,0,0001,0.0
2023-04-29 02:00:00,0,0001,0.0
2023-04-29 03:00:00,0,0001,0.0
2023-04-29 04:00:00,0,0001,3.1015277
2023-04-29 05:00:00,0,0001,42.285393
2023-04-29 06:00:00,0,0001,117.482864
2023-04-29 07:00:00,0,0001,229.6947
2023-04-29 08:00:00,0,0001,329.22076
2023-04-29 09:00:00,0,0001,473.7193
2023-04-29 10:00:00,0,0001,560.4304
2023-04-29 11:00:00,0,0001,657.75916
2023-04-29 12:00:00,0,0001,658.3974
2023-04-29 13:00:00,0,0001,593.9515
2023-04-29 14:00:00,0,0001,447.67224
2023-04-29 15:00:00,0,0001,284.89853
2023-04-29 16:00:00,0,0001,180.46463
2023-04-29 17:00:00,0,0001,85.787445
2023-04-29 18:00:00,0,0001,16.684978
2023-04-29 19:00:00,0,0001,2.6109485e-05
2023-04-29 20:00:00,0,0001,0.0
2023-04-29 21:00:00,0,0001,0.0
2023-04-29 22:00:00,0,0001,0.0
2023-04-29 23:00:00,0,0001,0.0
2023-04-30 00:00:00,0,0001,0.0
2023-04-30 01:00:00,0,0001,0.0
2023-04-30 02:00:00,0,0001,0.0
2023-04-30 03:00:00,0,0001,0.0
2023-04-30 04:00:00,0,0001,5.9460564
2023-04-30 05:00:00,0,0001,81.964005
2023-04-30 06:00:00,0,0001,219.27432
2023-04-30 07:00:00,0,0001,377.43994
2023-04-30 08:00:00,0,0001,515.65735
2023-04-30 09:00:00,0,0001,611.45746
2023-04-30 10:00:00,0,0001,691.3462
2023-04-30 11:00:00,0,0001,659.06964
2023-04-30 12:00:00,0,0001,641.66376
2023-04-30 13:00:00,0,0001,567.04956
2023-04-30 14:00:00,0,0001,453.09488
2023-04-30 15:00:00,0,0001,364.567
2023-04-30 16:00:00,0,0001,258.42657
2023-04-30 17:00:00,0,0001,131.39474
2023-04-30 18:00:00,0,0001,22.725607
2023-04-30 19:00:00,0,0001,0.00039450993
2023-04-30 20:00:00,0,0001,0.0
2023-04-30 21:00:00,0,0001,0.0
2023-04-30 22:00:00,0,0001,0.0
2023-04-30 23:00:00,0,0001,0.0
2023-05-01 00:00:00,0,0001,0.0
2023-05-01 01:00:00,0,0001,0.0
2023-05-01 02:00:00,0,0001,0.0
2023-05-01 03:00:00,0,0001,0.0
2023-05-01 04:00:00,0,0001,8.225543
2023-05-01 05:00:00,0,0001,95.36328
2023-05-01 06:00:00,0,0001,249.27525
2023-05-01 07:00:00,0,0001,395.24527
2023-05-01 08:00:00,0,0001,547.19446
2023-05-01 09:00:00,0,0001,673.63226
2023-05-01 10:00:00,0,0001,777.9417
2023-05-01 11:00:00,0,0001,811.7243
2023-05-01 12:00:00,0,0001,791.5386
2023-05-01 13:00:00,0,0001,694.62024
2023-05-01 14:00:00,0,0001,586.26514
2023-05-01 15:00:00,0,0001,446.04068
2023-05-01 16:00:00,0,0001,283.7898
2023-05-01 17:00:00,0,0001,133.83282
2023-05-01 18:00:00,0,0001,23.813772
2023-05-01 19:00:00,0,0001,0.001617619
2023-05-01 20:00:00,0,0001,0.0
2023-05-01 21:00:00,0,0001,0.0
2023-05-01 22:00:00,0,0001,0.0
2023-05-01 23:00:00,0,0001,0.0
2023-05-02 00:00:00,0,0001,0.0
2023-05-02 01:00:00,0,0001,0.0
2023-05-02 02:00:00,0,0001,0.0
2023-05-02 03:00:00,0,0001,0.0
2023-05-02 04:00:00,0,0001,8.477561
2023-05-02 05:00:00,0,0001,82.93434
2023-05-02 06:00:00,0,0001,208.33315
2023-05-02 07:00:00,0,0001,350.75757
2023-05-02 08:00:00,0,0001,481.1683
2023-05-02 09:00:00,0,0001,587.219
2023-05-02 10:00:00,0,0001,639.89166
2023-05-02 11:00:00,0,0001,644.52374
2023-05-02 12:00:00,0,0001,584.76074
2023-05-02 13:00:00,0,0001,495.55875
2023-05-02 14:00:00,0,0001,380.7044
2023-05-02 15:00:00,0,0001,265.7312
2023-05-02 16:00:00,0,0001,157.98764
2023-05-02 17:00:00,0,0001,75.49725
2023-05-02 18:00:00,0,0001,12.725417
2023-05-02 19:00:00,0,0001,0.001243341
2023-05-02 20:00:00,0,0001,0.0
2023-05-02 21:00:00,0,0001,0.0
2023-05-02 22:00:00,0,0001,0.0
2023-05-02 23:00:00,0,0001,0.0
2023-05-03 00:00:00,0,0001,0.0
2023-05-03 01:00:00,0,0001,0.0
2023-05-03 02:00:00,0,0001,0.0
2023-05-03 03:00:00,0,0001,0.0
2023-05-03 04:00:00,0,0001,6.301252
2023-05-03 05:00:00,0,0001,56.364082
2023-05-03 06:00:00,0,0001,132.55978
2023-05-03 07:00:00,0,0001,262.42508
2023-05-03 08:00:00,0,0001,365.68225
2023-05-03 09:00:00,0,0001,462.0274
2023-05-03 10:00:00,0,0001,493.64948
2023-05-03 11:00:00,0,0001,518.79016
2023-05-03 12:00:00,0,0001,459.66043
2023-05-03 13:00:00,0,0001,410.6024
2023-05-03 14:00:00,0,0001,374.88123
2023-05-03 15:00:00,0,0001,286.6283
2023-05-03 16:00:00,0,0001,188.04318
2023-05-03 17:00:00,0,0001,94.0723
2023-05-03 18:00:00,0,0001,19.22072
2023-05-03 19:00:00,0,0001,0.009814194
2023-05-03 20:00:00,0,0001,0.0
2023-05-03 21:00:00,0,0001,0.0
2023-05-03 22:00:00,0,0001,0.0
2023-05-03 23:00:00,0,0001,0.0
2023-05-04 00:00:00,0,0001,0.0
2023-05-04 01:00:00,0,0001,0.0
2023-05-04 02:00:00,0,0001,0.0
2023-05-04 03:00:00,0,0001,0.0
2023-05-04 04:00:00,0,0001,6.9598737
2023-05-04 05:00:00,0,0001,61.25136
2023-05-04 06:00:00,0,0001,176.8347
2023-05-04 07:00:00,0,0001,295.29123
2023-05-04 08:00:00,0,0001,404.3983
2023-05-04 09:00:00,0,0001,504.89212
2023-05-04 10:00:00,0,0001,594.18964
2023-05-04 11:00:00,0,0001,640.10016
2023-05-04 12:00:00,0,0001,578.384
2023-05-04 13:00:00,0,0001,536.7056
2023-05-04 14:00:00,0,0001,436.8387
2023-05-04 15:00:00,0,0001,335.0506
2023-05-04 16:00:00,0,0001,227.24597
2023-05-04 17:00:00,0,0001,113.48507
2023-05-04 18:00:00,0,0001,22.704824
2023-05-04 19:00:00,0,0001,0.021280536
2023-05-04 20:00:00,0,0001,0.0
2023-05-04 21:00:00,0,0001,0.0
2023-05-04 22:00:00,0,0001,0.0
2023-05-04 23:00:00,0,0001,0.0
2023-05-05 00:00:00,0,0001,0.0
2023-05-05 01:00:00,0,0001,0.0
2023-05-05 02:00:00,0,0001,0.0
2023-05-05 03:00:00,0,0001,0.0
2023-05-05 04:00:00,0,0001,9.593102
2023-05-05 05:00:00,0,0001,88.033775
2023-05-05 06:00:00,0,0001,214.04106
2023-05-05 07:00:00,0,0001,403.1006
2023-05-05 08:00:00,0,0001,546.4094
2023-05-05 09:00:00,0,0001,671.9369
2023-05-05 10:00:00,0,0001,749.76135
2023-05-05 11:00:00,0,0001,775.89746
2023-05-05 12:00:00,0,0001,718.9904
2023-05-05 13:00:00,0,0001,625.94476
2023-05-05 14:00:00,0,0001,480.1606
2023-05-05 15:00:00,0,0001,371.45392
2023-05-05 16:00:00,0,0001,255.92142
2023-05-05 17:00:00,0,0001,138.16025
2023-05-05 18:00:00,0,0001,29.74418
2023-05-05 19:00:00,0,0001,0.035847645
2023-05-05 20:00:00,0,0001,0.0
2023-05-05 21:00:00,0,0001,0.0
2023-05-05 22:00:00,0,0001,0.0
2023-05-05 23:00:00,0,0001,0.0
2023-05-06 00:00:00,0,0001,0.0
2023-05-06 01:00:00,0,0001,0.0
2023-05-06 02:00:00,0,0001,0.0
2023-05-06 03:00:00,0,0001,0.0
2023-05-06 04:00:00,0,0001,12.968398
2023-05-06 05:00:00,0,0001,107.586075
2023-05-06 06:00:00,0,0001,255.46173
2023-05-06 07:00:00,0,0001,386.5738
2023-05-06 08:00:00,0,0001,531.5703
2023-05-06 09:00:00,0,0001,641.71533
2023-05-06 10:00:00,0,0001,651.27765
2023-05-06 11:00:00,0,0001,629.3024
2023-05-06 12:00:00,0,0001,605.6687
2023-05-06 13:00:00,0,0001,552.04285
2023-05-06 14:00:00,0,0001,455.33002
2023-05-06 15:00:00,0,0001,357.36447
2023-05-06 16:00:00,0,0001,228.48532
2023-05-06 17:00:00,0,0001,118.37919
2023-05-06 18:00:00,0,0001,24.817322
2023-05-06 19:00:00,0,0001,0.043616742
2023-05-06 20:00:00,0,0001,0.0
2023-05-06 21:00:00,0,0001,0.0
2023-05-06 22:00:00,0,0001,0.0
2023-05-06 23:00:00,0,0001,0.0
2023-05-07 00:00:00,0,0001,0.0
2023-05-07 01:00:00,0,0001,0.0
2023-05-07 02:00:00,0,0001,0.0
2023-05-07 03:00:00,0,0001,0.0
2023-05-07 04:00:00,0,0001,11.28366
2023-05-07 05:00:00,0,0001,91.42429
2023-05-07 06:00:00,0,0001,224.45052
2023-05-07 07:00:00,0,0001,339.00806
2023-05-07 08:00:00,0,0001,452.83664
2023-05-07 09:00:00,0,0001,590.1396
2023-05-07 10:00:00,0,0001,642.7798
2023-05-07 11:00:00,0,0001,673.41626
2023-05-07 12:00:00,0,0001,661.69775
2023-05-07 13:00:00,0,0001,583.1833
2023-05-07 14:00:00,0,0001,494.12836
2023-05-07 15:00:00,0,0001,380.91977
2023-05-07 16:00:00,0,0001,242.18289
2023-05-07 17:00:00,0,0001,112.56751
2023-05-07 18:00:00,0,0001,25.457731
2023-05-07 19:00:00,0,0001,0.0675865
2023-05-07 20:00:00,0,0001,0.0
2023-05-07 21:00:00,0,0001,0.0
2023-05-07 22:00:00,0,0001,0.0
2023-05-07 23:00:00,0,0001,0.0
2023-05-08 00:00:00,0,0001,0.0
2023-05-08 01:00:00,0,0001,0.0
2023-05-08 02:00:00,0,0001,0.0
2023-05-08 03:00:00,0,0001,0.0
2023-05-08 04:00:00,0,0001,11.794217
2023-05-08 05:00:00,0,0001,77.81239
2023-05-08 06:00:00,0,0001,199.8594
2023-05-08 07:00:00,0,0001,274.031
2023-05-08 08:00:00,0,0001,390.96362
2023-05-08 09:00:00,0,0001,496.25278
2023-05-08 10:00:00,0,0001,594.0675
2023-05-08 11:00:00,0,0001,616.5241
2023-05-08 12:00:00,0,0001,596.52527
2023-05-08 13:00:00,0,0001,562.4368
2023-05-08 14:00:00,0,0001,504.1945
2023-05-08 15:00:00,0,0001,400.16235
2023-05-08 16:00:00,0,0001,268.45337
2023-05-08 17:00:00,0,0001,137.5755
2023-05-08 18:00:00,0,0001,32.086414
2023-05-08 19:00:00,0,0001,0.10670118
2023-05-08 20:00:00,0,0001,0.0
2023-05-08 21:00:00,0,0001,0.0
2023-05-08 22:00:00,0,0001,0.0
2023-05-08 23:00:00,0,0001,0.0
2023-05-09 00:00:00,0,0001,0.0
2023-05-09 01:00:00,0,0001,0.0
2023-05-09 02:00:00,0,0001,0.0
2023-05-09 03:00:00,0,0001,0.0
2023-05-09 04:00:00,0,0001,14.801714
2023-05-09 05:00:00,0,0001,100.944336
2023-05-09 06:00:00,0,0001,223.33647
2023-05-09 07:00:00,0,0001,373.28745
2023-05-09 08:00:00,0,0001,495.87946
2023-05-09 09:00:00,0,0001,577.42096
2023-05-09 10:00:00,0,0001,659.63995
2023-05-09 11:00:00,0,0001,653.26733
2023-05-09 12:00:00,0,0001,582.2637
2023-05-09 13:00:00,0,0001,471.83414
2023-05-09 14:00:00,0,0001,389.72574
2023-05-09 15:00:00,0,0001,302.22385
2023-05-09 16:00:00,0,0001,213.64342
2023-05-09 17:00:00,0,0001,116.03556
2023-05-09 18:00:00,0,0001,30.173395
2023-05-09 19:00:00,0,0001,0.13884023
2023-05-09 20:00:00,0,0001,0.0
2023-05-09 21:00:00,0,0001,0.0
2023-05-09 22:00:00,0,0001,0.0
2023-05-09 23:00:00,0,0001,0.0
2023-05-10 00:00:00,0,0001,0.0
2023-05-10 01:00:00,0,0001,0.0
2023-05-10 02:00:00,0,0001,0.0
2023-05-10 03:00:00,0,0001,0.0
2023-05-10 04:00:00,0,0001,17.299702
2023-05-10 05:00:00,0,0001,120.24165
2023-05-10 06:00:00,0,0001,278.66528
2023-05-10 07:00:00,0,0001,416.47995
2023-05-10 08:00:00,0,0001,556.4502
2023-05-10 09:00:00,0,0001,617.49756
2023-05-10 10:00:00,0,0001,619.5216
2023-05-10 11:00:00,0,0001,571.3693
2023-05-10 12:00:00,0,0001,531.1488
2023-05-10 13:00:00,0,0001,449.99518
2023-05-10 14:00:00,0,0001,367.84305
2023-05-10 15:00:00,0,0001,318.68863
2023-05-10 16:00:00,0,0001,208.1583
2023-05-10 17:00:00,0,0001,115.96617
2023-05-10 18:00:00,0,0001,29.398672
2023-05-10 19:00:00,0,0001,0.14096467
2023-05-10 20:00:00,0,0001,0.0
2023-05-10 21:00:00,0,0001,0.0
2023-05-10 22:00:00,0,0001,0.0
2023-05-10 23:00:00,0,0001,0.0
2023-05-11 00:00:00,0,0001,0.0
2023-05-11 01:00:00,0,0001,0.0
2023-05-11 02:00:00,0,0001,0.0
2023-05-11 03:00:00,0,0001,0.0
2023-05-11 04:00:00,0,0001,16.359632
2023-05-11 05:00:00,0,0001,100.21897
2023-05-11 06:00:00,0,0001,215.93811
2023-05-11 07:00:00,0,0001,356.3378
2023-05-11 08:00:00,0,0001,463.03815
2023-05-11 09:00:00,0,0001,550.7707
2023-05-11 10:00:00,0,0001,594.5865
2023-05-11 11:00:00,0,0001,525.0817
2023-05-11 12:00:00,0,0001,464.42587
2023-05-11 13:00:00,0,0001,369.56143
2023-05-11 14:00:00,0,0001,281.4269
2023-05-11 15:00:00,0,0001,202.90714
2023-05-11 16:00:00,0,0001,125.36156
2023-05-11 17:00:00,0,0001,65.008385
2023-05-11 18:00:00,0,0001,15.566418
2023-05-11 19:00:00,0,0001,0.10999441
2023-05-11 20:00:00,0,0001,0.0
2023-05-11 21:00:00,0,0001,0.0
2023-05-11 22:00:00,0,0001,0.0
2023-05-11 23:00:00,0,0001,0.0
2023-05-12 00:00:00,0,0001,0.0
2023-05-12 01:00:00,0,0001,0.0
2023-05-12 02:00:00,0,0001,0.0
2023-05-12 03:00:00,0,0001,3.7920512e-05
2023-05-12 04:00:00,0,0001,8.577357
2023-05-12 05:00:00,0,0001,45.398785
2023-05-12 06:00:00,0,0001,103.73759
2023-05-12 07:00:00,0,0001,142.24863
2023-05-12 08:00:00,0,0001,218.42976
2023-05-12 09:00:00,0,0001,258.76373
2023-05-12 10:00:00,0,0001,264.83005
2023-05-12 11:00:00,0,0001,300.92093
2023-05-12 12:00:00,0,0001,296.4777
2023-05-12 13:00:00,0,0001,261.3972
2023-05-12 14:00:00,0,0001,216.30399
2023-05-12 15:00:00,0,0001,177.30476
2023-05-12 16:00:00,0,0001,117.307976
2023-05-12 17:00:00,0,0001,57.044125
2023-05-12 18:00:00,0,0001,15.725987
2023-05-12 19:00:00,0,0001,0.08588898
2023-05-12 20:00:00,0,0001,0.0
2023-05-12 21:00:00,0,0001,0.0
2023-05-12 22:00:00,0,0001,0.0
2023-05-12 23:00:00,0,0001,0.0
2023-05-13 00:00:00,0,0001,0.0
2023-05-13 01:00:00,0,0001,0.0
2023-05-13 02:00:00,0,0001,0.0
2023-05-13 03:00:00,0,0001,0.0002774645
2023-05-13 04:00:00,0,0001,10.00761
2023-05-13 05:00:00,0,0001,54.707245
2023-05-13 06:00:00,0,0001,117.77526
2023-05-13 07:00:00,0,0001,176.0719
2023-05-13 08:00:00,0,0001,262.49664
2023-05-13 09:00:00,0,0001,356.23474
2023-05-13 10:00:00,0,0001,381.0429
2023-05-13 11:00:00,0,0001,394.10043
2023-05-13 12:00:00,0,0001,365.1581
2023-05-13 13:00:00,0,0001,343.90073
2023-05-13 14:00:00,0,0001,284.04645
2023-05-13 15:00:00,0,0001,224.17157
2023-05-13 16:00:00,0,0001,173.02942
2023-05-13 17:00:00,0,0001,92.64089
2023-05-13 18:00:00,0,0001,24.406567
2023-05-13 19:00:00,0,0001,0.25762722
2023-05-13 20:00:00,0,0001,0.0
2023-05-13 21:00:00,0,0001,0.0
2023-05-13 22:00:00,0,0001,0.0
2023-05-13 23:00:00,0,0001,0.0
2023-05-14 00:00:00,0,0001,0.0
2023-05-14 01:00:00,0,0001,0.0
2023-05-14 02:00:00,0,0001,0.0
2023-05-14 03:00:00,0,0001,0.0014419475
2023-05-14 04:00:00,0,0001,12.997753
2023-05-14 05:00:00,0,0001,60.36327
2023-05-14 06:00:00,0,0001,109.777504
2023-05-14 07:00:00,0,0001,226.66467
2023-05-14 08:00:00,0,0001,254.70224
2023-05-14 09:00:00,0,0001,286.8407
2023-05-14 10:00:00,0,0001,281.6237
2023-05-14 11:00:00,0,0001,251.55792
2023-05-14 12:00:00,0,0001,232.0027
2023-05-14 13:00:00,0,0001,201.30438
2023-05-14 14:00:00,0,0001,148.67976
2023-05-14 15:00:00,0,0001,107.76642
2023-05-14 16:00:00,0,0001,70.64404
2023-05-14 17:00:00,0,0001,40.99089
2023-05-14 18:00:00,0,0001,12.4669075
2023-05-14 19:00:00,0,0001,0.10335018
2023-05-14 20:00:00,0,0001,0.0
2023-05-14 21:00:00,0,0001,0.0
2023-05-14 22:00:00,0,0001,0.0
