valid_time,number,expver,volatility
2024-01-17 03:00:00,0,0001,2.3307211
2024-01-17 04:00:00,0,0001,2.463435
2024-01-17 05:00:00,0,0001,2.522774
2024-01-17 06:00:00,0,0001,2.667926
2024-01-17 07:00:00,0,0001,2.8354356
2024-01-17 08:00:00,0,0001,2.4771237
2024-01-17 09:00:00,0,0001,2.1289246
2024-01-17 10:00:00,0,0001,1.9481796
2024-01-17 11:00:00,0,0001,2.0376792
2024-01-17 12:00:00,0,0001,2.2311735
2024-01-17 13:00:00,0,0001,2.451651
2024-01-17 14:00:00,0,0001,2.5695224
2024-01-17 15:00:00,0,0001,2.6148708
2024-01-17 16:00:00,0,0001,2.6897388
2024-01-17 17:00:00,0,0001,2.6739361
2024-01-17 18:00:00,0,0001,2.7018359
2024-01-17 19:00:00,0,0001,2.730358
2024-01-17 20:00:00,0,0001,2.7481353
2024-01-17 21:00:00,0,0001,2.842238
2024-01-17 22:00:00,0,0001,2.807442
2024-01-17 23:00:00,0,0001,2.7939916
2024-01-18 00:00:00,0,0001,2.78304
2024-01-18 01:00:00,0,0001,2.8495257
2024-01-18 02:00:00,0,0001,2.9507284
2024-01-18 03:00:00,0,0001,3.0140057
2024-01-18 04:00:00,0,0001,3.15328
2024-01-18 05:00:00,0,0001,3.2116487
2024-01-18 06:00:00,0,0001,3.291855
2024-01-18 07:00:00,0,0001,3.3968146
2024-01-18 08:00:00,0,0001,3.5618181
2024-01-18 09:00:00,0,0001,3.8232052
2024-01-18 10:00:00,0,0001,4.0179334
2024-01-18 11:00:00,0,0001,3.950144
2024-01-18 12:00:00,0,0001,3.8220806
2024-01-18 13:00:00,0,0001,3.684252
2024-01-18 14:00:00,0,0001,3.595143
2024-01-18 15:00:00,0,0001,3.4956734
2024-01-18 16:00:00,0,0001,3.3414078
2024-01-18 17:00:00,0,0001,3.2843652
2024-01-18 18:00:00,0,0001,3.1662
2024-01-18 19:00:00,0,0001,3.0540276
2024-01-18 20:00:00,0,0001,3.1245008
2024-01-18 21:00:00,0,0001,3.096794
2024-01-18 22:00:00,0,0001,3.0420363
2024-01-18 23:00:00,0,0001,3.0916073
2024-01-19 00:00:00,0,0001,3.307416
2024-01-19 01:00:00,0,0001,3.4230194
2024-01-19 02:00:00,0,0001,3.433957
2024-01-19 03:00:00,0,0001,3.3095734
2024-01-19 04:00:00,0,0001,3.1168346
2024-01-19 05:00:00,0,0001,2.903768
2024-01-19 06:00:00,0,0001,2.7433383
2024-01-19 07:00:00,0,0001,2.5023258
2024-01-19 08:00:00,0,0001,2.2725263
2024-01-19 09:00:00,0,0001,2.049234
2024-01-19 10:00:00,0,0001,1.8019987
2024-01-19 11:00:00,0,0001,1.6202912
2024-01-19 12:00:00,0,0001,1.5143051
2024-01-19 13:00:00,0,0001,1.4254078
2024-01-19 14:00:00,0,0001,1.3630675
2024-01-19 15:00:00,0,0001,1.3494669
2024-01-19 16:00:00,0,0001,1.4848894
2024-01-19 17:00:00,0,0001,1.6872597
2024-01-19 18:00:00,0,0001,1.8440294
2024-01-19 19:00:00,0,0001,1.8757902
2024-01-19 20:00:00,0,0001,1.8278208
2024-01-19 21:00:00,0,0001,1.7140521
2024-01-19 22:00:00,0,0001,1.5740795
2024-01-19 23:00:00,0,0001,1.5576893
2024-01-20 00:00:00,0,0001,1.5567343
2024-01-20 01:00:00,0,0001,1.5849841
2024-01-20 02:00:00,0,0001,1.5296925
2024-01-20 03:00:00,0,0001,1.6060057
2024-01-20 04:00:00,0,0001,1.6374643
2024-01-20 05:00:00,0,0001,1.6861405
2024-01-20 06:00:00,0,0001,1.6652623
2024-01-20 07:00:00,0,0001,1.5527992
2024-01-20 08:00:00,0,0001,1.5136284
2024-01-20 09:00:00,0,0001,1.3155295
2024-01-20 10:00:00,0,0001,1.2536311
2024-01-20 11:00:00,0,0001,1.2178556
2024-01-20 12:00:00,0,0001,1.2330774
2024-01-20 13:00:00,0,0001,1.2628374
2024-01-20 14:00:00,0,0001,1.2637537
2024-01-20 15:00:00,0,0001,1.2362545
2024-01-20 16:00:00,0,0001,1.157842
2024-01-20 17:00:00,0,0001,1.14909
2024-01-20 18:00:00,0,0001,1.230003
2024-01-20 19:00:00,0,0001,1.3577487
2024-01-20 20:00:00,0,0001,1.501376
2024-01-20 21:00:00,0,0001,1.5714494
2024-01-20 22:00:00,0,0001,1.508709
2024-01-20 23:00:00,0,0001,1.516288
2024-01-21 00:00:00,0,0001,1.5480399
2024-01-21 01:00:00,0,0001,1.5350579
2024-01-21 02:00:00,0,0001,1.5659939
2024-01-21 03:00:00,0,0001,1.6434245
2024-01-21 04:00:00,0,0001,1.7373799
2024-01-21 05:00:00,0,0001,1.7789494
2024-01-21 06:00:00,0,0001,1.8134156
2024-01-21 07:00:00,0,0001,1.8265095
2024-01-21 08:00:00,0,0001,1.5582306
2024-01-21 09:00:00,0,0001,1.2336456
2024-01-21 10:00:00,0,0001,1.105941
2024-01-21 11:00:00,0,0001,1.0102301
2024-01-21 12:00:00,0,0001,1.0929047
2024-01-21 13:00:00,0,0001,1.1882578
2024-01-21 14:00:00,0,0001,1.2478976
2024-01-21 15:00:00,0,0001,1.3745476
2024-01-21 16:00:00,0,0001,1.4759254
2024-01-21 17:00:00,0,0001,1.6921746
2024-01-21 18:00:00,0,0001,1.8007245
2024-01-21 19:00:00,0,0001,1.837181
2024-01-21 20:00:00,0,0001,1.8958038
2024-01-21 21:00:00,0,0001,1.7962121
2024-01-21 22:00:00,0,0001,1.5507537
2024-01-21 23:00:00,0,0001,1.4760072
2024-01-22 00:00:00,0,0001,1.4629413
2024-01-22 01:00:00,0,0001,1.4663962
2024-01-22 02:00:00,0,0001,1.5911714
2024-01-22 03:00:00,0,0001,1.6460603
2024-01-22 04:00:00,0,0001,1.6554006
2024-01-22 05:00:00,0,0001,1.7150087
2024-01-22 06:00:00,0,0001,1.7055345
2024-01-22 07:00:00,0,0001,1.6663057
2024-01-22 08:00:00,0,0001,1.4414266
2024-01-22 09:00:00,0,0001,1.3255668
2024-01-22 10:00:00,0,0001,1.489219
2024-01-22 11:00:00,0,0001,1.6482455
2024-01-22 12:00:00,0,0001,1.8432306
2024-01-22 13:00:00,0,0001,1.8994484
2024-01-22 14:00:00,0,0001,1.9714376
2024-01-22 15:00:00,0,0001,1.8114182
2024-01-22 16:00:00,0,0001,1.5465301
2024-01-22 17:00:00,0,0001,1.5895892
2024-01-22 18:00:00,0,0001,1.5223265
2024-01-22 19:00:00,0,0001,1.4262561
2024-01-22 20:00:00,0,0001,1.4184431
2024-01-22 21:00:00,0,0001,1.3926555
2024-01-22 22:00:00,0,0001,1.2130327
2024-01-22 23:00:00,0,0001,1.1857873
2024-01-23 00:00:00,0,0001,1.197083
2024-01-23 01:00:00,0,0001,1.2436967
2024-01-23 02:00:00,0,0001,1.3847232
2024-01-23 03:00:00,0,0001,1.4045132
2024-01-23 04:00:00,0,0001,1.425532
2024-01-23 05:00:00,0,0001,1.4071364
2024-01-23 06:00:00,0,0001,1.4319426
2024-01-23 07:00:00,0,0001,1.4505348
2024-01-23 08:00:00,0,0001,1.5596316
2024-01-23 09:00:00,0,0001,1.8926443
2024-01-23 10:00:00,0,0001,2.1895187
2024-01-23 11:00:00,0,0001,2.6051342
2024-01-23 12:00:00,0,0001,2.8331158
2024-01-23 13:00:00,0,0001,2.9866388
2024-01-23 14:00:00,0,0001,3.0084405
2024-01-23 15:00:00,0,0001,2.6896014
2024-01-23 16:00:00,0,0001,2.124877
2024-01-23 17:00:00,0,0001,1.8929747
2024-01-23 18:00:00,0,0001,1.7825582
2024-01-23 19:00:00,0,0001,1.6610528
2024-01-23 20:00:00,0,0001,1.5731673
2024-01-23 21:00:00,0,0001,1.3994483
2024-01-23 22:00:00,0,0001,1.2803619
2024-01-23 23:00:00,0,0001,1.225531
2024-01-24 00:00:00,0,0001,1.259664
2024-01-24 01:00:00,0,0001,1.3333232
2024-01-24 02:00:00,0,0001,1.5706096
2024-01-24 03:00:00,0,0001,1.8010266
2024-01-24 04:00:00,0,0001,2.0504518
2024-01-24 05:00:00,0,0001,1.983875
2024-01-24 06:00:00,0,0001,1.9721515
2024-01-24 07:00:00,0,0001,2.049497
2024-01-24 08:00:00,0,0001,2.1038568
2024-01-24 09:00:00,0,0001,2.2955105
2024-01-24 10:00:00,0,0001,2.651969
2024-01-24 11:00:00,0,0001,3.093099
2024-01-24 12:00:00,0,0001,3.3819854
2024-01-24 13:00:00,0,0001,3.4973981
2024-01-24 14:00:00,0,0001,3.5223117
2024-01-24 15:00:00,0,0001,3.3934903
2024-01-24 16:00:00,0,0001,3.082002
2024-01-24 17:00:00,0,0001,2.8674781
2024-01-24 18:00:00,0,0001,2.6558042
2024-01-24 19:00:00,0,0001,2.536968
2024-01-24 20:00:00,0,0001,2.4582188
2024-01-24 21:00:00,0,0001,2.4348812
2024-01-24 22:00:00,0,0001,2.4948301
2024-01-24 23:00:00,0,0001,2.6254325
2024-01-25 00:00:00,0,0001,2.6883204
2024-01-25 01:00:00,0,0001,2.6964555
2024-01-25 02:00:00,0,0001,2.7179635
2024-01-25 03:00:00,0,0001,2.6793246
2024-01-25 04:00:00,0,0001,2.6557024
2024-01-25 05:00:00,0,0001,2.642815
2024-01-25 06:00:00,0,0001,2.6030464
2024-01-25 07:00:00,0,0001,2.5587978
2024-01-25 08:00:00,0,0001,2.4627357
2024-01-25 09:00:00,0,0001,2.6835876
2024-01-25 10:00:00,0,0001,3.051594
2024-01-25 11:00:00,0,0001,3.225682
2024-01-25 12:00:00,0,0001,3.3015187
2024-01-25 13:00:00,0,0001,3.2443006
2024-01-25 14:00:00,0,0001,3.2157123
2024-01-25 15:00:00,0,0001,2.8875396
2024-01-25 16:00:00,0,0001,2.3488798
2024-01-25 17:00:00,0,0001,2.0470755
2024-01-25 18:00:00,0,0001,1.8420271
2024-01-25 19:00:00,0,0001,1.7214332
2024-01-25 20:00:00,0,0001,1.6545815
2024-01-25 21:00:00,0,0001,1.5954438
2024-01-25 22:00:00,0,0001,1.5503227
2024-01-25 23:00:00,0,0001,1.449388
2024-01-26 00:00:00,0,0001,1.3591315
2024-01-26 01:00:00,0,0001,1.2727585
2024-01-26 02:00:00,0,0001,1.265139
2024-01-26 03:00:00,0,0001,1.1566525
2024-01-26 04:00:00,0,0001,1.0778283
2024-01-26 05:00:00,0,0001,1.0153251
2024-01-26 06:00:00,0,0001,0.9804264
2024-01-26 07:00:00,0,0001,1.0046085
2024-01-26 08:00:00,0,0001,1.3098389
2024-01-26 09:00:00,0,0001,1.6137706
2024-01-26 10:00:00,0,0001,1.8698052
2024-01-26 11:00:00,0,0001,2.0697274
2024-01-26 12:00:00,0,0001,2.1761503
2024-01-26 13:00:00,0,0001,2.2213612
2024-01-26 14:00:00,0,0001,2.2054698
2024-01-26 15:00:00,0,0001,2.194078
2024-01-26 16:00:00,0,0001,2.0314384
2024-01-26 17:00:00,0,0001,2.1499088
2024-01-26 18:00:00,0,0001,2.233273
2024-01-26 19:00:00,0,0001,2.2646449
2024-01-26 20:00:00,0,0001,2.4051456
2024-01-26 21:00:00,0,0001,2.4029489
2024-01-26 22:00:00,0,0001,2.1580694
2024-01-26 23:00:00,0,0001,2.1776478
2024-01-27 00:00:00,0,0001,2.193583
2024-01-27 01:00:00,0,0001,2.3314857
2024-01-27 02:00:00,0,0001,2.3621747
2024-01-27 03:00:00,0,0001,2.2714477
2024-01-27 04:00:00,0,0001,2.1473246
2024-01-27 05:00:00,0,0001,2.0410886
2024-01-27 06:00:00,0,0001,1.8912466
2024-01-27 07:00:00,0,0001,1.7565213
2024-01-27 08:00:00,0,0001,1.8120292
2024-01-27 09:00:00,0,0001,2.1018436
2024-01-27 10:00:00,0,0001,2.3299203
2024-01-27 11:00:00,0,0001,2.5585766
2024-01-27 12:00:00,0,0001,2.6715703
2024-01-27 13:00:00,0,0001,2.7813368
2024-01-27 14:00:00,0,0001,2.8168812
2024-01-27 15:00:00,0,0001,2.6316106
2024-01-27 16:00:00,0,0001,2.0920348
2024-01-27 17:00:00,0,0001,1.8158262
2024-01-27 18:00:00,0,0001,1.6540233
2024-01-27 19:00:00,0,0001,1.6101731
2024-01-27 20:00:00,0,0001,1.5881848
2024-01-27 21:00:00,0,0001,1.5700864
2024-01-27 22:00:00,0,0001,1.4308807
2024-01-27 23:00:00,0,0001,1.4394711
2024-01-28 00:00:00,0,0001,1.429472
2024-01-28 01:00:00,0,0001,1.4593668
2024-01-28 02:00:00,0,0001,1.4979467
2024-01-28 03:00:00,0,0001,1.4581608
2024-01-28 04:00:00,0,0001,1.4805747
2024-01-28 05:00:00,0,0001,1.4575999
2024-01-28 06:00:00,0,0001,1.4709378
2024-01-28 07:00:00,0,0001,1.3643879
2024-01-28 08:00:00,0,0001,1.2705837
2024-01-28 09:00:00,0,0001,1.4713291
2024-01-28 10:00:00,0,0001,1.7509075
2024-01-28 11:00:00,0,0001,1.9832692
2024-01-28 12:00:00,0,0001,2.0935833
2024-01-28 13:00:00,0,0001,2.1501548
2024-01-28 14:00:00,0,0001,2.2069926
2024-01-28 15:00:00,0,0001,2.0431654
2024-01-28 16:00:00,0,0001,1.7092239
2024-01-28 17:00:00,0,0001,1.467133
2024-01-28 18:00:00,0,0001,1.4939117
2024-01-28 19:00:00,0,0001,1.541135
2024-01-28 20:00:00,0,0001,1.4204154
2024-01-28 21:00:00,0,0001,1.3590689
2024-01-28 22:00:00,0,0001,1.2306178
2024-01-28 23:00:00,0,0001,1.192823
2024-01-29 00:00:00,0,0001,1.2024095
2024-01-29 01:00:00,0,0001,1.23016
2024-01-29 02:00:00,0,0001,1.2056417
2024-01-29 03:00:00,0,0001,1.2216448
2024-01-29 04:00:00,0,0001,1.231607
2024-01-29 05:00:00,0,0001,1.2384698
2024-01-29 06:00:00,0,0001,1.2571524
2024-01-29 07:00:00,0,0001,1.265891
2024-01-29 08:00:00,0,0001,1.3936826
2024-01-29 09:00:00,0,0001,1.3105409
2024-01-29 10:00:00,0,0001,1.1943899
2024-01-29 11:00:00,0,0001,1.202495
2024-01-29 12:00:00,0,0001,1.2458961
2024-01-29 13:00:00,0,0001,1.2897713
2024-01-29 14:00:00,0,0001,1.4411372
2024-01-29 15:00:00,0,0001,1.5482678
2024-01-29 16:00:00,0,0001,1.530545
2024-01-29 17:00:00,0,0001,1.6100506
2024-01-29 18:00:00,0,0001,1.6557771
2024-01-29 19:00:00,0,0001,1.6672478
2024-01-29 20:00:00,0,0001,1.7173215
2024-01-29 21:00:00,0,0001,1.7517115
2024-01-29 22:00:00,0,0001,1.7659253
2024-01-29 23:00:00,0,0001,1.7832533
2024-01-30 00:00:00,0,0001,1.7920846
2024-01-30 01:00:00,0,0001,1.8330376
2024-01-30 02:00:00,0,0001,1.8461066
2024-01-30 03:00:00,0,0001,1.8354024
2024-01-30 04:00:00,0,0001,1.8461491
2024-01-30 05:00:00,0,0001,1.8388991
2024-01-30 06:00:00,0,0001,1.8370626
2024-01-30 07:00:00,0,0001,1.6941696
2024-01-30 08:00:00,0,0001,1.3046421
2024-01-30 09:00:00,0,0001,1.0899081
2024-01-30 10:00:00,0,0001,0.96596324
2024-01-30 11:00:00,0,0001,1.0441005
2024-01-30 12:00:00,0,0001,1.1724315
2024-01-30 13:00:00,0,0001,1.2335995
2024-01-30 14:00:00,0,0001,1.355125
2024-01-30 15:00:00,0,0001,1.4594815
2024-01-30 16:00:00,0,0001,1.4479331
2024-01-30 17:00:00,0,0001,1.4270662
2024-01-30 18:00:00,0,0001,1.4714197
2024-01-30 19:00:00,0,0001,1.455516
2024-01-30 20:00:00,0,0001,1.4724051
2024-01-30 21:00:00,0,0001,1.4547086
2024-01-30 22:00:00,0,0001,1.3893152
2024-01-30 23:00:00,0,0001,1.3563821
2024-01-31 00:00:00,0,0001,1.3391279
2024-01-31 01:00:00,0,0001,1.2894824
2024-01-31 02:00:00,0,0001,1.3064725
2024-01-31 03:00:00,0,0001,1.3180872
2024-01-31 04:00:00,0,0001,1.3383962
2024-01-31 05:00:00,0,0001,1.4261175
2024-01-31 06:00:00,0,0001,1.4526856
2024-01-31 07:00:00,0,0001,1.2705377
2024-01-31 08:00:00,0,0001,0.993106
2024-01-31 09:00:00,0,0001,1.1548682
2024-01-31 10:00:00,0,0001,1.4416672
2024-01-31 11:00:00,0,0001,1.7074126
2024-01-31 12:00:00,0,0001,1.9074974
2024-01-31 13:00:00,0,0001,2.0087223
2024-01-31 14:00:00,0,0001,2.123954
2024-01-31 15:00:00,0,0001,2.0579333
2024-01-31 16:00:00,0,0001,1.7264391
2024-01-31 17:00:00,0,0001,1.4454149
2024-01-31 18:00:00,0,0001,1.3345984
2024-01-31 19:00:00,0,0001,1.2498434
2024-01-31 20:00:00,0,0001,1.2830617
2024-01-31 21:00:00,0,0001,1.2539635
2024-01-31 22:00:00,0,0001,1.1893195
2024-01-31 23:00:00,0,0001,1.1545085
2024-02-01 00:00:00,0,0001,1.0929551
2024-02-01 01:00:00,0,0001,1.1352088
2024-02-01 02:00:00,0,0001,1.1295764
2024-02-01 03:00:00,0,0001,1.1490076
2024-02-01 04:00:00,0,0001,1.1697037
2024-02-01 05:00:00,0,0001,1.3321658
2024-02-01 06:00:00,0,0001,1.459349
2024-02-01 07:00:00,0,0001,1.3826116
2024-02-01 08:00:00,0,0001,1.2010792
2024-02-01 09:00:00,0,0001,1.5802672
2024-02-01 10:00:00,0,0001,1.9433513
2024-02-01 11:00:00,0,0001,2.2425046
2024-02-01 12:00:00,0,0001,2.465479
2024-02-01 13:00:00,0,0001,2.5379496
2024-02-01 14:00:00,0,0001,2.5220435
2024-02-01 15:00:00,0,0001,2.305039
2024-02-01 16:00:00,0,0001,2.1811152
2024-02-01 17:00:00,0,0001,2.1792696
2024-02-01 18:00:00,0,0001,2.1911628
2024-02-01 19:00:00,0,0001,2.180824
2024-02-01 20:00:00,0,0001,2.1678052
2024-02-01 21:00:00,0,0001,2.0693865
2024-02-01 22:00:00,0,0001,1.9652991
2024-02-01 23:00:00,0,0001,1.8971479
2024-02-02 00:00:00,0,0001,1.8203304
2024-02-02 01:00:00,0,0001,1.7858583
2024-02-02 02:00:00,0,0001,1.6276833
2024-02-02 03:00:00,0,0001,1.4639318
2024-02-02 04:00:00,0,0001,1.3954237
2024-02-02 05:00:00,0,0001,1.3140529
2024-02-02 06:00:00,0,0001,1.3366705
2024-02-02 07:00:00,0,0001,1.285536
2024-02-02 08:00:00,0,0001,1.4623157
2024-02-02 09:00:00,0,0001,1.862881
2024-02-02 10:00:00,0,0001,2.0378788
2024-02-02 11:00:00,0,0001,2.1565025
2024-02-02 12:00:00,0,0001,2.2189522
2024-02-02 13:00:00,0,0001,2.305763
2024-02-02 14:00:00,0,0001,2.2531857
2024-02-02 15:00:00,0,0001,2.1485808
2024-02-02 16:00:00,0,0001,2.0624738
2024-02-02 17:00:00,0,0001,2.2112715
2024-02-02 18:00:00,0,0001,2.2501612
2024-02-02 19:00:00,0,0001,2.3955066
2024-02-02 20:00:00,0,0001,2.4244518
2024-02-02 21:00:00,0,0001,2.429801
2024-02-02 22:00:00,0,0001,2.2821991
2024-02-02 23:00:00,0,0001,2.23618
2024-02-03 00:00:00,0,0001,2.1967664
2024-02-03 01:00:00,0,0001,2.1677911
2024-02-03 02:00:00,0,0001,2.1710649
2024-02-03 03:00:00,0,0001,2.2073932
2024-02-03 04:00:00,0,0001,2.2167826
2024-02-03 05:00:00,0,0001,2.2734776
2024-02-03 06:00:00,0,0001,2.430523
2024-02-03 07:00:00,0,0001,2.3881118
2024-02-03 08:00:00,0,0001,2.396506
2024-02-03 09:00:00,0,0001,2.586659
2024-02-03 10:00:00,0,0001,2.901865
2024-02-03 11:00:00,0,0001,3.020943
2024-02-03 12:00:00,0,0001,3.095305
2024-02-03 13:00:00,0,0001,3.138014
2024-02-03 14:00:00,0,0001,3.08844
2024-02-03 15:00:00,0,0001,2.799487
2024-02-03 16:00:00,0,0001,2.4314318
2024-02-03 17:00:00,0,0001,2.2640107
2024-02-03 18:00:00,0,0001,2.134658
2024-02-03 19:00:00,0,0001,2.0691159
2024-02-03 20:00:00,0,0001,2.0421314
2024-02-03 21:00:00,0,0001,2.0347407
2024-02-03 22:00:00,0,0001,2.1130245
2024-02-03 23:00:00,0,0001,2.0777457
2024-02-04 00:00:00,0,0001,2.0519586
2024-02-04 01:00:00,0,0001,2.1057878
2024-02-04 02:00:00,0,0001,2.1110249
2024-02-04 03:00:00,0,0001,2.069248
2024-02-04 04:00:00,0,0001,2.1988304
2024-02-04 05:00:00,0,0001,2.2377613
2024-02-04 06:00:00,0,0001,2.2623215
2024-02-04 07:00:00,0,0001,2.2805169
2024-02-04 08:00:00,0,0001,2.2912743
2024-02-04 09:00:00,0,0001,2.4054086
2024-02-04 10:00:00,0,0001,2.4595156
2024-02-04 11:00:00,0,0001,2.6161327
2024-02-04 12:00:00,0,0001,2.673156
2024-02-04 13:00:00,0,0001,2.7704883
2024-02-04 14:00:00,0,0001,2.8495092
2024-02-04 15:00:00,0,0001,2.7783442
2024-02-04 16:00:00,0,0001,2.3115602
2024-02-04 17:00:00,0,0001,2.0934656
2024-02-04 18:00:00,0,0001,2.1094413
2024-02-04 19:00:00,0,0001,2.1661143
2024-02-04 20:00:00,0,0001,2.184902
2024-02-04 21:00:00,0,0001,2.1802506
2024-02-04 22:00:00,0,0001,2.3139706
2024-02-04 23:00:00,0,0001,2.443043
2024-02-05 00:00:00,0,0001,2.5362928
2024-02-05 01:00:00,0,0001,2.5945373
2024-02-05 02:00:00,0,0001,2.5893183
2024-02-05 03:00:00,0,0001,2.561381
2024-02-05 04:00:00,0,0001,2.5226781
2024-02-05 05:00:00,0,0001,2.5010636
2024-02-05 06:00:00,0,0001,2.4427378
2024-02-05 07:00:00,0,0001,2.2978787
2024-02-05 08:00:00,0,0001,2.1031811
2024-02-05 09:00:00,0,0001,2.2801774
2024-02-05 10:00:00,0,0001,2.3522604
2024-02-05 11:00:00,0,0001,2.4142733
2024-02-05 12:00:00,0,0001,2.5569806
2024-02-05 13:00:00,0,0001,2.7891276
2024-02-05 14:00:00,0,0001,2.9643328
2024-02-05 15:00:00,0,0001,2.7362309
2024-02-05 16:00:00,0,0001,2.0234466
2024-02-05 17:00:00,0,0001,1.6092138
2024-02-05 18:00:00,0,0001,1.3949766
2024-02-05 19:00:00,0,0001,1.3051502
2024-02-05 20:00:00,0,0001,1.31435
2024-02-05 21:00:00,0,0001,1.3075334
2024-02-05 22:00:00,0,0001,1.5061691
2024-02-05 23:00:00,0,0001,1.550444
2024-02-06 00:00:00,0,0001,1.5902438
2024-02-06 01:00:00,0,0001,1.6434273
2024-02-06 02:00:00,0,0001,1.6977749
2024-02-06 03:00:00,0,0001,1.7359434
2024-02-06 04:00:00,0,0001,1.7667667
2024-02-06 05:00:00,0,0001,1.8738705
2024-02-06 06:00:00,0,0001,1.9349209
2024-02-06 07:00:00,0,0001,1.785985
2024-02-06 08:00:00,0,0001,1.7920834
2024-02-06 09:00:00,0,0001,2.0378504
2024-02-06 10:00:00,0,0001,2.2561476
2024-02-06 11:00:00,0,0001,2.5526767
2024-02-06 12:00:00,0,0001,2.83393
2024-02-06 13:00:00,0,0001,3.0013325
2024-02-06 14:00:00,0,0001,3.07725
2024-02-06 15:00:00,0,0001,2.9751124
2024-02-06 16:00:00,0,0001,2.6700583
2024-02-06 17:00:00,0,0001,2.4597213
2024-02-06 18:00:00,0,0001,2.2486959
2024-02-06 19:00:00,0,0001,2.1441774
2024-02-06 20:00:00,0,0001,1.9689045
2024-02-06 21:00:00,0,0001,1.8366492
2024-02-06 22:00:00,0,0001,1.7523781
2024-02-06 23:00:00,0,0001,1.7009455
2024-02-07 00:00:00,0,0001,1.7287006
2024-02-07 01:00:00,0,0001,1.745955
2024-02-07 02:00:00,0,0001,1.8591965
2024-02-07 03:00:00,0,0001,1.8843337
2024-02-07 04:00:00,0,0001,1.8983146
2024-02-07 05:00:00,0,0001,1.942766
2024-02-07 06:00:00,0,0001,1.9169127
2024-02-07 07:00:00,0,0001,1.746095
2024-02-07 08:00:00,0,0001,1.6067461
2024-02-07 09:00:00,0,0001,1.7811462
2024-02-07 10:00:00,0,0001,2.0030236
2024-02-07 11:00:00,0,0001,2.2718842
2024-02-07 12:00:00,0,0001,2.5395381
2024-02-07 13:00:00,0,0001,2.6814005
2024-02-07 14:00:00,0,0001,2.7097635
2024-02-07 15:00:00,0,0001,2.5690007
2024-02-07 16:00:00,0,0001,2.146733
2024-02-07 17:00:00,0,0001,1.9435401
2024-02-07 18:00:00,0,0001,1.7833536
2024-02-07 19:00:00,0,0001,1.7343193
2024-02-07 20:00:00,0,0001,1.8595595
2024-02-07 21:00:00,0,0001,1.9540348
2024-02-07 22:00:00,0,0001,2.3061118
2024-02-07 23:00:00,0,0001,2.368687
2024-02-08 00:00:00,0,0001,2.40841
2024-02-08 01:00:00,0,0001,2.4564807
2024-02-08 02:00:00,0,0001,2.5121017
2024-02-08 03:00:00,0,0001,2.4701247
2024-02-08 04:00:00,0,0001,2.517285
2024-02-08 05:00:00,0,0001,2.5597582
2024-02-08 06:00:00,0,0001,2.5920236
2024-02-08 07:00:00,0,0001,2.6757548
2024-02-08 08:00:00,0,0001,2.983878
2024-02-08 09:00:00,0,0001,3.4466267
2024-02-08 10:00:00,0,0001,4.0533276
2024-02-08 11:00:00,0,0001,4.3258753
2024-02-08 12:00:00,0,0001,4.492385
2024-02-08 13:00:00,0,0001,4.4831595
2024-02-08 14:00:00,0,0001,4.4363666
2024-02-08 15:00:00,0,0001,4.2016783
2024-02-08 16:00:00,0,0001,3.5477083
2024-02-08 17:00:00,0,0001,3.0100517
2024-02-08 18:00:00,0,0001,2.6958358
2024-02-08 19:00:00,0,0001,2.4771934
2024-02-08 20:00:00,0,0001,2.2352347
2024-02-08 21:00:00,0,0001,2.1112337
2024-02-08 22:00:00,0,0001,1.9243405
2024-02-08 23:00:00,0,0001,1.7727872
2024-02-09 00:00:00,0,0001,1.7136018
2024-02-09 01:00:00,0,0001,1.7630982
2024-02-09 02:00:00,0,0001,1.9302397
2024-02-09 03:00:00,0,0001,2.0751503
2024-02-09 04:00:00,0,0001,2.1545537
2024-02-09 05:00:00,0,0001,2.274921
2024-02-09 06:00:00,0,0001,2.3088646
2024-02-09 07:00:00,0,0001,2.3376672
2024-02-09 08:00:00,0,0001,2.4698632
2024-02-09 09:00:00,0,0001,2.589811
2024-02-09 10:00:00,0,0001,2.713476
2024-02-09 11:00:00,0,0001,2.8912082
2024-02-09 12:00:00,0,0001,3.061466
2024-02-09 13:00:00,0,0001,3.1694558
2024-02-09 14:00:00,0,0001,3.1904616
2024-02-09 15:00:00,0,0001,3.1354144
2024-02-09 16:00:00,0,0001,3.034147
2024-02-09 17:00:00,0,0001,2.9629385
2024-02-09 18:00:00,0,0001,2.907783
2024-02-09 19:00:00,0,0001,2.8053968
2024-02-09 20:00:00,0,0001,2.7329838
2024-02-09 21:00:00,0,0001,2.7164855
2024-02-09 22:00:00,0,0001,2.551489
2024-02-09 23:00:00,0,0001,2.4092023
2024-02-10 00:00:00,0,0001,2.3470702
2024-02-10 01:00:00,0,0001,2.2756922
2024-02-10 02:00:00,0,0001,2.2304833
2024-02-10 03:00:00,0,0001,2.2289631
2024-02-10 04:00:00,0,0001,2.2080445
2024-02-10 05:00:00,0,0001,2.1257918
2024-02-10 06:00:00,0,0001,2.0344813
2024-02-10 07:00:00,0,0001,2.0625725
2024-02-10 08:00:00,0,0001,2.3271117
2024-02-10 09:00:00,0,0001,2.7021253
2024-02-10 10:00:00,0,0001,2.963291
2024-02-10 11:00:00,0,0001,3.1096318
2024-02-10 12:00:00,0,0001,3.1427467
2024-02-10 13:00:00,0,0001,2.9719923
