valid_time,number,expver,temperature
2024-02-08 19:00:00,0,0001,8.654815
2024-02-08 20:00:00,0,0001,8.588525
2024-02-08 21:00:00,0,0001,8.502075
2024-02-08 22:00:00,0,0001,8.445964
2024-02-08 23:00:00,0,0001,8.359459
2024-02-09 00:00:00,0,0001,8.192597
2024-02-09 01:00:00,0,0001,8.079783
2024-02-09 02:00:00,0,0001,7.893544
2024-02-09 03:00:00,0,0001,7.7575307
2024-02-09 04:00:00,0,0001,7.5968823
2024-02-09 05:00:00,0,0001,7.389587
2024-02-09 06:00:00,0,0001,7.3586116
2024-02-09 07:00:00,0,0001,7.7728844
2024-02-09 08:00:00,0,0001,8.83352
2024-02-09 09:00:00,0,0001,9.876818
2024-02-09 10:00:00,0,0001,10.872188
2024-02-09 11:00:00,0,0001,11.631614
2024-02-09 12:00:00,0,0001,12.149869
2024-02-09 13:00:00,0,0001,12.30049
2024-02-09 14:00:00,0,0001,12.182475
2024-02-09 15:00:00,0,0001,11.885498
2024-02-09 16:00:00,0,0001,11.435099
2024-02-09 17:00:00,0,0001,11.047292
2024-02-09 18:00:00,0,0001,10.824483
2024-02-09 19:00:00,0,0001,10.583921
2024-02-09 20:00:00,0,0001,10.463621
2024-02-09 21:00:00,0,0001,10.399271
2024-02-09 22:00:00,0,0001,10.306645
2024-02-09 23:00:00,0,0001,10.159503
2024-02-10 00:00:00,0,0001,9.996717
2024-02-10 01:00:00,0,0001,9.843999
2024-02-10 02:00:00,0,0001,9.731085
2024-02-10 03:00:00,0,0001,9.6320505
2024-02-10 04:00:00,0,0001,9.443163
2024-02-10 05:00:00,0,0001,9.251772
2024-02-10 06:00:00,0,0001,9.106332
2024-02-10 07:00:00,0,0001,9.32113
2024-02-10 08:00:00,0,0001,10.502569
2024-02-10 09:00:00,0,0001,11.736369
2024-02-10 10:00:00,0,0001,13.137781
2024-02-10 11:00:00,0,0001,14.077172
2024-02-10 12:00:00,0,0001,14.736185
2024-02-10 13:00:00,0,0001,15.130262
2024-02-10 14:00:00,0,0001,15.088236
2024-02-10 15:00:00,0,0001,14.49348
2024-02-10 16:00:00,0,0001,13.60028
2024-02-10 17:00:00,0,0001,12.830185
2024-02-10 18:00:00,0,0001,12.405507
2024-02-10 19:00:00,0,0001,12.018339
2024-02-10 20:00:00,0,0001,11.677383
2024-02-10 21:00:00,0,0001,11.259421
2024-02-10 22:00:00,0,0001,10.942172
2024-02-10 23:00:00,0,0001,10.641447
2024-02-11 00:00:00,0,0001,10.387614
2024-02-11 01:00:00,0,0001,10.209123
2024-02-11 02:00:00,0,0001,10.059836
2024-02-11 03:00:00,0,0001,10.0201435
2024-02-11 04:00:00,0,0001,9.880382
2024-02-11 05:00:00,0,0001,9.772383
2024-02-11 06:00:00,0,0001,9.695611
2024-02-11 07:00:00,0,0001,9.777043
2024-02-11 08:00:00,0,0001,10.14935
2024-02-11 09:00:00,0,0001,10.592824
2024-02-11 10:00:00,0,0001,11.35753
2024-02-11 11:00:00,0,0001,11.919719
2024-02-11 12:00:00,0,0001,12.402566
2024-02-11 13:00:00,0,0001,12.514672
2024-02-11 14:00:00,0,0001,12.295897
2024-02-11 15:00:00,0,0001,11.8179865
2024-02-11 16:00:00,0,0001,11.167982
2024-02-11 17:00:00,0,0001,10.525495
2024-02-11 18:00:00,0,0001,10.144738
2024-02-11 19:00:00,0,0001,9.737371
2024-02-11 20:00:00,0,0001,9.392395
2024-02-11 21:00:00,0,0001,9.131516
2024-02-11 22:00:00,0,0001,8.803585
2024-02-11 23:00:00,0,0001,8.5254345
2024-02-12 00:00:00,0,0001,8.146695
2024-02-12 01:00:00,0,0001,7.8073754
2024-02-12 02:00:00,0,0001,7.4260077
2024-02-12 03:00:00,0,0001,7.195175
2024-02-12 04:00:00,0,0001,6.9756584
2024-02-12 05:00:00,0,0001,6.7624
2024-02-12 06:00:00,0,0001,6.5313606
2024-02-12 07:00:00,0,0001,6.8271027
2024-02-12 08:00:00,0,0001,7.7700458
2024-02-12 09:00:00,0,0001,8.602495
2024-02-12 10:00:00,0,0001,9.43613
2024-02-12 11:00:00,0,0001,9.954507
2024-02-12 12:00:00,0,0001,10.242621
2024-02-12 13:00:00,0,0001,10.246669
2024-02-12 14:00:00,0,0001,10.133246
2024-02-12 15:00:00,0,0001,9.848109
2024-02-12 16:00:00,0,0001,9.141263
2024-02-12 17:00:00,0,0001,8.32161
2024-02-12 18:00:00,0,0001,7.840572
2024-02-12 19:00:00,0,0001,7.514384
2024-02-12 20:00:00,0,0001,7.256534
2024-02-12 21:00:00,0,0001,7.0894156
2024-02-12 22:00:00,0,0001,6.91721
2024-02-12 23:00:00,0,0001,6.7599444
2024-02-13 00:00:00,0,0001,6.626267
2024-02-13 01:00:00,0,0001,6.5185657
2024-02-13 02:00:00,0,0001,6.337379
2024-02-13 03:00:00,0,0001,6.2158365
2024-02-13 04:00:00,0,0001,6.057663
2024-02-13 05:00:00,0,0001,5.8607593
2024-02-13 06:00:00,0,0001,5.7915397
2024-02-13 07:00:00,0,0001,6.018054
2024-02-13 08:00:00,0,0001,6.855651
2024-02-13 09:00:00,0,0001,7.7414746
2024-02-13 10:00:00,0,0001,8.509898
2024-02-13 11:00:00,0,0001,9.038881
2024-02-13 12:00:00,0,0001,9.270791
2024-02-13 13:00:00,0,0001,9.298623
2024-02-13 14:00:00,0,0001,9.05514
2024-02-13 15:00:00,0,0001,8.5218115
2024-02-13 16:00:00,0,0001,7.6383815
2024-02-13 17:00:00,0,0001,6.6249394
2024-02-13 18:00:00,0,0001,5.843187
2024-02-13 19:00:00,0,0001,5.093213
2024-02-13 20:00:00,0,0001,4.500206
2024-02-13 21:00:00,0,0001,3.950525
2024-02-13 22:00:00,0,0001,3.305899
2024-02-13 23:00:00,0,0001,2.844618
2024-02-14 00:00:00,0,0001,2.427772
2024-02-14 01:00:00,0,0001,1.9230022
2024-02-14 02:00:00,0,0001,1.4672018
2024-02-14 03:00:00,0,0001,1.0839195
2024-02-14 04:00:00,0,0001,0.7516736
2024-02-14 05:00:00,0,0001,0.43371773
2024-02-14 06:00:00,0,0001,0.16946629
2024-02-14 07:00:00,0,0001,1.0878955
2024-02-14 08:00:00,0,0001,3.4101844
2024-02-14 09:00:00,0,0001,5.2910166
2024-02-14 10:00:00,0,0001,6.935062
2024-02-14 11:00:00,0,0001,7.9080353
2024-02-14 12:00:00,0,0001,8.657998
2024-02-14 13:00:00,0,0001,9.087495
2024-02-14 14:00:00,0,0001,9.165446
2024-02-14 15:00:00,0,0001,8.706798
2024-02-14 16:00:00,0,0001,7.1068144
2024-02-14 17:00:00,0,0001,5.319332
2024-02-14 18:00:00,0,0001,4.499473
2024-02-14 19:00:00,0,0001,3.8365872
2024-02-14 20:00:00,0,0001,3.1313646
2024-02-14 21:00:00,0,0001,2.7044225
2024-02-14 22:00:00,0,0001,2.3377109
2024-02-14 23:00:00,0,0001,2.25445
2024-02-15 00:00:00,0,0001,2.1819682
2024-02-15 01:00:00,0,0001,2.1570375
2024-02-15 02:00:00,0,0001,2.0107422
2024-02-15 03:00:00,0,0001,1.8737019
2024-02-15 04:00:00,0,0001,1.8599576
2024-02-15 05:00:00,0,0001,1.8761781
2024-02-15 06:00:00,0,0001,1.8766431
2024-02-15 07:00:00,0,0001,2.8254302
2024-02-15 08:00:00,0,0001,4.7254243
2024-02-15 09:00:00,0,0001,6.2779913
2024-02-15 10:00:00,0,0001,8.094515
2024-02-15 11:00:00,0,0001,9.352635
2024-02-15 12:00:00,0,0001,10.185225
2024-02-15 13:00:00,0,0001,10.70428
2024-02-15 14:00:00,0,0001,10.868236
2024-02-15 15:00:00,0,0001,10.551265
2024-02-15 16:00:00,0,0001,9.118288
2024-02-15 17:00:00,0,0001,7.234608
2024-02-15 18:00:00,0,0001,6.0956306
2024-02-15 19:00:00,0,0001,5.2239113
2024-02-15 20:00:00,0,0001,4.442188
2024-02-15 21:00:00,0,0001,3.898187
2024-02-15 22:00:00,0,0001,3.2415721
2024-02-15 23:00:00,0,0001,2.878896
2024-02-16 00:00:00,0,0001,2.5263367
2024-02-16 01:00:00,0,0001,2.0553818
2024-02-16 02:00:00,0,0001,1.7448453
2024-02-16 03:00:00,0,0001,1.3778311
2024-02-16 04:00:00,0,0001,1.170693
2024-02-16 05:00:00,0,0001,0.8546486
2024-02-16 06:00:00,0,0001,0.67804664
2024-02-16 07:00:00,0,0001,2.1931376
2024-02-16 08:00:00,0,0001,5.0170856
2024-02-16 09:00:00,0,0001,7.2781873
2024-02-16 10:00:00,0,0001,9.566353
2024-02-16 11:00:00,0,0001,10.928306
2024-02-16 12:00:00,0,0001,11.899133
2024-02-16 13:00:00,0,0001,12.42509
2024-02-16 14:00:00,0,0001,12.548456
2024-02-16 15:00:00,0,0001,12.065506
2024-02-16 16:00:00,0,0001,10.144976
2024-02-16 17:00:00,0,0001,7.6502824
2024-02-16 18:00:00,0,0001,6.226903
2024-02-16 19:00:00,0,0001,5.143576
2024-02-16 20:00:00,0,0001,4.25582
2024-02-16 21:00:00,0,0001,3.5645595
2024-02-16 22:00:00,0,0001,2.8831782
2024-02-16 23:00:00,0,0001,2.442763
2024-02-17 00:00:00,0,0001,2.0241988
2024-02-17 01:00:00,0,0001,1.6627061
2024-02-17 02:00:00,0,0001,1.2675618
2024-02-17 03:00:00,0,0001,0.9070582
2024-02-17 04:00:00,0,0001,0.61090577
2024-02-17 05:00:00,0,0001,0.37635422
2024-02-17 06:00:00,0,0001,0.35064098
2024-02-17 07:00:00,0,0001,2.0937517
2024-02-17 08:00:00,0,0001,5.0532174
2024-02-17 09:00:00,0,0001,7.2886734
2024-02-17 10:00:00,0,0001,9.363525
2024-02-17 11:00:00,0,0001,10.517919
2024-02-17 12:00:00,0,0001,11.258494
2024-02-17 13:00:00,0,0001,11.534499
2024-02-17 14:00:00,0,0001,11.389821
2024-02-17 15:00:00,0,0001,10.87769
2024-02-17 16:00:00,0,0001,9.720568
2024-02-17 17:00:00,0,0001,8.310285
2024-02-17 18:00:00,0,0001,7.626153
2024-02-17 19:00:00,0,0001,7.08844
2024-02-17 20:00:00,0,0001,6.7064486
2024-02-17 21:00:00,0,0001,6.4490237
2024-02-17 22:00:00,0,0001,6.084105
2024-02-17 23:00:00,0,0001,5.8053594
2024-02-18 00:00:00,0,0001,5.5068865
2024-02-18 01:00:00,0,0001,5.153195
2024-02-18 02:00:00,0,0001,4.812729
2024-02-18 03:00:00,0,0001,4.6611166
2024-02-18 04:00:00,0,0001,4.487494
2024-02-18 05:00:00,0,0001,4.142581
2024-02-18 06:00:00,0,0001,3.841827
2024-02-18 07:00:00,0,0001,4.5842977
2024-02-18 08:00:00,0,0001,6.2829857
2024-02-18 09:00:00,0,0001,7.6672792
2024-02-18 10:00:00,0,0001,8.855017
2024-02-18 11:00:00,0,0001,9.623389
2024-02-18 12:00:00,0,0001,10.125049
2024-02-18 13:00:00,0,0001,10.443305
2024-02-18 14:00:00,0,0001,10.320938
2024-02-18 15:00:00,0,0001,9.874005
2024-02-18 16:00:00,0,0001,8.349452
2024-02-18 17:00:00,0,0001,6.147557
2024-02-18 18:00:00,0,0001,4.7040176
2024-02-18 19:00:00,0,0001,3.7552202
2024-02-18 20:00:00,0,0001,2.9181693
2024-02-18 21:00:00,0,0001,2.3956752
2024-02-18 22:00:00,0,0001,1.7118939
2024-02-18 23:00:00,0,0001,1.364453
2024-02-19 00:00:00,0,0001,1.1879027
2024-02-19 01:00:00,0,0001,0.9747342
2024-02-19 02:00:00,0,0001,0.7321935
2024-02-19 03:00:00,0,0001,0.77492195
2024-02-19 04:00:00,0,0001,0.8737684
2024-02-19 05:00:00,0,0001,0.95205414
2024-02-19 06:00:00,0,0001,1.2533095
2024-02-19 07:00:00,0,0001,2.3627777
2024-02-19 08:00:00,0,0001,4.093211
2024-02-19 09:00:00,0,0001,5.6173606
2024-02-19 10:00:00,0,0001,6.9896736
2024-02-19 11:00:00,0,0001,7.838009
2024-02-19 12:00:00,0,0001,8.350943
2024-02-19 13:00:00,0,0001,8.6234865
2024-02-19 14:00:00,0,0001,8.723237
2024-02-19 15:00:00,0,0001,8.522957
2024-02-19 16:00:00,0,0001,7.9406886
2024-02-19 17:00:00,0,0001,7.27889
2024-02-19 18:00:00,0,0001,6.853768
2024-02-19 19:00:00,0,0001,6.4649644
2024-02-19 20:00:00,0,0001,6.1411595
2024-02-19 21:00:00,0,0001,5.809806
2024-02-19 22:00:00,0,0001,5.28019
2024-02-19 23:00:00,0,0001,4.88621
2024-02-20 00:00:00,0,0001,4.590252
2024-02-20 01:00:00,0,0001,4.3624883
2024-02-20 02:00:00,0,0001,3.9503443
2024-02-20 03:00:00,0,0001,3.6753955
2024-02-20 04:00:00,0,0001,3.391505
2024-02-20 05:00:00,0,0001,3.1889737
2024-02-20 06:00:00,0,0001,3.1094453
2024-02-20 07:00:00,0,0001,4.113707
2024-02-20 08:00:00,0,0001,5.806434
2024-02-20 09:00:00,0,0001,7.2742033
2024-02-20 10:00:00,0,0001,8.590163
2024-02-20 11:00:00,0,0001,9.440397
2024-02-20 12:00:00,0,0001,10.015669
2024-02-20 13:00:00,0,0001,10.152115
2024-02-20 14:00:00,0,0001,10.141516
2024-02-20 15:00:00,0,0001,9.749443
2024-02-20 16:00:00,0,0001,8.746697
2024-02-20 17:00:00,0,0001,7.3714743
2024-02-20 18:00:00,0,0001,6.6178102
2024-02-20 19:00:00,0,0001,6.1363378
2024-02-20 20:00:00,0,0001,5.9636645
2024-02-20 21:00:00,0,0001,5.7322645
2024-02-20 22:00:00,0,0001,5.463155
2024-02-20 23:00:00,0,0001,5.306095
2024-02-21 00:00:00,0,0001,5.0822945
2024-02-21 01:00:00,0,0001,4.8985972
2024-02-21 02:00:00,0,0001,4.7267303
2024-02-21 03:00:00,0,0001,4.5528493
2024-02-21 04:00:00,0,0001,4.4040513
2024-02-21 05:00:00,0,0001,4.092929
2024-02-21 06:00:00,0,0001,3.9904506
2024-02-21 07:00:00,0,0001,4.6011844
2024-02-21 08:00:00,0,0001,6.025065
2024-02-21 09:00:00,0,0001,7.3029075
2024-02-21 10:00:00,0,0001,8.462639
2024-02-21 11:00:00,0,0001,9.27519
2024-02-21 12:00:00,0,0001,9.752014
2024-02-21 13:00:00,0,0001,9.968475
2024-02-21 14:00:00,0,0001,9.965627
2024-02-21 15:00:00,0,0001,9.691045
2024-02-21 16:00:00,0,0001,8.827493
2024-02-21 17:00:00,0,0001,7.217938
2024-02-21 18:00:00,0,0001,6.2004547
2024-02-21 19:00:00,0,0001,5.5306444
2024-02-21 20:00:00,0,0001,5.1120763
2024-02-21 21:00:00,0,0001,4.7730646
2024-02-21 22:00:00,0,0001,4.511902
2024-02-21 23:00:00,0,0001,4.3060656
2024-02-22 00:00:00,0,0001,4.1663904
2024-02-22 01:00:00,0,0001,3.9585288
2024-02-22 02:00:00,0,0001,3.7800145
2024-02-22 03:00:00,0,0001,3.671106
2024-02-22 04:00:00,0,0001,3.591059
2024-02-22 05:00:00,0,0001,3.5515459
2024-02-22 06:00:00,0,0001,3.7054672
2024-02-22 07:00:00,0,0001,4.603158
2024-02-22 08:00:00,0,0001,6.115819
2024-02-22 09:00:00,0,0001,7.5807166
2024-02-22 10:00:00,0,0001,9.195088
2024-02-22 11:00:00,0,0001,10.224244
2024-02-22 12:00:00,0,0001,10.835942
2024-02-22 13:00:00,0,0001,11.003191
2024-02-22 14:00:00,0,0001,10.930102
2024-02-22 15:00:00,0,0001,10.556706
2024-02-22 16:00:00,0,0001,10.088455
2024-02-22 17:00:00,0,0001,9.654489
2024-02-22 18:00:00,0,0001,9.38829
2024-02-22 19:00:00,0,0001,9.178031
2024-02-22 20:00:00,0,0001,9.128924
2024-02-22 21:00:00,0,0001,9.104761
2024-02-22 22:00:00,0,0001,9.153793
2024-02-22 23:00:00,0,0001,9.208178
2024-02-23 00:00:00,0,0001,9.217102
2024-02-23 01:00:00,0,0001,9.138151
2024-02-23 02:00:00,0,0001,8.905847
2024-02-23 03:00:00,0,0001,8.687854
2024-02-23 04:00:00,0,0001,8.414324
2024-02-23 05:00:00,0,0001,8.183277
2024-02-23 06:00:00,0,0001,7.9842877
2024-02-23 07:00:00,0,0001,8.051879
2024-02-23 08:00:00,0,0001,8.409284
2024-02-23 09:00:00,0,0001,8.859516
2024-02-23 10:00:00,0,0001,9.394628
2024-02-23 11:00:00,0,0001,9.814933
2024-02-23 12:00:00,0,0001,10.1225195
2024-02-23 13:00:00,0,0001,10.213206
2024-02-23 14:00:00,0,0001,10.249745
2024-02-23 15:00:00,0,0001,10.193361
2024-02-23 16:00:00,0,0001,10.012172
2024-02-23 17:00:00,0,0001,9.826558
2024-02-23 18:00:00,0,0001,9.767412
2024-02-23 19:00:00,0,0001,9.783415
2024-02-23 20:00:00,0,0001,9.777524
2024-02-23 21:00:00,0,0001,9.751729
2024-02-23 22:00:00,0,0001,9.595025
2024-02-23 23:00:00,0,0001,9.531176
2024-02-24 00:00:00,0,0001,9.421766
2024-02-24 01:00:00,0,0001,9.303216
2024-02-24 02:00:00,0,0001,9.183123
2024-02-24 03:00:00,0,0001,9.087174
2024-02-24 04:00:00,0,0001,8.889528
2024-02-24 05:00:00,0,0001,8.718494
2024-02-24 06:00:00,0,0001,8.539399
2024-02-24 07:00:00,0,0001,8.660812
2024-02-24 08:00:00,0,0001,9.371524
2024-02-24 09:00:00,0,0001,10.19441
2024-02-24 10:00:00,0,0001,11.005235
2024-02-24 11:00:00,0,0001,11.513273
2024-02-24 12:00:00,0,0001,11.808551
2024-02-24 13:00:00,0,0001,11.85349
2024-02-24 14:00:00,0,0001,11.61309
2024-02-24 15:00:00,0,0001,11.219634
2024-02-24 16:00:00,0,0001,10.493149
2024-02-24 17:00:00,0,0001,9.498503
2024-02-24 18:00:00,0,0001,8.9219265
2024-02-24 19:00:00,0,0001,8.47401
2024-02-24 20:00:00,0,0001,8.11392
2024-02-24 21:00:00,0,0001,7.8235126
2024-02-24 22:00:00,0,0001,7.442078
2024-02-24 23:00:00,0,0001,7.090481
2024-02-25 00:00:00,0,0001,6.830857
2024-02-25 01:00:00,0,0001,6.5249596
2024-02-25 02:00:00,0,0001,6.191149
2024-02-25 03:00:00,0,0001,5.9597564
2024-02-25 04:00:00,0,0001,5.716059
2024-02-25 05:00:00,0,0001,5.4196734
2024-02-25 06:00:00,0,0001,5.197824
2024-02-25 07:00:00,0,0001,5.9815
2024-02-25 08:00:00,0,0001,7.6988215
2024-02-25 09:00:00,0,0001,9.120823
2024-02-25 10:00:00,0,0001,10.45796
2024-02-25 11:00:00,0,0001,11.559119
2024-02-25 12:00:00,0,0001,12.216234
2024-02-25 13:00:00,0,0001,12.544642
2024-02-25 14:00:00,0,0001,12.705553
2024-02-25 15:00:00,0,0001,12.439723
2024-02-25 16:00:00,0,0001,11.613464
2024-02-25 17:00:00,0,0001,10.199058
2024-02-25 18:00:00,0,0001,9.412965
2024-02-25 19:00:00,0,0001,8.853115
2024-02-25 20:00:00,0,0001,8.377196
2024-02-25 21:00:00,0,0001,8.10437
2024-02-25 22:00:00,0,0001,7.681437
2024-02-25 23:00:00,0,0001,7.3607864
2024-02-26 00:00:00,0,0001,7.101921
2024-02-26 01:00:00,0,0001,6.853538
2024-02-26 02:00:00,0,0001,6.612752
2024-02-26 03:00:00,0,0001,6.483251
2024-02-26 04:00:00,0,0001,6.4127855
2024-02-26 05:00:00,0,0001,6.380806
2024-02-26 06:00:00,0,0001,6.5384026
2024-02-26 07:00:00,0,0001,7.4336576
2024-02-26 08:00:00,0,0001,9.242111
2024-02-26 09:00:00,0,0001,10.927244
2024-02-26 10:00:00,0,0001,12.606328
2024-02-26 11:00:00,0,0001,13.690267
2024-02-26 12:00:00,0,0001,14.420058
2024-02-26 13:00:00,0,0001,14.874286
2024-02-26 14:00:00,0,0001,14.932413
2024-02-26 15:00:00,0,0001,14.511937
2024-02-26 16:00:00,0,0001,13.382194
2024-02-26 17:00:00,0,0001,11.619817
2024-02-26 18:00:00,0,0001,10.647646
2024-02-26 19:00:00,0,0001,10.024711
2024-02-26 20:00:00,0,0001,9.333274
2024-02-26 21:00:00,0,0001,8.9690075
2024-02-26 22:00:00,0,0001,8.581131
2024-02-26 23:00:00,0,0001,8.232751
2024-02-27 00:00:00,0,0001,7.900298
2024-02-27 01:00:00,0,0001,7.544856
2024-02-27 02:00:00,0,0001,7.1331544
2024-02-27 03:00:00,0,0001,6.8049126
2024-02-27 04:00:00,0,0001,6.552082
2024-02-27 05:00:00,0,0001,6.4058633
2024-02-27 06:00:00,0,0001,6.520539
2024-02-27 07:00:00,0,0001,8.016144
2024-02-27 08:00:00,0,0001,10.240062
2024-02-27 09:00:00,0,0001,12.184158
2024-02-27 10:00:00,0,0001,14.0237875
2024-02-27 11:00:00,0,0001,15.101271
2024-02-27 12:00:00,0,0001,15.773097
2024-02-27 13:00:00,0,0001,16.106155
2024-02-27 14:00:00,0,0001,15.978899
2024-02-27 15:00:00,0,0001,15.476539
2024-02-27 16:00:00,0,0001,14.231386
2024-02-27 17:00:00,0,0001,12.562175
2024-02-27 18:00:00,0,0001,11.584346
2024-02-27 19:00:00,0,0001,10.871279
2024-02-27 20:00:00,0,0001,10.271434
2024-02-27 21:00:00,0,0001,9.841157
2024-02-27 22:00:00,0,0001,9.406556
2024-02-27 23:00:00,0,0001,9.023295
2024-02-28 00:00:00,0,0001,8.62153
2024-02-28 01:00:00,0,0001,8.161268
2024-02-28 02:00:00,0,0001,7.8028417
2024-02-28 03:00:00,0,0001,7.5926523
2024-02-28 04:00:00,0,0001,7.447515
2024-02-28 05:00:00,0,0001,7.2322006
2024-02-28 06:00:00,0,0001,7.108918
2024-02-28 07:00:00,0,0001,8.132168
2024-02-28 08:00:00,0,0001,10.000928
2024-02-28 09:00:00,0,0001,11.719145
2024-02-28 10:00:00,0,0001,13.4878645
2024-02-28 11:00:00,0,0001,14.396667
2024-02-28 12:00:00,0,0001,15.01428
2024-02-28 13:00:00,0,0001,15.310606
2024-02-28 14:00:00,0,0001,15.238359
2024-02-28 15:00:00,0,0001,14.815846
2024-02-28 16:00:00,0,0001,13.439858
2024-02-28 17:00:00,0,0001,11.458723
2024-02-28 18:00:00,0,0001,10.416285
2024-02-28 19:00:00,0,0001,9.595903
2024-02-28 20:00:00,0,0001,8.88566
2024-02-28 21:00:00,0,0001,8.33388
2024-02-28 22:00:00,0,0001,7.67448
2024-02-28 23:00:00,0,0001,7.1519036
2024-02-29 00:00:00,0,0001,6.65647
2024-02-29 01:00:00,0,0001,6.2903986
2024-02-29 02:00:00,0,0001,5.837005
2024-02-29 03:00:00,0,0001,5.4718065
2024-02-29 04:00:00,0,0001,5.1785364
2024-02-29 05:00:00,0,0001,5.0362363
2024-02-29 06:00:00,0,0001,5.1024756
2024-02-29 07:00:00,0,0001,6.469999
2024-02-29 08:00:00,0,0001,8.691893
2024-02-29 09:00:00,0,0001,10.417476
2024-02-29 10:00:00,0,0001,12.20944
2024-02-29 11:00:00,0,0001,13.4667635
2024-02-29 12:00:00,0,0001,14.337962
2024-02-29 13:00:00,0,0001,14.794776
2024-02-29 14:00:00,0,0001,14.81199
2024-02-29 15:00:00,0,0001,14.432203
2024-02-29 16:00:00,0,0001,13.494758
2024-02-29 17:00:00,0,0001,11.674591
2024-02-29 18:00:00,0,0001,10.523819
2024-02-29 19:00:00,0,0001,9.851035
2024-02-29 20:00:00,0,0001,9.402252
2024-02-29 21:00:00,0,0001,9.00097
2024-02-29 22:00:00,0,0001,8.546953
2024-02-29 23:00:00,0,0001,8.175843
2024-03-01 00:00:00,0,0001,7.7391763
2024-03-01 01:00:00,0,0001,7.4257555
2024-03-01 02:00:00,0,0001,7.204648
2024-03-01 03:00:00,0,0001,7.1749916
2024-03-01 04:00:00,0,0001,7.3141737
2024-03-01 05:00:00,0,0001,7.4414015
2024-03-01 06:00:00,0,0001,7.7435255
2024-03-01 07:00:00,0,0001,8.307665
2024-03-01 08:00:00,0,0001,9.467562
2024-03-01 09:00:00,0,0001,10.476149
2024-03-01 10:00:00,0,0001,11.561861
2024-03-01 11:00:00,0,0001,12.167062
2024-03-01 12:00:00,0,0001,12.513148
2024-03-01 13:00:00,0,0001,12.754591
2024-03-01 14:00:00,0,0001,12.8317
2024-03-01 15:00:00,0,0001,12.650918
2024-03-01 16:00:00,0,0001,12.122615
2024-03-01 17:00:00,0,0001,11.130508
2024-03-01 18:00:00,0,0001,10.446986
2024-03-01 19:00:00,0,0001,9.836452
2024-03-01 20:00:00,0,0001,9.411519
2024-03-01 21:00:00,0,0001,9.150511
2024-03-01 22:00:00,0,0001,8.81111
2024-03-01 23:00:00,0,0001,8.56157
2024-03-02 00:00:00,0,0001,8.327112
2024-03-02 01:00:00,0,0001,8.045824
2024-03-02 02:00:00,0,0001,7.753891
2024-03-02 03:00:00,0,0001,7.64463
2024-03-02 04:00:00,0,0001,7.5194216
2024-03-02 05:00:00,0,0001,7.370601
2024-03-02 06:00:00,0,0001,7.3294654
2024-03-02 07:00:00,0,0001,7.7199545
2024-03-02 08:00:00,0,0001,8.561406
2024-03-02 09:00:00,0,0001,9.193884
2024-03-02 10:00:00,0,0001,10.047087
2024-03-02 11:00:00,0,0001,10.688921
2024-03-02 12:00:00,0,0001,11.17263
2024-03-02 13:00:00,0,0001,11.409219
2024-03-02 14:00:00,0,0001,11.529946
2024-03-02 15:00:00,0,0001,11.36989
2024-03-02 16:00:00,0,0001,10.812249
2024-03-02 17:00:00,0,0001,9.731023
2024-03-02 18:00:00,0,0001,9.014354
2024-03-02 19:00:00,0,0001,8.480498
2024-03-02 20:00:00,0,0001,7.8550196
2024-03-02 21:00:00,0,0001,7.568351
2024-03-02 22:00:00,0,0001,7.229291
2024-03-02 23:00:00,0,0001,7.084451
2024-03-03 00:00:00,0,0001,6.98646
2024-03-03 01:00:00,0,0001,6.8604836
2024-03-03 02:00:00,0,0001,6.7178736
2024-03-03 03:00:00,0,0001,6.5826535
2024-03-03 04:00:00,0,0001,6.3941197
2024-03-03 05:00:00,0,0001,6.180042
2024-03-03 06:00:00,0,0001,6.2659965
2024-03-03 07:00:00,0,0001,7.4649005
2024-03-03 08:00:00,0,0001,9.432601
2024-03-03 09:00:00,0,0001,11.074906
2024-03-03 10:00:00,0,0001,12.507914
2024-03-03 11:00:00,0,0001,13.523371
2024-03-03 12:00:00,0,0001,14.249976
2024-03-03 13:00:00,0,0001,14.68876
2024-03-03 14:00:00,0,0001,14.8050165
2024-03-03 15:00:00,0,0001,14.545668
2024-03-03 16:00:00,0,0001,13.554838
2024-03-03 17:00:00,0,0001,11.619982
2024-03-03 18:00:00,0,0001,10.39237
2024-03-03 19:00:00,0,0001,9.530991
2024-03-03 20:00:00,0,0001,8.798342
2024-03-03 21:00:00,0,0001,8.240688
2024-03-03 22:00:00,0,0001,7.577782
2024-03-03 23:00:00,0,0001,7.056507
2024-03-04 00:00:00,0,0001,6.646399
2024-03-04 01:00:00,0,0001,6.215936
2024-03-04 02:00:00,0,0001,5.74828
2024-03-04 03:00:00,0,0001,5.3952856
2024-03-04 04:00:00,0,0001,5.0576715
2024-03-04 05:00:00,0,0001,4.8029947
2024-03-04 06:00:00,0,0001,4.9587927
2024-03-04 07:00:00,0,0001,7.051688
2024-03-04 08:00:00,0,0001,9.555506
2024-03-04 09:00:00,0,0001,11.479815
2024-03-04 10:00:00,0,0001,13.4432
2024-03-04 11:00:00,0,0001,14.613103
2024-03-04 12:00:00,0,0001,15.410209
2024-03-04 13:00:00,0,0001,15.794878
2024-03-04 14:00:00,0,0001,15.876273
2024-03-04 15:00:00,0,0001,15.345811
2024-03-04 16:00:00,0,0001,14.161398
2024-03-04 17:00:00,0,0001,11.691827
2024-03-04 18:00:00,0,0001,10.070466
