datetime,number,expver,10m_wind_speed_mean
2023-07-08 17:00:00,0,0001,1.7206869
2023-07-08 18:00:00,0,0001,1.6954596
2023-07-08 19:00:00,0,0001,1.993054
2023-07-08 20:00:00,0,0001,2.005366
2023-07-08 21:00:00,0,0001,1.8781186
2023-07-08 22:00:00,0,0001,1.4071764
2023-07-08 23:00:00,0,0001,1.3348434
2023-07-09 00:00:00,0,0001,1.2573125
2023-07-09 01:00:00,0,0001,1.185749
2023-07-09 02:00:00,0,0001,1.1922883
2023-07-09 03:00:00,0,0001,1.2318037
2023-07-09 04:00:00,0,0001,1.0273094
2023-07-09 05:00:00,0,0001,0.9500619
2023-07-09 06:00:00,0,0001,0.7947108
2023-07-09 07:00:00,0,0001,1.1441947
2023-07-09 08:00:00,0,0001,1.516545
2023-07-09 09:00:00,0,0001,1.7415117
2023-07-09 10:00:00,0,0001,1.981764
2023-07-09 11:00:00,0,0001,2.078561
2023-07-09 12:00:00,0,0001,2.0897717
2023-07-09 13:00:00,0,0001,2.1572087
2023-07-09 14:00:00,0,0001,2.2285433
2023-07-09 15:00:00,0,0001,2.207023
2023-07-09 16:00:00,0,0001,1.9424896
2023-07-09 17:00:00,0,0001,1.370052
2023-07-09 18:00:00,0,0001,1.5467238
2023-07-09 19:00:00,0,0001,1.7448003
2023-07-09 20:00:00,0,0001,1.8358595
2023-07-09 21:00:00,0,0001,1.9152585
2023-07-09 22:00:00,0,0001,1.9936225
2023-07-09 23:00:00,0,0001,1.9875815
2023-07-10 00:00:00,0,0001,2.0030024
2023-07-10 01:00:00,0,0001,2.0139003
2023-07-10 02:00:00,0,0001,1.9858551
2023-07-10 03:00:00,0,0001,1.8480325
2023-07-10 04:00:00,0,0001,1.8453875
2023-07-10 05:00:00,0,0001,1.7701576
2023-07-10 06:00:00,0,0001,1.5334455
2023-07-10 07:00:00,0,0001,1.7833405
2023-07-10 08:00:00,0,0001,2.1105695
2023-07-10 09:00:00,0,0001,2.3602827
2023-07-10 10:00:00,0,0001,2.5345333
2023-07-10 11:00:00,0,0001,2.7810485
2023-07-10 12:00:00,0,0001,3.1369898
2023-07-10 13:00:00,0,0001,3.4238012
2023-07-10 14:00:00,0,0001,3.3556387
2023-07-10 15:00:00,0,0001,3.0511394
2023-07-10 16:00:00,0,0001,2.5224452
2023-07-10 17:00:00,0,0001,1.8825052
2023-07-10 18:00:00,0,0001,1.7533194
2023-07-10 19:00:00,0,0001,1.7079644
2023-07-10 20:00:00,0,0001,1.7216959
2023-07-10 21:00:00,0,0001,1.8361685
2023-07-10 22:00:00,0,0001,1.8506902
2023-07-10 23:00:00,0,0001,1.904222
2023-07-11 00:00:00,0,0001,1.9633344
2023-07-11 01:00:00,0,0001,1.9108772
2023-07-11 02:00:00,0,0001,1.7549144
2023-07-11 03:00:00,0,0001,1.6894495
2023-07-11 04:00:00,0,0001,1.8772005
2023-07-11 05:00:00,0,0001,2.2150755
2023-07-11 06:00:00,0,0001,2.4570737
2023-07-11 07:00:00,0,0001,2.688208
2023-07-11 08:00:00,0,0001,2.8148086
2023-07-11 09:00:00,0,0001,2.918356
2023-07-11 10:00:00,0,0001,2.9717517
2023-07-11 11:00:00,0,0001,3.2850342
2023-07-11 12:00:00,0,0001,3.462385
2023-07-11 13:00:00,0,0001,3.4928284
2023-07-11 14:00:00,0,0001,3.313358
2023-07-11 15:00:00,0,0001,2.9103558
2023-07-11 16:00:00,0,0001,2.5810947
2023-07-11 17:00:00,0,0001,1.9534836
2023-07-11 18:00:00,0,0001,1.7782987
2023-07-11 19:00:00,0,0001,1.8876383
2023-07-11 20:00:00,0,0001,2.0064144
2023-07-11 21:00:00,0,0001,2.1042154
2023-07-11 22:00:00,0,0001,2.185553
2023-07-11 23:00:00,0,0001,2.2045882
2023-07-12 00:00:00,0,0001,2.2282197
2023-07-12 01:00:00,0,0001,2.3365452
2023-07-12 02:00:00,0,0001,2.4817028
2023-07-12 03:00:00,0,0001,2.5026295
2023-07-12 04:00:00,0,0001,2.5398676
2023-07-12 05:00:00,0,0001,2.6378105
2023-07-12 06:00:00,0,0001,2.7195191
2023-07-12 07:00:00,0,0001,2.859593
2023-07-12 08:00:00,0,0001,2.9229746
2023-07-12 09:00:00,0,0001,3.1230533
2023-07-12 10:00:00,0,0001,2.9377742
2023-07-12 11:00:00,0,0001,3.1957746
2023-07-12 12:00:00,0,0001,3.6088486
2023-07-12 13:00:00,0,0001,3.5572116
2023-07-12 14:00:00,0,0001,3.3609347
2023-07-12 15:00:00,0,0001,3.105375
2023-07-12 16:00:00,0,0001,2.7131512
2023-07-12 17:00:00,0,0001,1.913698
2023-07-12 18:00:00,0,0001,1.4796445
2023-07-12 19:00:00,0,0001,1.5691507
2023-07-12 20:00:00,0,0001,1.616078
2023-07-12 21:00:00,0,0001,1.7680432
2023-07-12 22:00:00,0,0001,1.607133
2023-07-12 23:00:00,0,0001,1.4960015
2023-07-13 00:00:00,0,0001,1.5879132
2023-07-13 01:00:00,0,0001,1.775726
2023-07-13 02:00:00,0,0001,1.833835
2023-07-13 03:00:00,0,0001,1.9384228
2023-07-13 04:00:00,0,0001,2.3131251
2023-07-13 05:00:00,0,0001,2.4711542
2023-07-13 06:00:00,0,0001,2.3845012
2023-07-13 07:00:00,0,0001,2.456251
2023-07-13 08:00:00,0,0001,2.8094182
2023-07-13 09:00:00,0,0001,3.180931
2023-07-13 10:00:00,0,0001,2.7858822
2023-07-13 11:00:00,0,0001,3.0505443
2023-07-13 12:00:00,0,0001,3.3342931
2023-07-13 13:00:00,0,0001,3.43283
2023-07-13 14:00:00,0,0001,3.5153997
2023-07-13 15:00:00,0,0001,3.5555103
2023-07-13 16:00:00,0,0001,3.3327374
2023-07-13 17:00:00,0,0001,3.023889
2023-07-13 18:00:00,0,0001,2.7131763
2023-07-13 19:00:00,0,0001,2.638949
2023-07-13 20:00:00,0,0001,2.6155596
2023-07-13 21:00:00,0,0001,2.415867
2023-07-13 22:00:00,0,0001,2.4435647
2023-07-13 23:00:00,0,0001,2.5615451
2023-07-14 00:00:00,0,0001,2.423675
2023-07-14 01:00:00,0,0001,2.3897464
2023-07-14 02:00:00,0,0001,2.3301997
2023-07-14 03:00:00,0,0001,2.2242916
2023-07-14 04:00:00,0,0001,2.2423744
2023-07-14 05:00:00,0,0001,2.2534268
2023-07-14 06:00:00,0,0001,2.2728093
2023-07-14 07:00:00,0,0001,2.242157
2023-07-14 08:00:00,0,0001,2.0099564
2023-07-14 09:00:00,0,0001,1.7784584
2023-07-14 10:00:00,0,0001,1.7665075
2023-07-14 11:00:00,0,0001,1.6817671
2023-07-14 12:00:00,0,0001,1.7283624
2023-07-14 13:00:00,0,0001,1.8344848
2023-07-14 14:00:00,0,0001,1.8731853
2023-07-14 15:00:00,0,0001,1.8666673
2023-07-14 16:00:00,0,0001,1.8427211
2023-07-14 17:00:00,0,0001,1.598458
2023-07-14 18:00:00,0,0001,1.5668623
2023-07-14 19:00:00,0,0001,1.8037615
2023-07-14 20:00:00,0,0001,1.849807
2023-07-14 21:00:00,0,0001,1.889712
2023-07-14 22:00:00,0,0001,1.9737647
2023-07-14 23:00:00,0,0001,1.943215
2023-07-15 00:00:00,0,0001,1.8961306
2023-07-15 01:00:00,0,0001,1.8555876
2023-07-15 02:00:00,0,0001,1.8169359
2023-07-15 03:00:00,0,0001,1.8470415
2023-07-15 04:00:00,0,0001,2.03062
2023-07-15 05:00:00,0,0001,2.0884006
2023-07-15 06:00:00,0,0001,2.1416564
2023-07-15 07:00:00,0,0001,2.3132703
2023-07-15 08:00:00,0,0001,2.3893535
2023-07-15 09:00:00,0,0001,2.4279072
2023-07-15 10:00:00,0,0001,2.2565315
2023-07-15 11:00:00,0,0001,2.3849208
2023-07-15 12:00:00,0,0001,2.502419
2023-07-15 13:00:00,0,0001,2.5667584
2023-07-15 14:00:00,0,0001,2.6694362
2023-07-15 15:00:00,0,0001,2.724409
2023-07-15 16:00:00,0,0001,2.7030013
2023-07-15 17:00:00,0,0001,2.366979
2023-07-15 18:00:00,0,0001,2.3263133
2023-07-15 19:00:00,0,0001,2.48361
2023-07-15 20:00:00,0,0001,2.5731597
2023-07-15 21:00:00,0,0001,2.5772395
2023-07-15 22:00:00,0,0001,2.4297373
2023-07-15 23:00:00,0,0001,2.4322414
2023-07-16 00:00:00,0,0001,2.4508097
2023-07-16 01:00:00,0,0001,2.4764233
2023-07-16 02:00:00,0,0001,2.50171
2023-07-16 03:00:00,0,0001,2.4580781
2023-07-16 04:00:00,0,0001,2.593694
2023-07-16 05:00:00,0,0001,2.57454
2023-07-16 06:00:00,0,0001,2.4770539
2023-07-16 07:00:00,0,0001,2.5777721
2023-07-16 08:00:00,0,0001,2.727698
2023-07-16 09:00:00,0,0001,2.884852
2023-07-16 10:00:00,0,0001,2.5317895
2023-07-16 11:00:00,0,0001,2.5892124
2023-07-16 12:00:00,0,0001,2.4652896
2023-07-16 13:00:00,0,0001,2.277048
2023-07-16 14:00:00,0,0001,2.0998583
2023-07-16 15:00:00,0,0001,1.9620211
2023-07-16 16:00:00,0,0001,1.7385504
2023-07-16 17:00:00,0,0001,1.3287387
2023-07-16 18:00:00,0,0001,1.3546065
2023-07-16 19:00:00,0,0001,1.603128
2023-07-16 20:00:00,0,0001,1.645686
2023-07-16 21:00:00,0,0001,1.6674943
2023-07-16 22:00:00,0,0001,1.8514864
2023-07-16 23:00:00,0,0001,1.7855113
2023-07-17 00:00:00,0,0001,1.7509259
2023-07-17 01:00:00,0,0001,1.6263597
2023-07-17 02:00:00,0,0001,1.5244093
2023-07-17 03:00:00,0,0001,1.5385846
2023-07-17 04:00:00,0,0001,1.5571966
2023-07-17 05:00:00,0,0001,1.5174601
2023-07-17 06:00:00,0,0001,1.3718066
2023-07-17 07:00:00,0,0001,1.4313818
2023-07-17 08:00:00,0,0001,1.4863412
2023-07-17 09:00:00,0,0001,1.54612
2023-07-17 10:00:00,0,0001,2.106441
2023-07-17 11:00:00,0,0001,2.421671
2023-07-17 12:00:00,0,0001,2.7675357
2023-07-17 13:00:00,0,0001,3.0586612
2023-07-17 14:00:00,0,0001,3.2500012
2023-07-17 15:00:00,0,0001,3.2708268
2023-07-17 16:00:00,0,0001,3.1591215
2023-07-17 17:00:00,0,0001,2.6378543
2023-07-17 18:00:00,0,0001,2.1008084
2023-07-17 19:00:00,0,0001,1.993043
2023-07-17 20:00:00,0,0001,1.9704114
2023-07-17 21:00:00,0,0001,1.973163
2023-07-17 22:00:00,0,0001,1.4939394
2023-07-17 23:00:00,0,0001,1.6172502
2023-07-18 00:00:00,0,0001,1.8524718
2023-07-18 01:00:00,0,0001,2.1565013
2023-07-18 02:00:00,0,0001,2.3805714
2023-07-18 03:00:00,0,0001,2.4026554
2023-07-18 04:00:00,0,0001,2.3952575
2023-07-18 05:00:00,0,0001,2.461594
2023-07-18 06:00:00,0,0001,2.6279907
2023-07-18 07:00:00,0,0001,2.7025278
2023-07-18 08:00:00,0,0001,2.8001013
2023-07-18 09:00:00,0,0001,2.8427277
2023-07-18 10:00:00,0,0001,2.852892
2023-07-18 11:00:00,0,0001,2.5522149
2023-07-18 12:00:00,0,0001,2.272534
2023-07-18 13:00:00,0,0001,2.2408695
2023-07-18 14:00:00,0,0001,2.219047
2023-07-18 15:00:00,0,0001,2.1063175
2023-07-18 16:00:00,0,0001,1.9776248
2023-07-18 17:00:00,0,0001,1.6494976
2023-07-18 18:00:00,0,0001,1.6836393
2023-07-18 19:00:00,0,0001,1.7557943
2023-07-18 20:00:00,0,0001,1.7394458
2023-07-18 21:00:00,0,0001,1.8130275
2023-07-18 22:00:00,0,0001,2.2822423
2023-07-18 23:00:00,0,0001,2.381584
2023-07-19 00:00:00,0,0001,2.5076926
2023-07-19 01:00:00,0,0001,2.6051488
2023-07-19 02:00:00,0,0001,2.603204
2023-07-19 03:00:00,0,0001,2.4285722
2023-07-19 04:00:00,0,0001,2.2079654
2023-07-19 05:00:00,0,0001,2.1076047
2023-07-19 06:00:00,0,0001,2.0041275
2023-07-19 07:00:00,0,0001,1.9575636
2023-07-19 08:00:00,0,0001,1.9827746
2023-07-19 09:00:00,0,0001,2.0849204
2023-07-19 10:00:00,0,0001,2.2364879
2023-07-19 11:00:00,0,0001,2.5092442
2023-07-19 12:00:00,0,0001,2.823556
2023-07-19 13:00:00,0,0001,3.3111072
2023-07-19 14:00:00,0,0001,3.4707656
2023-07-19 15:00:00,0,0001,3.5598533
2023-07-19 16:00:00,0,0001,3.223255
2023-07-19 17:00:00,0,0001,2.765042
2023-07-19 18:00:00,0,0001,2.2455418
2023-07-19 19:00:00,0,0001,2.008459
2023-07-19 20:00:00,0,0001,1.849024
2023-07-19 21:00:00,0,0001,1.788303
2023-07-19 22:00:00,0,0001,1.8869538
2023-07-19 23:00:00,0,0001,1.8651323
2023-07-20 00:00:00,0,0001,1.848202
2023-07-20 01:00:00,0,0001,1.8576906
2023-07-20 02:00:00,0,0001,1.9301834
2023-07-20 03:00:00,0,0001,2.0779662
2023-07-20 04:00:00,0,0001,2.2176685
2023-07-20 05:00:00,0,0001,2.3431048
2023-07-20 06:00:00,0,0001,2.729293
2023-07-20 07:00:00,0,0001,3.1854763
2023-07-20 08:00:00,0,0001,3.554877
2023-07-20 09:00:00,0,0001,3.6677766
2023-07-20 10:00:00,0,0001,3.2045927
2023-07-20 11:00:00,0,0001,3.3648853
2023-07-20 12:00:00,0,0001,3.6351776
2023-07-20 13:00:00,0,0001,3.762005
2023-07-20 14:00:00,0,0001,3.833156
2023-07-20 15:00:00,0,0001,3.8144066
2023-07-20 16:00:00,0,0001,3.6089222
2023-07-20 17:00:00,0,0001,3.001499
2023-07-20 18:00:00,0,0001,2.2847638
2023-07-20 19:00:00,0,0001,2.0750854
2023-07-20 20:00:00,0,0001,1.9856164
2023-07-20 21:00:00,0,0001,1.8994554
2023-07-20 22:00:00,0,0001,1.8143127
2023-07-20 23:00:00,0,0001,1.6844281
2023-07-21 00:00:00,0,0001,1.648084
2023-07-21 01:00:00,0,0001,1.6481539
2023-07-21 02:00:00,0,0001,1.6384648
2023-07-21 03:00:00,0,0001,1.6447244
2023-07-21 04:00:00,0,0001,1.7659738
2023-07-21 05:00:00,0,0001,1.9168116
2023-07-21 06:00:00,0,0001,2.0427911
2023-07-21 07:00:00,0,0001,2.2630963
2023-07-21 08:00:00,0,0001,2.3890476
2023-07-21 09:00:00,0,0001,2.42097
2023-07-21 10:00:00,0,0001,2.432898
2023-07-21 11:00:00,0,0001,2.4956737
2023-07-21 12:00:00,0,0001,2.5092912
2023-07-21 13:00:00,0,0001,2.4967105
2023-07-21 14:00:00,0,0001,2.5743659
2023-07-21 15:00:00,0,0001,2.6961129
2023-07-21 16:00:00,0,0001,2.6973557
2023-07-21 17:00:00,0,0001,2.4333506
2023-07-21 18:00:00,0,0001,2.2241783
2023-07-21 19:00:00,0,0001,1.9623652
2023-07-21 20:00:00,0,0001,1.7545344
2023-07-21 21:00:00,0,0001,1.5197849
2023-07-21 22:00:00,0,0001,2.0811372
2023-07-21 23:00:00,0,0001,2.0339787
2023-07-22 00:00:00,0,0001,1.87522
2023-07-22 01:00:00,0,0001,1.8331857
2023-07-22 02:00:00,0,0001,1.9144232
2023-07-22 03:00:00,0,0001,2.1320136
2023-07-22 04:00:00,0,0001,2.4371727
2023-07-22 05:00:00,0,0001,2.6088734
2023-07-22 06:00:00,0,0001,2.8564463
2023-07-22 07:00:00,0,0001,3.1506138
2023-07-22 08:00:00,0,0001,3.2503986
2023-07-22 09:00:00,0,0001,3.2164543
2023-07-22 10:00:00,0,0001,2.856257
2023-07-22 11:00:00,0,0001,2.8500772
2023-07-22 12:00:00,0,0001,2.5918744
2023-07-22 13:00:00,0,0001,2.63071
2023-07-22 14:00:00,0,0001,2.558713
2023-07-22 15:00:00,0,0001,2.568171
2023-07-22 16:00:00,0,0001,2.3625946
2023-07-22 17:00:00,0,0001,1.8679245
2023-07-22 18:00:00,0,0001,1.8391026
2023-07-22 19:00:00,0,0001,1.9634389
2023-07-22 20:00:00,0,0001,1.899344
2023-07-22 21:00:00,0,0001,1.8112324
2023-07-22 22:00:00,0,0001,1.6588537
2023-07-22 23:00:00,0,0001,1.705685
2023-07-23 00:00:00,0,0001,1.7012253
2023-07-23 01:00:00,0,0001,1.7002012
2023-07-23 02:00:00,0,0001,1.69212
2023-07-23 03:00:00,0,0001,1.6254919
2023-07-23 04:00:00,0,0001,1.5103006
2023-07-23 05:00:00,0,0001,1.3678443
2023-07-23 06:00:00,0,0001,1.3149904
2023-07-23 07:00:00,0,0001,1.3605107
2023-07-23 08:00:00,0,0001,1.6012123
2023-07-23 09:00:00,0,0001,1.9616127
2023-07-23 10:00:00,0,0001,2.2462769
2023-07-23 11:00:00,0,0001,2.5012114
2023-07-23 12:00:00,0,0001,2.7316124
2023-07-23 13:00:00,0,0001,2.9093723
2023-07-23 14:00:00,0,0001,3.094933
2023-07-23 15:00:00,0,0001,3.113168
2023-07-23 16:00:00,0,0001,2.9212854
2023-07-23 17:00:00,0,0001,2.3953214
2023-07-23 18:00:00,0,0001,2.1979835
2023-07-23 19:00:00,0,0001,2.3508496
2023-07-23 20:00:00,0,0001,2.5154343
2023-07-23 21:00:00,0,0001,2.546282
2023-07-23 22:00:00,0,0001,2.571629
2023-07-23 23:00:00,0,0001,2.44202
2023-07-24 00:00:00,0,0001,2.488858
2023-07-24 01:00:00,0,0001,2.4228427
2023-07-24 02:00:00,0,0001,2.361382
2023-07-24 03:00:00,0,0001,2.2968671
2023-07-24 04:00:00,0,0001,2.34873
2023-07-24 05:00:00,0,0001,2.3935378
2023-07-24 06:00:00,0,0001,2.4052303
2023-07-24 07:00:00,0,0001,2.5780258
2023-07-24 08:00:00,0,0001,2.9958446
2023-07-24 09:00:00,0,0001,3.4998293
2023-07-24 10:00:00,0,0001,3.5669785
2023-07-24 11:00:00,0,0001,4.1437654
2023-07-24 12:00:00,0,0001,4.6343803
2023-07-24 13:00:00,0,0001,5.026259
2023-07-24 14:00:00,0,0001,5.1972127
2023-07-24 15:00:00,0,0001,4.835065
2023-07-24 16:00:00,0,0001,4.371216
2023-07-24 17:00:00,0,0001,3.8598938
2023-07-24 18:00:00,0,0001,3.4542599
2023-07-24 19:00:00,0,0001,3.2566535
2023-07-24 20:00:00,0,0001,3.0832143
2023-07-24 21:00:00,0,0001,2.744275
2023-07-24 22:00:00,0,0001,2.6836646
2023-07-24 23:00:00,0,0001,2.579064
2023-07-25 00:00:00,0,0001,2.8262281
2023-07-25 01:00:00,0,0001,2.8507369
2023-07-25 02:00:00,0,0001,2.4309993
2023-07-25 03:00:00,0,0001,2.0894358
2023-07-25 04:00:00,0,0001,1.9002138
2023-07-25 05:00:00,0,0001,2.0086527
2023-07-25 06:00:00,0,0001,2.016972
2023-07-25 07:00:00,0,0001,2.1596518
2023-07-25 08:00:00,0,0001,2.2511783
2023-07-25 09:00:00,0,0001,2.2684352
2023-07-25 10:00:00,0,0001,2.8087409
2023-07-25 11:00:00,0,0001,2.864059
2023-07-25 12:00:00,0,0001,3.1456063
2023-07-25 13:00:00,0,0001,3.1218333
2023-07-25 14:00:00,0,0001,3.2659752
2023-07-25 15:00:00,0,0001,3.734611
2023-07-25 16:00:00,0,0001,3.4036884
2023-07-25 17:00:00,0,0001,3.043021
2023-07-25 18:00:00,0,0001,2.8435588
2023-07-25 19:00:00,0,0001,2.6654797
2023-07-25 20:00:00,0,0001,2.4550943
2023-07-25 21:00:00,0,0001,2.3590128
2023-07-25 22:00:00,0,0001,2.6230872
2023-07-25 23:00:00,0,0001,2.2848465
2023-07-26 00:00:00,0,0001,2.2035933
2023-07-26 01:00:00,0,0001,2.1735907
2023-07-26 02:00:00,0,0001,2.3444788
2023-07-26 03:00:00,0,0001,2.5971456
2023-07-26 04:00:00,0,0001,2.8110585
2023-07-26 05:00:00,0,0001,3.0660138
2023-07-26 06:00:00,0,0001,3.351885
2023-07-26 07:00:00,0,0001,3.6552913
2023-07-26 08:00:00,0,0001,3.8837814
2023-07-26 09:00:00,0,0001,4.235618
2023-07-26 10:00:00,0,0001,3.9377398
2023-07-26 11:00:00,0,0001,4.581208
2023-07-26 12:00:00,0,0001,4.756586
2023-07-26 13:00:00,0,0001,5.077004
2023-07-26 14:00:00,0,0001,5.2308984
2023-07-26 15:00:00,0,0001,5.3304024
2023-07-26 16:00:00,0,0001,5.2632456
2023-07-26 17:00:00,0,0001,4.7168574
2023-07-26 18:00:00,0,0001,4.166741
2023-07-26 19:00:00,0,0001,3.964062
2023-07-26 20:00:00,0,0001,3.8372047
2023-07-26 21:00:00,0,0001,3.7262385
2023-07-26 22:00:00,0,0001,3.6054928
2023-07-26 23:00:00,0,0001,3.7003734
2023-07-27 00:00:00,0,0001,3.657972
2023-07-27 01:00:00,0,0001,3.5047808
2023-07-27 02:00:00,0,0001,3.3138719
2023-07-27 03:00:00,0,0001,3.1545246
2023-07-27 04:00:00,0,0001,3.047604
2023-07-27 05:00:00,0,0001,3.079209
2023-07-27 06:00:00,0,0001,3.308156
2023-07-27 07:00:00,0,0001,3.4084218
2023-07-27 08:00:00,0,0001,3.3758755
2023-07-27 09:00:00,0,0001,3.222557
2023-07-27 10:00:00,0,0001,2.9787118
2023-07-27 11:00:00,0,0001,3.2140203
2023-07-27 12:00:00,0,0001,3.3048818
2023-07-27 13:00:00,0,0001,3.2554576
2023-07-27 14:00:00,0,0001,3.1993122
2023-07-27 15:00:00,0,0001,3.0852807
2023-07-27 16:00:00,0,0001,2.8548846
2023-07-27 17:00:00,0,0001,2.3307996
2023-07-27 18:00:00,0,0001,2.1392581
2023-07-27 19:00:00,0,0001,2.286086
2023-07-27 20:00:00,0,0001,2.3885913
2023-07-27 21:00:00,0,0001,2.4111688
2023-07-27 22:00:00,0,0001,2.495355
2023-07-27 23:00:00,0,0001,2.2975638
2023-07-28 00:00:00,0,0001,2.2104778
2023-07-28 01:00:00,0,0001,2.160331
2023-07-28 02:00:00,0,0001,2.211998
2023-07-28 03:00:00,0,0001,2.3811634
2023-07-28 04:00:00,0,0001,2.6463242
2023-07-28 05:00:00,0,0001,2.8723102
2023-07-28 06:00:00,0,0001,3.0094984
2023-07-28 07:00:00,0,0001,3.344067
2023-07-28 08:00:00,0,0001,3.748961
2023-07-28 09:00:00,0,0001,4.036602
2023-07-28 10:00:00,0,0001,4.238359
2023-07-28 11:00:00,0,0001,4.4458175
2023-07-28 12:00:00,0,0001,4.4374385
2023-07-28 13:00:00,0,0001,4.344621
2023-07-28 14:00:00,0,0001,4.256206
2023-07-28 15:00:00,0,0001,3.7679124
2023-07-28 16:00:00,0,0001,3.2935536
2023-07-28 17:00:00,0,0001,2.4154027
2023-07-28 18:00:00,0,0001,2.1369834
2023-07-28 19:00:00,0,0001,2.0887964
2023-07-28 20:00:00,0,0001,2.0774517
2023-07-28 21:00:00,0,0001,2.0359988
2023-07-28 22:00:00,0,0001,1.9838243
2023-07-28 23:00:00,0,0001,1.9080058
2023-07-29 00:00:00,0,0001,1.8288331
2023-07-29 01:00:00,0,0001,1.7275547
2023-07-29 02:00:00,0,0001,1.6486061
2023-07-29 03:00:00,0,0001,1.5949315
2023-07-29 04:00:00,0,0001,1.4594357
2023-07-29 05:00:00,0,0001,1.534669
2023-07-29 06:00:00,0,0001,1.4785105
2023-07-29 07:00:00,0,0001,1.6747676
2023-07-29 08:00:00,0,0001,1.8235872
2023-07-29 09:00:00,0,0001,1.9352664
2023-07-29 10:00:00,0,0001,1.7672588
2023-07-29 11:00:00,0,0001,2.304688
2023-07-29 12:00:00,0,0001,2.8687773
2023-07-29 13:00:00,0,0001,3.173209
2023-07-29 14:00:00,0,0001,3.2214842
2023-07-29 15:00:00,0,0001,3.0700178
2023-07-29 16:00:00,0,0001,2.6423397
2023-07-29 17:00:00,0,0001,1.8793128
2023-07-29 18:00:00,0,0001,1.6547667
2023-07-29 19:00:00,0,0001,1.7952372
2023-07-29 20:00:00,0,0001,1.8411413
2023-07-29 21:00:00,0,0001,1.8511006
2023-07-29 22:00:00,0,0001,1.8245016
2023-07-29 23:00:00,0,0001,1.8644537
2023-07-30 00:00:00,0,0001,1.8230711
2023-07-30 01:00:00,0,0001,1.7035577
2023-07-30 02:00:00,0,0001,1.696057
2023-07-30 03:00:00,0,0001,1.6276377
2023-07-30 04:00:00,0,0001,1.5679644
2023-07-30 05:00:00,0,0001,1.6391367
2023-07-30 06:00:00,0,0001,1.5212402
2023-07-30 07:00:00,0,0001,1.5516474
2023-07-30 08:00:00,0,0001,1.6154459
2023-07-30 09:00:00,0,0001,1.8286611
2023-07-30 10:00:00,0,0001,1.8581921
2023-07-30 11:00:00,0,0001,2.0881634
2023-07-30 12:00:00,0,0001,2.3270693
2023-07-30 13:00:00,0,0001,2.46731
2023-07-30 14:00:00,0,0001,2.6063795
2023-07-30 15:00:00,0,0001,2.4467072
2023-07-30 16:00:00,0,0001,2.1252658
2023-07-30 17:00:00,0,0001,1.8084246
2023-07-30 18:00:00,0,0001,1.6900079
2023-07-30 19:00:00,0,0001,1.749019
2023-07-30 20:00:00,0,0001,1.9246023
2023-07-30 21:00:00,0,0001,2.0931675
2023-07-30 22:00:00,0,0001,2.023818
2023-07-30 23:00:00,0,0001,2.1010983
2023-07-31 00:00:00,0,0001,2.1168213
2023-07-31 01:00:00,0,0001,2.1365287
2023-07-31 02:00:00,0,0001,2.1770763
2023-07-31 03:00:00,0,0001,2.1770368
2023-07-31 04:00:00,0,0001,2.348853
2023-07-31 05:00:00,0,0001,2.511282
2023-07-31 06:00:00,0,0001,2.6522102
2023-07-31 07:00:00,0,0001,2.88671
2023-07-31 08:00:00,0,0001,3.0329165
2023-07-31 09:00:00,0,0001,3.0626874
2023-07-31 10:00:00,0,0001,3.1931567
2023-07-31 11:00:00,0,0001,3.1369922
2023-07-31 12:00:00,0,0001,3.1333673
2023-07-31 13:00:00,0,0001,3.121822
2023-07-31 14:00:00,0,0001,3.0253577
2023-07-31 15:00:00,0,0001,2.7778602
2023-07-31 16:00:00,0,0001,2.479271
2023-07-31 17:00:00,0,0001,1.8152404
2023-07-31 18:00:00,0,0001,1.7155844
2023-07-31 19:00:00,0,0001,1.7657541
2023-07-31 20:00:00,0,0001,1.8454496
2023-07-31 21:00:00,0,0001,1.847443
2023-07-31 22:00:00,0,0001,1.7685827
2023-07-31 23:00:00,0,0001,1.7265171
2023-08-01 00:00:00,0,0001,1.7437835
2023-08-01 01:00:00,0,0001,1.785375
2023-08-01 02:00:00,0,0001,1.8650233
2023-08-01 03:00:00,0,0001,1.8735358
2023-08-01 04:00:00,0,0001,2.0295143
2023-08-01 05:00:00,0,0001,2.351969
2023-08-01 06:00:00,0,0001,2.4818828
2023-08-01 07:00:00,0,0001,2.9075027
2023-08-01 08:00:00,0,0001,3.2526739
2023-08-01 09:00:00,0,0001,3.4398587
2023-08-01 10:00:00,0,0001,3.5760112
2023-08-01 11:00:00,0,0001,3.4445605
2023-08-01 12:00:00,0,0001,3.337672
2023-08-01 13:00:00,0,0001,3.2221353
2023-08-01 14:00:00,0,0001,3.2648134
2023-08-01 15:00:00,0,0001,3.3359978
2023-08-01 16:00:00,0,0001,3.1943555
2023-08-01 17:00:00,0,0001,3.0046268
2023-08-01 18:00:00,0,0001,3.0028539
2023-08-01 19:00:00,0,0001,2.9326875
2023-08-01 20:00:00,0,0001,2.7684667
2023-08-01 21:00:00,0,0001,2.4976728
2023-08-01 22:00:00,0,0001,2.4097068
2023-08-01 23:00:00,0,0001,2.6001787
2023-08-02 00:00:00,0,0001,2.6962411
2023-08-02 01:00:00,0,0001,2.7476368
2023-08-02 02:00:00,0,0001,2.821941
2023-08-02 03:00:00,0,0001,2.786804
2023-08-02 04:00:00,0,0001,2.6654377
