valid_time,number,expver,temp_mean
2024-06-22 20:00:00,0,0001,22.472061
2024-06-22 21:00:00,0,0001,21.496628
2024-06-22 22:00:00,0,0001,20.547186
2024-06-22 23:00:00,0,0001,20.169062
2024-06-23 00:00:00,0,0001,19.707241
2024-06-23 01:00:00,0,0001,19.359524
2024-06-23 02:00:00,0,0001,18.98405
2024-06-23 03:00:00,0,0001,18.843327
2024-06-23 04:00:00,0,0001,18.94131
2024-06-23 05:00:00,0,0001,19.907797
2024-06-23 06:00:00,0,0001,20.888437
2024-06-23 07:00:00,0,0001,21.863928
2024-06-23 08:00:00,0,0001,22.875881
2024-06-23 09:00:00,0,0001,23.708319
2024-06-23 10:00:00,0,0001,24.609236
2024-06-23 11:00:00,0,0001,25.360104
2024-06-23 12:00:00,0,0001,26.04329
2024-06-23 13:00:00,0,0001,26.454073
2024-06-23 14:00:00,0,0001,26.636204
2024-06-23 15:00:00,0,0001,26.509766
2024-06-23 16:00:00,0,0001,26.228922
2024-06-23 17:00:00,0,0001,25.49095
2024-06-23 18:00:00,0,0001,24.296911
2024-06-23 19:00:00,0,0001,22.721018
2024-06-23 20:00:00,0,0001,21.615208
2024-06-23 21:00:00,0,0001,21.025146
2024-06-23 22:00:00,0,0001,20.265755
2024-06-23 23:00:00,0,0001,19.784163
2024-06-24 00:00:00,0,0001,19.291922
2024-06-24 01:00:00,0,0001,18.822659
2024-06-24 02:00:00,0,0001,18.35601
2024-06-24 03:00:00,0,0001,17.98588
2024-06-24 04:00:00,0,0001,18.361624
2024-06-24 05:00:00,0,0001,19.902332
2024-06-24 06:00:00,0,0001,21.600218
2024-06-24 07:00:00,0,0001,23.027287
2024-06-24 08:00:00,0,0001,24.40543
2024-06-24 09:00:00,0,0001,25.475943
2024-06-24 10:00:00,0,0001,26.295206
2024-06-24 11:00:00,0,0001,26.957031
2024-06-24 12:00:00,0,0001,27.47067
2024-06-24 13:00:00,0,0001,27.784098
2024-06-24 14:00:00,0,0001,27.838253
2024-06-24 15:00:00,0,0001,27.681652
2024-06-24 16:00:00,0,0001,27.153664
2024-06-24 17:00:00,0,0001,26.076986
2024-06-24 18:00:00,0,0001,24.50261
2024-06-24 19:00:00,0,0001,22.573204
2024-06-24 20:00:00,0,0001,21.158869
2024-06-24 21:00:00,0,0001,20.291908
2024-06-24 22:00:00,0,0001,19.278982
2024-06-24 23:00:00,0,0001,18.595636
2024-06-25 00:00:00,0,0001,18.02447
2024-06-25 01:00:00,0,0001,17.419607
2024-06-25 02:00:00,0,0001,16.752518
2024-06-25 03:00:00,0,0001,16.468838
2024-06-25 04:00:00,0,0001,17.13297
2024-06-25 05:00:00,0,0001,18.883738
2024-06-25 06:00:00,0,0001,20.680117
2024-06-25 07:00:00,0,0001,22.246284
2024-06-25 08:00:00,0,0001,23.736696
2024-06-25 09:00:00,0,0001,24.905424
2024-06-25 10:00:00,0,0001,25.866676
2024-06-25 11:00:00,0,0001,26.691668
2024-06-25 12:00:00,0,0001,27.335705
2024-06-25 13:00:00,0,0001,27.741348
2024-06-25 14:00:00,0,0001,27.92477
2024-06-25 15:00:00,0,0001,27.730474
2024-06-25 16:00:00,0,0001,27.273397
2024-06-25 17:00:00,0,0001,26.499285
2024-06-25 18:00:00,0,0001,25.03958
2024-06-25 19:00:00,0,0001,23.2249
2024-06-25 20:00:00,0,0001,21.894796
2024-06-25 21:00:00,0,0001,21.158394
2024-06-25 22:00:00,0,0001,20.546347
2024-06-25 23:00:00,0,0001,20.147066
2024-06-26 00:00:00,0,0001,19.783741
2024-06-26 01:00:00,0,0001,19.443865
2024-06-26 02:00:00,0,0001,19.093937
2024-06-26 03:00:00,0,0001,18.903336
2024-06-26 04:00:00,0,0001,19.184261
2024-06-26 05:00:00,0,0001,20.304913
2024-06-26 06:00:00,0,0001,21.690865
2024-06-26 07:00:00,0,0001,23.074795
2024-06-26 08:00:00,0,0001,24.570202
2024-06-26 09:00:00,0,0001,25.995256
2024-06-26 10:00:00,0,0001,27.126139
2024-06-26 11:00:00,0,0001,27.789816
2024-06-26 12:00:00,0,0001,28.211979
2024-06-26 13:00:00,0,0001,28.109236
2024-06-26 14:00:00,0,0001,27.456137
2024-06-26 15:00:00,0,0001,26.358847
2024-06-26 16:00:00,0,0001,25.28565
2024-06-26 17:00:00,0,0001,24.306486
2024-06-26 18:00:00,0,0001,22.976068
2024-06-26 19:00:00,0,0001,21.721878
2024-06-26 20:00:00,0,0001,20.86182
2024-06-26 21:00:00,0,0001,20.32655
2024-06-26 22:00:00,0,0001,19.798824
2024-06-26 23:00:00,0,0001,19.472752
2024-06-27 00:00:00,0,0001,19.220503
2024-06-27 01:00:00,0,0001,18.933743
2024-06-27 02:00:00,0,0001,18.676615
2024-06-27 03:00:00,0,0001,18.59403
2024-06-27 04:00:00,0,0001,18.80594
2024-06-27 05:00:00,0,0001,19.727451
2024-06-27 06:00:00,0,0001,20.892775
2024-06-27 07:00:00,0,0001,21.970238
2024-06-27 08:00:00,0,0001,23.020374
2024-06-27 09:00:00,0,0001,23.961544
2024-06-27 10:00:00,0,0001,24.882202
2024-06-27 11:00:00,0,0001,25.454086
2024-06-27 12:00:00,0,0001,25.797586
2024-06-27 13:00:00,0,0001,25.993586
2024-06-27 14:00:00,0,0001,26.117971
2024-06-27 15:00:00,0,0001,26.046154
2024-06-27 16:00:00,0,0001,25.785412
2024-06-27 17:00:00,0,0001,24.988205
2024-06-27 18:00:00,0,0001,23.672726
2024-06-27 19:00:00,0,0001,22.137564
2024-06-27 20:00:00,0,0001,21.068314
2024-06-27 21:00:00,0,0001,20.32232
2024-06-27 22:00:00,0,0001,19.688145
2024-06-27 23:00:00,0,0001,19.214336
2024-06-28 00:00:00,0,0001,18.861202
2024-06-28 01:00:00,0,0001,18.47603
2024-06-28 02:00:00,0,0001,18.126747
2024-06-28 03:00:00,0,0001,17.970648
2024-06-28 04:00:00,0,0001,18.45441
2024-06-28 05:00:00,0,0001,20.142172
2024-06-28 06:00:00,0,0001,21.999727
2024-06-28 07:00:00,0,0001,23.77897
2024-06-28 08:00:00,0,0001,25.411715
2024-06-28 09:00:00,0,0001,26.603916
2024-06-28 10:00:00,0,0001,27.500072
2024-06-28 11:00:00,0,0001,28.004837
2024-06-28 12:00:00,0,0001,28.296265
2024-06-28 13:00:00,0,0001,28.287565
2024-06-28 14:00:00,0,0001,27.806547
2024-06-28 15:00:00,0,0001,27.155945
2024-06-28 16:00:00,0,0001,26.745789
2024-06-28 17:00:00,0,0001,26.237782
2024-06-28 18:00:00,0,0001,25.046207
2024-06-28 19:00:00,0,0001,23.220236
2024-06-28 20:00:00,0,0001,21.94669
2024-06-28 21:00:00,0,0001,21.176287
2024-06-28 22:00:00,0,0001,20.429007
2024-06-28 23:00:00,0,0001,19.924112
2024-06-29 00:00:00,0,0001,19.537975
2024-06-29 01:00:00,0,0001,19.165922
2024-06-29 02:00:00,0,0001,18.81318
2024-06-29 03:00:00,0,0001,18.634506
2024-06-29 04:00:00,0,0001,19.271208
2024-06-29 05:00:00,0,0001,21.438046
2024-06-29 06:00:00,0,0001,23.768887
2024-06-29 07:00:00,0,0001,25.796392
2024-06-29 08:00:00,0,0001,27.588318
2024-06-29 09:00:00,0,0001,28.837807
2024-06-29 10:00:00,0,0001,29.889072
2024-06-29 11:00:00,0,0001,30.558594
2024-06-29 12:00:00,0,0001,31.085659
2024-06-29 13:00:00,0,0001,31.431204
2024-06-29 14:00:00,0,0001,31.64189
2024-06-29 15:00:00,0,0001,31.548439
2024-06-29 16:00:00,0,0001,31.258463
2024-06-29 17:00:00,0,0001,30.37657
2024-06-29 18:00:00,0,0001,28.448332
2024-06-29 19:00:00,0,0001,25.99995
2024-06-29 20:00:00,0,0001,24.472828
2024-06-29 21:00:00,0,0001,23.621162
2024-06-29 22:00:00,0,0001,22.774092
2024-06-29 23:00:00,0,0001,22.201115
2024-06-30 00:00:00,0,0001,21.872288
2024-06-30 01:00:00,0,0001,21.527937
2024-06-30 02:00:00,0,0001,21.131662
2024-06-30 03:00:00,0,0001,20.957745
2024-06-30 04:00:00,0,0001,21.467325
2024-06-30 05:00:00,0,0001,22.926651
2024-06-30 06:00:00,0,0001,24.584606
2024-06-30 07:00:00,0,0001,26.304722
2024-06-30 08:00:00,0,0001,28.104265
2024-06-30 09:00:00,0,0001,29.463501
2024-06-30 10:00:00,0,0001,30.66809
2024-06-30 11:00:00,0,0001,31.402567
2024-06-30 12:00:00,0,0001,32.02426
2024-06-30 13:00:00,0,0001,32.35681
2024-06-30 14:00:00,0,0001,32.44229
2024-06-30 15:00:00,0,0001,32.223087
2024-06-30 16:00:00,0,0001,31.629112
2024-06-30 17:00:00,0,0001,30.54085
2024-06-30 18:00:00,0,0001,28.765797
2024-06-30 19:00:00,0,0001,26.61983
2024-06-30 20:00:00,0,0001,25.074614
2024-06-30 21:00:00,0,0001,24.108452
2024-06-30 22:00:00,0,0001,23.037271
2024-06-30 23:00:00,0,0001,22.541866
2024-07-01 00:00:00,0,0001,22.144636
2024-07-01 01:00:00,0,0001,21.718412
2024-07-01 02:00:00,0,0001,21.111828
2024-07-01 03:00:00,0,0001,20.768778
2024-07-01 04:00:00,0,0001,21.041292
2024-07-01 05:00:00,0,0001,22.424704
2024-07-01 06:00:00,0,0001,23.831686
2024-07-01 07:00:00,0,0001,25.049387
2024-07-01 08:00:00,0,0001,26.154715
2024-07-01 09:00:00,0,0001,26.988235
2024-07-01 10:00:00,0,0001,27.534203
2024-07-01 11:00:00,0,0001,27.940935
2024-07-01 12:00:00,0,0001,28.07483
2024-07-01 13:00:00,0,0001,27.963512
2024-07-01 14:00:00,0,0001,27.290184
2024-07-01 15:00:00,0,0001,26.602028
2024-07-01 16:00:00,0,0001,25.88873
2024-07-01 17:00:00,0,0001,24.931376
2024-07-01 18:00:00,0,0001,23.739101
2024-07-01 19:00:00,0,0001,22.37906
2024-07-01 20:00:00,0,0001,21.335758
2024-07-01 21:00:00,0,0001,20.567062
2024-07-01 22:00:00,0,0001,20.035313
2024-07-01 23:00:00,0,0001,19.714462
2024-07-02 00:00:00,0,0001,19.420094
2024-07-02 01:00:00,0,0001,19.16691
2024-07-02 02:00:00,0,0001,18.843756
2024-07-02 03:00:00,0,0001,18.571964
2024-07-02 04:00:00,0,0001,18.65865
2024-07-02 05:00:00,0,0001,19.04662
2024-07-02 06:00:00,0,0001,19.45107
2024-07-02 07:00:00,0,0001,19.939737
2024-07-02 08:00:00,0,0001,20.36253
2024-07-02 09:00:00,0,0001,20.795095
2024-07-02 10:00:00,0,0001,20.780527
2024-07-02 11:00:00,0,0001,20.997234
2024-07-02 12:00:00,0,0001,21.246132
2024-07-02 13:00:00,0,0001,21.437445
2024-07-02 14:00:00,0,0001,21.350636
2024-07-02 15:00:00,0,0001,21.18985
2024-07-02 16:00:00,0,0001,20.89802
2024-07-02 17:00:00,0,0001,20.231655
2024-07-02 18:00:00,0,0001,19.369452
2024-07-02 19:00:00,0,0001,18.171267
2024-07-02 20:00:00,0,0001,17.23142
2024-07-02 21:00:00,0,0001,16.56812
2024-07-02 22:00:00,0,0001,15.849493
2024-07-02 23:00:00,0,0001,15.27994
2024-07-03 00:00:00,0,0001,14.816936
2024-07-03 01:00:00,0,0001,14.345186
2024-07-03 02:00:00,0,0001,13.870085
2024-07-03 03:00:00,0,0001,13.607277
2024-07-03 04:00:00,0,0001,14.070711
2024-07-03 05:00:00,0,0001,15.743478
2024-07-03 06:00:00,0,0001,17.401096
2024-07-03 07:00:00,0,0001,18.818558
2024-07-03 08:00:00,0,0001,20.045761
2024-07-03 09:00:00,0,0001,20.745754
2024-07-03 10:00:00,0,0001,21.170721
2024-07-03 11:00:00,0,0001,21.467106
2024-07-03 12:00:00,0,0001,21.740597
2024-07-03 13:00:00,0,0001,21.857828
2024-07-03 14:00:00,0,0001,21.903818
2024-07-03 15:00:00,0,0001,21.711603
2024-07-03 16:00:00,0,0001,21.387644
2024-07-03 17:00:00,0,0001,20.732506
2024-07-03 18:00:00,0,0001,19.69633
2024-07-03 19:00:00,0,0001,18.204842
2024-07-03 20:00:00,0,0001,17.081993
2024-07-03 21:00:00,0,0001,16.30286
2024-07-03 22:00:00,0,0001,15.530378
2024-07-03 23:00:00,0,0001,14.945308
2024-07-04 00:00:00,0,0001,14.394034
2024-07-04 01:00:00,0,0001,14.062828
2024-07-04 02:00:00,0,0001,13.703847
2024-07-04 03:00:00,0,0001,13.546394
2024-07-04 04:00:00,0,0001,14.202839
2024-07-04 05:00:00,0,0001,16.098764
2024-07-04 06:00:00,0,0001,17.925577
2024-07-04 07:00:00,0,0001,19.486097
2024-07-04 08:00:00,0,0001,20.904886
2024-07-04 09:00:00,0,0001,21.892649
2024-07-04 10:00:00,0,0001,22.706692
2024-07-04 11:00:00,0,0001,23.373116
2024-07-04 12:00:00,0,0001,23.8189
2024-07-04 13:00:00,0,0001,24.206892
2024-07-04 14:00:00,0,0001,24.465425
2024-07-04 15:00:00,0,0001,24.497952
2024-07-04 16:00:00,0,0001,24.29716
2024-07-04 17:00:00,0,0001,23.71337
2024-07-04 18:00:00,0,0001,22.216331
2024-07-04 19:00:00,0,0001,19.686026
2024-07-04 20:00:00,0,0001,18.051302
2024-07-04 21:00:00,0,0001,17.046867
2024-07-04 22:00:00,0,0001,16.221567
2024-07-04 23:00:00,0,0001,15.7057905
2024-07-05 00:00:00,0,0001,15.233326
2024-07-05 01:00:00,0,0001,14.792021
2024-07-05 02:00:00,0,0001,14.188875
2024-07-05 03:00:00,0,0001,13.922463
2024-07-05 04:00:00,0,0001,14.8018875
2024-07-05 05:00:00,0,0001,17.37596
2024-07-05 06:00:00,0,0001,19.833857
2024-07-05 07:00:00,0,0001,21.781172
2024-07-05 08:00:00,0,0001,23.373648
2024-07-05 09:00:00,0,0001,24.586086
2024-07-05 10:00:00,0,0001,25.537344
2024-07-05 11:00:00,0,0001,26.234951
2024-07-05 12:00:00,0,0001,26.826107
2024-07-05 13:00:00,0,0001,27.309542
2024-07-05 14:00:00,0,0001,27.54627
2024-07-05 15:00:00,0,0001,27.643747
2024-07-05 16:00:00,0,0001,27.374744
2024-07-05 17:00:00,0,0001,26.730778
2024-07-05 18:00:00,0,0001,25.067148
2024-07-05 19:00:00,0,0001,22.300585
2024-07-05 20:00:00,0,0001,20.591385
2024-07-05 21:00:00,0,0001,19.450603
2024-07-05 22:00:00,0,0001,18.544258
2024-07-05 23:00:00,0,0001,17.940912
2024-07-06 00:00:00,0,0001,17.310143
2024-07-06 01:00:00,0,0001,16.848856
2024-07-06 02:00:00,0,0001,16.271292
2024-07-06 03:00:00,0,0001,15.992074
2024-07-06 04:00:00,0,0001,16.879602
2024-07-06 05:00:00,0,0001,19.430622
2024-07-06 06:00:00,0,0001,21.946014
2024-07-06 07:00:00,0,0001,24.182966
2024-07-06 08:00:00,0,0001,26.19463
2024-07-06 09:00:00,0,0001,27.562265
2024-07-06 10:00:00,0,0001,28.72551
2024-07-06 11:00:00,0,0001,29.41875
2024-07-06 12:00:00,0,0001,29.994112
2024-07-06 13:00:00,0,0001,30.379532
2024-07-06 14:00:00,0,0001,30.52696
2024-07-06 15:00:00,0,0001,30.383083
2024-07-06 16:00:00,0,0001,29.981928
2024-07-06 17:00:00,0,0001,29.059288
2024-07-06 18:00:00,0,0001,27.4111
2024-07-06 19:00:00,0,0001,25.094893
2024-07-06 20:00:00,0,0001,23.475636
2024-07-06 21:00:00,0,0001,22.3709
2024-07-06 22:00:00,0,0001,21.319546
2024-07-06 23:00:00,0,0001,20.654184
2024-07-07 00:00:00,0,0001,20.01436
2024-07-07 01:00:00,0,0001,19.431536
2024-07-07 02:00:00,0,0001,18.72997
2024-07-07 03:00:00,0,0001,18.330101
2024-07-07 04:00:00,0,0001,19.005594
2024-07-07 05:00:00,0,0001,21.340681
2024-07-07 06:00:00,0,0001,23.672142
2024-07-07 07:00:00,0,0001,25.488113
2024-07-07 08:00:00,0,0001,27.061356
2024-07-07 09:00:00,0,0001,28.144432
2024-07-07 10:00:00,0,0001,29.116005
2024-07-07 11:00:00,0,0001,29.879337
2024-07-07 12:00:00,0,0001,30.502407
2024-07-07 13:00:00,0,0001,30.90571
2024-07-07 14:00:00,0,0001,31.07303
2024-07-07 15:00:00,0,0001,30.82463
2024-07-07 16:00:00,0,0001,30.224121
2024-07-07 17:00:00,0,0001,29.007675
2024-07-07 18:00:00,0,0001,27.194149
2024-07-07 19:00:00,0,0001,25.218313
2024-07-07 20:00:00,0,0001,23.768063
2024-07-07 21:00:00,0,0001,22.738304
2024-07-07 22:00:00,0,0001,21.97707
2024-07-07 23:00:00,0,0001,21.36758
2024-07-08 00:00:00,0,0001,20.897367
2024-07-08 01:00:00,0,0001,20.488424
2024-07-08 02:00:00,0,0001,20.06287
2024-07-08 03:00:00,0,0001,19.76011
2024-07-08 04:00:00,0,0001,20.22999
2024-07-08 05:00:00,0,0001,21.912188
2024-07-08 06:00:00,0,0001,23.907032
2024-07-08 07:00:00,0,0001,25.880795
2024-07-08 08:00:00,0,0001,27.741055
2024-07-08 09:00:00,0,0001,29.073208
2024-07-08 10:00:00,0,0001,30.135777
2024-07-08 11:00:00,0,0001,30.891026
2024-07-08 12:00:00,0,0001,31.369436
2024-07-08 13:00:00,0,0001,31.61885
2024-07-08 14:00:00,0,0001,31.550415
2024-07-08 15:00:00,0,0001,31.18851
2024-07-08 16:00:00,0,0001,30.399658
2024-07-08 17:00:00,0,0001,28.991032
2024-07-08 18:00:00,0,0001,27.408518
2024-07-08 19:00:00,0,0001,25.664616
2024-07-08 20:00:00,0,0001,24.503141
2024-07-08 21:00:00,0,0001,23.639187
2024-07-08 22:00:00,0,0001,22.764603
2024-07-08 23:00:00,0,0001,22.071365
2024-07-09 00:00:00,0,0001,21.476158
2024-07-09 01:00:00,0,0001,20.954348
2024-07-09 02:00:00,0,0001,20.461618
2024-07-09 03:00:00,0,0001,20.178055
2024-07-09 04:00:00,0,0001,20.597164
2024-07-09 05:00:00,0,0001,22.478975
2024-07-09 06:00:00,0,0001,24.646639
2024-07-09 07:00:00,0,0001,26.674244
2024-07-09 08:00:00,0,0001,28.66631
2024-07-09 09:00:00,0,0001,30.182428
2024-07-09 10:00:00,0,0001,31.450016
2024-07-09 11:00:00,0,0001,32.34078
2024-07-09 12:00:00,0,0001,32.991123
2024-07-09 13:00:00,0,0001,33.24086
2024-07-09 14:00:00,0,0001,33.15968
2024-07-09 15:00:00,0,0001,32.977993
2024-07-09 16:00:00,0,0001,32.42964
2024-07-09 17:00:00,0,0001,31.412155
2024-07-09 18:00:00,0,0001,29.536556
2024-07-09 19:00:00,0,0001,27.243553
2024-07-09 20:00:00,0,0001,25.708109
2024-07-09 21:00:00,0,0001,24.756443
2024-07-09 22:00:00,0,0001,23.768185
2024-07-09 23:00:00,0,0001,23.18471
2024-07-10 00:00:00,0,0001,22.680193
2024-07-10 01:00:00,0,0001,22.234875
2024-07-10 02:00:00,0,0001,21.67758
2024-07-10 03:00:00,0,0001,21.382664
2024-07-10 04:00:00,0,0001,21.837332
2024-07-10 05:00:00,0,0001,24.076584
2024-07-10 06:00:00,0,0001,26.613787
2024-07-10 07:00:00,0,0001,28.73589
2024-07-10 08:00:00,0,0001,30.629673
2024-07-10 09:00:00,0,0001,32.05016
2024-07-10 10:00:00,0,0001,33.185284
2024-07-10 11:00:00,0,0001,33.90672
2024-07-10 12:00:00,0,0001,34.356052
2024-07-10 13:00:00,0,0001,34.596558
2024-07-10 14:00:00,0,0001,34.61621
2024-07-10 15:00:00,0,0001,34.439163
2024-07-10 16:00:00,0,0001,33.85104
2024-07-10 17:00:00,0,0001,32.655575
2024-07-10 18:00:00,0,0001,30.516392
2024-07-10 19:00:00,0,0001,27.818886
2024-07-10 20:00:00,0,0001,26.0985
2024-07-10 21:00:00,0,0001,25.062265
2024-07-10 22:00:00,0,0001,24.06468
2024-07-10 23:00:00,0,0001,23.507124
2024-07-11 00:00:00,0,0001,22.880165
2024-07-11 01:00:00,0,0001,22.25214
2024-07-11 02:00:00,0,0001,21.690561
2024-07-11 03:00:00,0,0001,21.453983
2024-07-11 04:00:00,0,0001,21.822323
2024-07-11 05:00:00,0,0001,23.988491
2024-07-11 06:00:00,0,0001,26.244251
2024-07-11 07:00:00,0,0001,28.371023
2024-07-11 08:00:00,0,0001,30.35675
2024-07-11 09:00:00,0,0001,31.779192
2024-07-11 10:00:00,0,0001,32.988728
2024-07-11 11:00:00,0,0001,33.735188
2024-07-11 12:00:00,0,0001,34.174202
2024-07-11 13:00:00,0,0001,34.387985
2024-07-11 14:00:00,0,0001,34.287064
2024-07-11 15:00:00,0,0001,33.905697
2024-07-11 16:00:00,0,0001,32.992985
2024-07-11 17:00:00,0,0001,31.541426
2024-07-11 18:00:00,0,0001,29.491432
2024-07-11 19:00:00,0,0001,27.231283
2024-07-11 20:00:00,0,0001,25.811209
2024-07-11 21:00:00,0,0001,24.96871
2024-07-11 22:00:00,0,0001,24.106974
2024-07-11 23:00:00,0,0001,23.560797
2024-07-12 00:00:00,0,0001,23.070444
2024-07-12 01:00:00,0,0001,22.56077
2024-07-12 02:00:00,0,0001,21.999998
2024-07-12 03:00:00,0,0001,21.696167
2024-07-12 04:00:00,0,0001,22.03251
2024-07-12 05:00:00,0,0001,23.782608
2024-07-12 06:00:00,0,0001,25.842123
2024-07-12 07:00:00,0,0001,27.668858
2024-07-12 08:00:00,0,0001,29.478466
2024-07-12 09:00:00,0,0001,31.024626
2024-07-12 10:00:00,0,0001,32.517574
2024-07-12 11:00:00,0,0001,33.60363
2024-07-12 12:00:00,0,0001,34.460236
2024-07-12 13:00:00,0,0001,34.96773
2024-07-12 14:00:00,0,0001,35.082275
2024-07-12 15:00:00,0,0001,34.89644
2024-07-12 16:00:00,0,0001,33.923264
2024-07-12 17:00:00,0,0001,32.036205
2024-07-12 18:00:00,0,0001,29.7066
2024-07-12 19:00:00,0,0001,27.378849
2024-07-12 20:00:00,0,0001,26.105057
2024-07-12 21:00:00,0,0001,25.256426
2024-07-12 22:00:00,0,0001,24.278769
2024-07-12 23:00:00,0,0001,23.613256
2024-07-13 00:00:00,0,0001,22.94889
2024-07-13 01:00:00,0,0001,22.43057
2024-07-13 02:00:00,0,0001,21.857052
2024-07-13 03:00:00,0,0001,21.35286
2024-07-13 04:00:00,0,0001,21.789207
2024-07-13 05:00:00,0,0001,23.801954
2024-07-13 06:00:00,0,0001,25.711836
2024-07-13 07:00:00,0,0001,27.552359
2024-07-13 08:00:00,0,0001,29.358166
2024-07-13 09:00:00,0,0001,30.685087
2024-07-13 10:00:00,0,0001,31.80621
2024-07-13 11:00:00,0,0001,32.749634
2024-07-13 12:00:00,0,0001,33.453766
2024-07-13 13:00:00,0,0001,33.98706
2024-07-13 14:00:00,0,0001,34.03956
2024-07-13 15:00:00,0,0001,33.556442
2024-07-13 16:00:00,0,0001,32.732708
2024-07-13 17:00:00,0,0001,31.314285
2024-07-13 18:00:00,0,0001,29.281368
2024-07-13 19:00:00,0,0001,27.262547
2024-07-13 20:00:00,0,0001,25.822638
2024-07-13 21:00:00,0,0001,24.95802
2024-07-13 22:00:00,0,0001,24.005219
2024-07-13 23:00:00,0,0001,23.359592
2024-07-14 00:00:00,0,0001,22.898918
2024-07-14 01:00:00,0,0001,22.487858
2024-07-14 02:00:00,0,0001,22.056688
2024-07-14 03:00:00,0,0001,21.826626
2024-07-14 04:00:00,0,0001,22.125359
2024-07-14 05:00:00,0,0001,23.669954
2024-07-14 06:00:00,0,0001,25.53797
2024-07-14 07:00:00,0,0001,27.487228
2024-07-14 08:00:00,0,0001,29.341635
2024-07-14 09:00:00,0,0001,30.77744
2024-07-14 10:00:00,0,0001,31.970768
2024-07-14 11:00:00,0,0001,32.894855
2024-07-14 12:00:00,0,0001,33.484673
2024-07-14 13:00:00,0,0001,33.80229
2024-07-14 14:00:00,0,0001,33.7234
2024-07-14 15:00:00,0,0001,33.274986
2024-07-14 16:00:00,0,0001,32.448822
2024-07-14 17:00:00,0,0001,31.122131
2024-07-14 18:00:00,0,0001,29.311674
2024-07-14 19:00:00,0,0001,27.178078
2024-07-14 20:00:00,0,0001,25.680338
2024-07-14 21:00:00,0,0001,24.777212
2024-07-14 22:00:00,0,0001,23.946117
2024-07-14 23:00:00,0,0001,23.341196
2024-07-15 00:00:00,0,0001,22.84779
2024-07-15 01:00:00,0,0001,22.42357
2024-07-15 02:00:00,0,0001,21.961458
2024-07-15 03:00:00,0,0001,21.669172
2024-07-15 04:00:00,0,0001,21.928242
2024-07-15 05:00:00,0,0001,23.48641
2024-07-15 06:00:00,0,0001,25.513737
2024-07-15 07:00:00,0,0001,27.52222
2024-07-15 08:00:00,0,0001,29.487642
2024-07-15 09:00:00,0,0001,30.976328
2024-07-15 10:00:00,0,0001,32.14216
2024-07-15 11:00:00,0,0001,33.050396
2024-07-15 12:00:00,0,0001,33.78626
2024-07-15 13:00:00,0,0001,34.190933
2024-07-15 14:00:00,0,0001,34.394928
2024-07-15 15:00:00,0,0001,34.19976
2024-07-15 16:00:00,0,0001,33.599724
2024-07-15 17:00:00,0,0001,32.351276
2024-07-15 18:00:00,0,0001,30.399437
2024-07-15 19:00:00,0,0001,27.956615
2024-07-15 20:00:00,0,0001,26.283304
2024-07-15 21:00:00,0,0001,25.219849
2024-07-15 22:00:00,0,0001,24.329142
2024-07-15 23:00:00,0,0001,23.745428
2024-07-16 00:00:00,0,0001,23.28313
2024-07-16 01:00:00,0,0001,22.877924
2024-07-16 02:00:00,0,0001,22.468079
2024-07-16 03:00:00,0,0001,22.281937
2024-07-16 04:00:00,0,0001,22.611965
2024-07-16 05:00:00,0,0001,24.515375
2024-07-16 06:00:00,0,0001,26.822876
2024-07-16 07:00:00,0,0001,29.068731
2024-07-16 08:00:00,0,0001,31.006714
2024-07-16 09:00:00,0,0001,32.42719
2024-07-16 10:00:00,0,0001,33.395622
2024-07-16 11:00:00,0,0001,34.036953
2024-07-16 12:00:00,0,0001,34.547592
2024-07-16 13:00:00,0,0001,34.688705
2024-07-16 14:00:00,0,0001,35.05435
2024-07-16 15:00:00,0,0001,34.87961
2024-07-16 16:00:00,0,0001,34.154118
2024-07-16 17:00:00,0,0001,32.754524
2024-07-16 18:00:00,0,0001,30.685593
2024-07-16 19:00:00,0,0001,28.43723
2024-07-16 20:00:00,0,0001,27.16222
2024-07-16 21:00:00,0,0001,26.287252
2024-07-16 22:00:00,0,0001,25.499203
2024-07-16 23:00:00,0,0001,24.930613
2024-07-17 00:00:00,0,0001,24.493174
2024-07-17 01:00:00,0,0001,24.083403
2024-07-17 02:00:00,0,0001,23.614744
2024-07-17 03:00:00,0,0001,23.151005
2024-07-17 04:00:00,0,0001,23.212643
2024-07-17 05:00:00,0,0001,24.496105
2024-07-17 06:00:00,0,0001,26.198038
2024-07-17 07:00:00,0,0001,27.891424
2024-07-17 08:00:00,0,0001,29.53778
2024-07-17 09:00:00,0,0001,30.741676
2024-07-17 10:00:00,0,0001,31.96727
2024-07-17 11:00:00,0,0001,32.721394
2024-07-17 12:00:00,0,0001,33.330196
2024-07-17 13:00:00,0,0001,33.548172
2024-07-17 14:00:00,0,0001,33.0329
2024-07-17 15:00:00,0,0001,32.014652
2024-07-17 16:00:00,0,0001,30.675968
2024-07-17 17:00:00,0,0001,29.138538
2024-07-17 18:00:00,0,0001,27.484806
2024-07-17 19:00:00,0,0001,25.752628
2024-07-17 20:00:00,0,0001,24.56831
2024-07-17 21:00:00,0,0001,23.767862
2024-07-17 22:00:00,0,0001,22.989101
2024-07-17 23:00:00,0,0001,22.469782
2024-07-18 00:00:00,0,0001,22.023582
2024-07-18 01:00:00,0,0001,21.509321
2024-07-18 02:00:00,0,0001,20.964365
