datetime,number,expver,100m_wind_speed_std
2023-07-27 07:00:00,0,0001,1.34928
2023-07-27 08:00:00,0,0001,1.2469177
2023-07-27 09:00:00,0,0001,1.2921406
2023-07-27 10:00:00,0,0001,1.2806326
2023-07-27 11:00:00,0,0001,1.1950071
2023-07-27 12:00:00,0,0001,1.2520097
2023-07-27 13:00:00,0,0001,1.1770855
2023-07-27 14:00:00,0,0001,1.0834547
2023-07-27 15:00:00,0,0001,1.2009463
2023-07-27 16:00:00,0,0001,1.374958
2023-07-27 17:00:00,0,0001,1.4337035
2023-07-27 18:00:00,0,0001,1.6390791
2023-07-27 19:00:00,0,0001,1.7870759
2023-07-27 20:00:00,0,0001,1.6702605
2023-07-27 21:00:00,0,0001,1.4788898
2023-07-27 22:00:00,0,0001,1.2965472
2023-07-27 23:00:00,0,0001,1.2266811
2023-07-28 00:00:00,0,0001,1.1539412
2023-07-28 01:00:00,0,0001,1.1374142
2023-07-28 02:00:00,0,0001,1.1324532
2023-07-28 03:00:00,0,0001,1.0574273
2023-07-28 04:00:00,0,0001,1.0876671
2023-07-28 05:00:00,0,0001,1.1302748
2023-07-28 06:00:00,0,0001,1.0910953
2023-07-28 07:00:00,0,0001,1.2864388
2023-07-28 08:00:00,0,0001,1.4891592
2023-07-28 09:00:00,0,0001,1.4101919
2023-07-28 10:00:00,0,0001,1.4569813
2023-07-28 11:00:00,0,0001,1.5734231
2023-07-28 12:00:00,0,0001,1.5334334
2023-07-28 13:00:00,0,0001,1.5828273
2023-07-28 14:00:00,0,0001,1.5972883
2023-07-28 15:00:00,0,0001,1.36053
2023-07-28 16:00:00,0,0001,1.469666
2023-07-28 17:00:00,0,0001,1.5950376
2023-07-28 18:00:00,0,0001,1.7534515
2023-07-28 19:00:00,0,0001,1.8870988
2023-07-28 20:00:00,0,0001,1.8078393
2023-07-28 21:00:00,0,0001,1.6276281
2023-07-28 22:00:00,0,0001,1.3730295
2023-07-28 23:00:00,0,0001,1.4682928
2023-07-29 00:00:00,0,0001,1.452021
2023-07-29 01:00:00,0,0001,1.3478285
2023-07-29 02:00:00,0,0001,1.3531954
2023-07-29 03:00:00,0,0001,1.2597766
2023-07-29 04:00:00,0,0001,1.21451
2023-07-29 05:00:00,0,0001,1.2881571
2023-07-29 06:00:00,0,0001,1.1545262
2023-07-29 07:00:00,0,0001,0.9706129
2023-07-29 08:00:00,0,0001,0.93880206
2023-07-29 09:00:00,0,0001,1.0300328
2023-07-29 10:00:00,0,0001,1.0229073
2023-07-29 11:00:00,0,0001,1.0234349
2023-07-29 12:00:00,0,0001,1.0871761
2023-07-29 13:00:00,0,0001,1.2117935
2023-07-29 14:00:00,0,0001,1.4145346
2023-07-29 15:00:00,0,0001,1.3004646
2023-07-29 16:00:00,0,0001,1.0873282
2023-07-29 17:00:00,0,0001,1.2652488
2023-07-29 18:00:00,0,0001,1.3591993
2023-07-29 19:00:00,0,0001,1.3477293
2023-07-29 20:00:00,0,0001,1.3117731
2023-07-29 21:00:00,0,0001,1.4362409
2023-07-29 22:00:00,0,0001,1.3637875
2023-07-29 23:00:00,0,0001,1.5850267
2023-07-30 00:00:00,0,0001,1.7495656
2023-07-30 01:00:00,0,0001,1.6415708
2023-07-30 02:00:00,0,0001,1.5024043
2023-07-30 03:00:00,0,0001,1.4533072
2023-07-30 04:00:00,0,0001,1.2934206
2023-07-30 05:00:00,0,0001,1.1667415
2023-07-30 06:00:00,0,0001,1.0596113
2023-07-30 07:00:00,0,0001,1.0608978
2023-07-30 08:00:00,0,0001,1.1889274
2023-07-30 09:00:00,0,0001,1.264589
2023-07-30 10:00:00,0,0001,1.2650781
2023-07-30 11:00:00,0,0001,1.509582
2023-07-30 12:00:00,0,0001,1.7727007
2023-07-30 13:00:00,0,0001,1.7415538
2023-07-30 14:00:00,0,0001,1.5832541
2023-07-30 15:00:00,0,0001,1.5993747
2023-07-30 16:00:00,0,0001,1.549558
2023-07-30 17:00:00,0,0001,1.4812458
2023-07-30 18:00:00,0,0001,1.4574702
2023-07-30 19:00:00,0,0001,1.4494977
2023-07-30 20:00:00,0,0001,1.5926679
2023-07-30 21:00:00,0,0001,1.6451569
2023-07-30 22:00:00,0,0001,1.6956521
2023-07-30 23:00:00,0,0001,1.7435935
2023-07-31 00:00:00,0,0001,1.8218979
2023-07-31 01:00:00,0,0001,1.8645421
2023-07-31 02:00:00,0,0001,1.9470795
2023-07-31 03:00:00,0,0001,2.1013818
2023-07-31 04:00:00,0,0001,2.110237
2023-07-31 05:00:00,0,0001,1.9391769
2023-07-31 06:00:00,0,0001,1.8462137
2023-07-31 07:00:00,0,0001,2.070515
2023-07-31 08:00:00,0,0001,2.1323092
2023-07-31 09:00:00,0,0001,2.3384538
2023-07-31 10:00:00,0,0001,2.2284458
2023-07-31 11:00:00,0,0001,1.9857731
2023-07-31 12:00:00,0,0001,1.790538
2023-07-31 13:00:00,0,0001,1.6892755
2023-07-31 14:00:00,0,0001,1.5404303
2023-07-31 15:00:00,0,0001,1.438551
2023-07-31 16:00:00,0,0001,1.2986517
2023-07-31 17:00:00,0,0001,1.2656307
2023-07-31 18:00:00,0,0001,1.5002383
2023-07-31 19:00:00,0,0001,1.5903467
2023-07-31 20:00:00,0,0001,1.6633264
2023-07-31 21:00:00,0,0001,1.6209025
2023-07-31 22:00:00,0,0001,1.5044074
2023-07-31 23:00:00,0,0001,1.6281818
2023-08-01 00:00:00,0,0001,1.7785032
2023-08-01 01:00:00,0,0001,1.747467
2023-08-01 02:00:00,0,0001,1.682982
2023-08-01 03:00:00,0,0001,1.6507477
2023-08-01 04:00:00,0,0001,1.5442826
2023-08-01 05:00:00,0,0001,1.4415017
2023-08-01 06:00:00,0,0001,1.3664699
2023-08-01 07:00:00,0,0001,1.3640475
2023-08-01 08:00:00,0,0001,1.3801469
2023-08-01 09:00:00,0,0001,1.3916645
2023-08-01 10:00:00,0,0001,1.4350814
2023-08-01 11:00:00,0,0001,1.310821
2023-08-01 12:00:00,0,0001,1.3083134
2023-08-01 13:00:00,0,0001,1.5521182
2023-08-01 14:00:00,0,0001,1.8113738
2023-08-01 15:00:00,0,0001,1.7428766
2023-08-01 16:00:00,0,0001,1.6855274
2023-08-01 17:00:00,0,0001,1.7741551
2023-08-01 18:00:00,0,0001,1.9304152
2023-08-01 19:00:00,0,0001,2.0451798
2023-08-01 20:00:00,0,0001,2.0484648
2023-08-01 21:00:00,0,0001,1.9610919
2023-08-01 22:00:00,0,0001,1.6642888
2023-08-01 23:00:00,0,0001,1.3328633
2023-08-02 00:00:00,0,0001,1.3741686
2023-08-02 01:00:00,0,0001,1.3284546
2023-08-02 02:00:00,0,0001,1.373392
2023-08-02 03:00:00,0,0001,1.2720505
2023-08-02 04:00:00,0,0001,1.175496
2023-08-02 05:00:00,0,0001,1.3666378
2023-08-02 06:00:00,0,0001,1.5402441
2023-08-02 07:00:00,0,0001,1.5429168
2023-08-02 08:00:00,0,0001,1.3641855
2023-08-02 09:00:00,0,0001,1.2346467
2023-08-02 10:00:00,0,0001,1.353489
2023-08-02 11:00:00,0,0001,1.3177629
2023-08-02 12:00:00,0,0001,1.7189056
2023-08-02 13:00:00,0,0001,2.1335373
2023-08-02 14:00:00,0,0001,2.2660503
2023-08-02 15:00:00,0,0001,2.303934
2023-08-02 16:00:00,0,0001,2.2397103
2023-08-02 17:00:00,0,0001,2.0812392
2023-08-02 18:00:00,0,0001,2.0219908
2023-08-02 19:00:00,0,0001,1.9063109
2023-08-02 20:00:00,0,0001,1.801779
2023-08-02 21:00:00,0,0001,1.7779864
2023-08-02 22:00:00,0,0001,1.8549852
2023-08-02 23:00:00,0,0001,1.7249069
2023-08-03 00:00:00,0,0001,1.7290018
2023-08-03 01:00:00,0,0001,1.8035718
2023-08-03 02:00:00,0,0001,1.7007943
2023-08-03 03:00:00,0,0001,1.4935476
2023-08-03 04:00:00,0,0001,1.366694
2023-08-03 05:00:00,0,0001,1.3508228
2023-08-03 06:00:00,0,0001,1.2382393
2023-08-03 07:00:00,0,0001,1.3422313
2023-08-03 08:00:00,0,0001,1.37565
2023-08-03 09:00:00,0,0001,1.3430573
2023-08-03 10:00:00,0,0001,1.4215162
2023-08-03 11:00:00,0,0001,1.599022
2023-08-03 12:00:00,0,0001,1.7416869
2023-08-03 13:00:00,0,0001,1.7397164
2023-08-03 14:00:00,0,0001,1.584367
2023-08-03 15:00:00,0,0001,1.4769061
2023-08-03 16:00:00,0,0001,1.4966826
2023-08-03 17:00:00,0,0001,1.431714
2023-08-03 18:00:00,0,0001,1.5566598
2023-08-03 19:00:00,0,0001,1.5419055
2023-08-03 20:00:00,0,0001,1.5361907
2023-08-03 21:00:00,0,0001,1.5333343
2023-08-03 22:00:00,0,0001,1.5979137
2023-08-03 23:00:00,0,0001,1.5544555
2023-08-04 00:00:00,0,0001,1.6602739
2023-08-04 01:00:00,0,0001,1.8473366
2023-08-04 02:00:00,0,0001,1.7750759
2023-08-04 03:00:00,0,0001,1.6534977
2023-08-04 04:00:00,0,0001,1.7325782
2023-08-04 05:00:00,0,0001,1.707918
2023-08-04 06:00:00,0,0001,1.5916628
2023-08-04 07:00:00,0,0001,1.485151
2023-08-04 08:00:00,0,0001,1.2701229
2023-08-04 09:00:00,0,0001,1.040347
2023-08-04 10:00:00,0,0001,1.001652
2023-08-04 11:00:00,0,0001,0.99823916
2023-08-04 12:00:00,0,0001,1.1584738
2023-08-04 13:00:00,0,0001,1.4042138
2023-08-04 14:00:00,0,0001,1.6642375
2023-08-04 15:00:00,0,0001,1.8403697
2023-08-04 16:00:00,0,0001,1.7861229
2023-08-04 17:00:00,0,0001,1.7898259
2023-08-04 18:00:00,0,0001,1.821356
2023-08-04 19:00:00,0,0001,1.9558866
2023-08-04 20:00:00,0,0001,1.9140035
2023-08-04 21:00:00,0,0001,1.7026434
2023-08-04 22:00:00,0,0001,1.7597773
2023-08-04 23:00:00,0,0001,1.5536562
2023-08-05 00:00:00,0,0001,1.5281478
2023-08-05 01:00:00,0,0001,1.8469609
2023-08-05 02:00:00,0,0001,1.9507334
2023-08-05 03:00:00,0,0001,1.9605057
2023-08-05 04:00:00,0,0001,2.1592162
2023-08-05 05:00:00,0,0001,2.3793247
2023-08-05 06:00:00,0,0001,2.526373
2023-08-05 07:00:00,0,0001,2.4933176
2023-08-05 08:00:00,0,0001,2.3835745
2023-08-05 09:00:00,0,0001,2.1253169
2023-08-05 10:00:00,0,0001,1.9489412
2023-08-05 11:00:00,0,0001,1.8327911
2023-08-05 12:00:00,0,0001,1.69896
2023-08-05 13:00:00,0,0001,1.7117598
2023-08-05 14:00:00,0,0001,1.7770315
2023-08-05 15:00:00,0,0001,1.8030919
2023-08-05 16:00:00,0,0001,1.9667097
2023-08-05 17:00:00,0,0001,2.1307306
2023-08-05 18:00:00,0,0001,2.1376984
2023-08-05 19:00:00,0,0001,2.149666
2023-08-05 20:00:00,0,0001,2.177744
2023-08-05 21:00:00,0,0001,2.1763628
2023-08-05 22:00:00,0,0001,2.050775
2023-08-05 23:00:00,0,0001,2.2100556
2023-08-06 00:00:00,0,0001,1.9050686
2023-08-06 01:00:00,0,0001,2.1487203
2023-08-06 02:00:00,0,0001,2.1990438
2023-08-06 03:00:00,0,0001,2.197021
2023-08-06 04:00:00,0,0001,2.2631533
2023-08-06 05:00:00,0,0001,2.270036
2023-08-06 06:00:00,0,0001,2.3486786
2023-08-06 07:00:00,0,0001,2.3498323
2023-08-06 08:00:00,0,0001,2.2344806
2023-08-06 09:00:00,0,0001,2.0803387
2023-08-06 10:00:00,0,0001,2.0364964
2023-08-06 11:00:00,0,0001,1.8784913
2023-08-06 12:00:00,0,0001,1.8802627
2023-08-06 13:00:00,0,0001,1.8471217
2023-08-06 14:00:00,0,0001,1.7755406
2023-08-06 15:00:00,0,0001,1.8855242
2023-08-06 16:00:00,0,0001,1.7681073
2023-08-06 17:00:00,0,0001,1.5105219
2023-08-06 18:00:00,0,0001,1.4850119
2023-08-06 19:00:00,0,0001,1.6597444
2023-08-06 20:00:00,0,0001,1.7959692
2023-08-06 21:00:00,0,0001,1.9792367
2023-08-06 22:00:00,0,0001,2.5264454
2023-08-06 23:00:00,0,0001,2.3908806
2023-08-07 00:00:00,0,0001,2.3562706
2023-08-07 01:00:00,0,0001,2.3458724
2023-08-07 02:00:00,0,0001,2.3957536
2023-08-07 03:00:00,0,0001,2.4108152
2023-08-07 04:00:00,0,0001,2.4182148
2023-08-07 05:00:00,0,0001,2.419336
2023-08-07 06:00:00,0,0001,2.5865417
2023-08-07 07:00:00,0,0001,3.1511605
2023-08-07 08:00:00,0,0001,3.4009988
2023-08-07 09:00:00,0,0001,3.1373901
2023-08-07 10:00:00,0,0001,2.9582675
2023-08-07 11:00:00,0,0001,3.0269992
2023-08-07 12:00:00,0,0001,3.3136322
2023-08-07 13:00:00,0,0001,3.0473936
2023-08-07 14:00:00,0,0001,2.5277343
2023-08-07 15:00:00,0,0001,2.1991549
2023-08-07 16:00:00,0,0001,2.0803185
2023-08-07 17:00:00,0,0001,2.1500783
2023-08-07 18:00:00,0,0001,2.1845338
2023-08-07 19:00:00,0,0001,2.1501179
2023-08-07 20:00:00,0,0001,2.0882103
2023-08-07 21:00:00,0,0001,1.9798145
2023-08-07 22:00:00,0,0001,2.526729
2023-08-07 23:00:00,0,0001,2.5243697
2023-08-08 00:00:00,0,0001,2.3748674
2023-08-08 01:00:00,0,0001,2.2269783
2023-08-08 02:00:00,0,0001,2.0718594
2023-08-08 03:00:00,0,0001,1.9054193
2023-08-08 04:00:00,0,0001,1.7628452
2023-08-08 05:00:00,0,0001,1.7215062
2023-08-08 06:00:00,0,0001,1.6291598
2023-08-08 07:00:00,0,0001,1.6772152
2023-08-08 08:00:00,0,0001,1.4655919
2023-08-08 09:00:00,0,0001,1.3123181
2023-08-08 10:00:00,0,0001,1.2533278
2023-08-08 11:00:00,0,0001,1.1894224
2023-08-08 12:00:00,0,0001,1.1768228
2023-08-08 13:00:00,0,0001,1.2009221
2023-08-08 14:00:00,0,0001,1.3012621
2023-08-08 15:00:00,0,0001,1.3812819
2023-08-08 16:00:00,0,0001,1.4564503
2023-08-08 17:00:00,0,0001,1.5295116
2023-08-08 18:00:00,0,0001,1.5980625
2023-08-08 19:00:00,0,0001,1.6514107
2023-08-08 20:00:00,0,0001,1.6561974
2023-08-08 21:00:00,0,0001,1.6828294
2023-08-08 22:00:00,0,0001,1.465506
2023-08-08 23:00:00,0,0001,1.2495531
2023-08-09 00:00:00,0,0001,1.2268075
2023-08-09 01:00:00,0,0001,1.1967237
2023-08-09 02:00:00,0,0001,1.1215991
2023-08-09 03:00:00,0,0001,1.119591
2023-08-09 04:00:00,0,0001,1.0509932
2023-08-09 05:00:00,0,0001,0.8843809
2023-08-09 06:00:00,0,0001,0.72010535
2023-08-09 07:00:00,0,0001,0.72640574
2023-08-09 08:00:00,0,0001,0.79411906
2023-08-09 09:00:00,0,0001,0.931815
2023-08-09 10:00:00,0,0001,0.7371868
2023-08-09 11:00:00,0,0001,0.8793641
2023-08-09 12:00:00,0,0001,1.1348473
2023-08-09 13:00:00,0,0001,1.2589834
2023-08-09 14:00:00,0,0001,1.1890279
2023-08-09 15:00:00,0,0001,1.1363955
2023-08-09 16:00:00,0,0001,1.0199434
2023-08-09 17:00:00,0,0001,0.90373045
2023-08-09 18:00:00,0,0001,0.9463456
2023-08-09 19:00:00,0,0001,1.044029
2023-08-09 20:00:00,0,0001,1.2383493
2023-08-09 21:00:00,0,0001,1.3323439
2023-08-09 22:00:00,0,0001,1.2427595
2023-08-09 23:00:00,0,0001,1.3676634
2023-08-10 00:00:00,0,0001,1.4637555
2023-08-10 01:00:00,0,0001,1.5487413
2023-08-10 02:00:00,0,0001,1.5387809
2023-08-10 03:00:00,0,0001,1.5049522
2023-08-10 04:00:00,0,0001,1.3231325
2023-08-10 05:00:00,0,0001,1.1182435
2023-08-10 06:00:00,0,0001,0.8936864
2023-08-10 07:00:00,0,0001,0.9790107
2023-08-10 08:00:00,0,0001,1.0234389
2023-08-10 09:00:00,0,0001,1.0816967
2023-08-10 10:00:00,0,0001,0.75620544
2023-08-10 11:00:00,0,0001,0.64628
2023-08-10 12:00:00,0,0001,0.7766334
2023-08-10 13:00:00,0,0001,0.93060917
2023-08-10 14:00:00,0,0001,1.0215406
2023-08-10 15:00:00,0,0001,1.2292633
2023-08-10 16:00:00,0,0001,1.3773723
2023-08-10 17:00:00,0,0001,1.348043
2023-08-10 18:00:00,0,0001,1.3783752
2023-08-10 19:00:00,0,0001,1.3792579
2023-08-10 20:00:00,0,0001,1.3103456
2023-08-10 21:00:00,0,0001,1.347411
2023-08-10 22:00:00,0,0001,1.7097274
2023-08-10 23:00:00,0,0001,1.5592704
2023-08-11 00:00:00,0,0001,1.4649185
2023-08-11 01:00:00,0,0001,1.4962959
2023-08-11 02:00:00,0,0001,1.4466524
2023-08-11 03:00:00,0,0001,1.4118918
2023-08-11 04:00:00,0,0001,1.3954968
2023-08-11 05:00:00,0,0001,1.3449583
2023-08-11 06:00:00,0,0001,1.1263661
2023-08-11 07:00:00,0,0001,1.0400951
2023-08-11 08:00:00,0,0001,0.9275838
2023-08-11 09:00:00,0,0001,0.843682
2023-08-11 10:00:00,0,0001,0.7870022
2023-08-11 11:00:00,0,0001,0.8494835
2023-08-11 12:00:00,0,0001,0.88057166
2023-08-11 13:00:00,0,0001,0.8684096
2023-08-11 14:00:00,0,0001,0.9119084
2023-08-11 15:00:00,0,0001,0.99083734
2023-08-11 16:00:00,0,0001,1.1037967
2023-08-11 17:00:00,0,0001,1.172718
2023-08-11 18:00:00,0,0001,1.3628298
2023-08-11 19:00:00,0,0001,1.4568042
2023-08-11 20:00:00,0,0001,1.4530973
2023-08-11 21:00:00,0,0001,1.430981
2023-08-11 22:00:00,0,0001,1.4043479
2023-08-11 23:00:00,0,0001,1.2616521
2023-08-12 00:00:00,0,0001,1.2015209
2023-08-12 01:00:00,0,0001,1.1662191
2023-08-12 02:00:00,0,0001,1.0996262
2023-08-12 03:00:00,0,0001,1.0339158
2023-08-12 04:00:00,0,0001,1.0116204
2023-08-12 05:00:00,0,0001,0.99341846
2023-08-12 06:00:00,0,0001,0.75558764
2023-08-12 07:00:00,0,0001,0.6856939
2023-08-12 08:00:00,0,0001,0.96141356
2023-08-12 09:00:00,0,0001,1.2997293
2023-08-12 10:00:00,0,0001,1.3378012
2023-08-12 11:00:00,0,0001,1.3219616
2023-08-12 12:00:00,0,0001,1.2895131
2023-08-12 13:00:00,0,0001,1.3360001
2023-08-12 14:00:00,0,0001,1.3478408
2023-08-12 15:00:00,0,0001,1.3950952
2023-08-12 16:00:00,0,0001,1.3718909
2023-08-12 17:00:00,0,0001,1.4142916
2023-08-12 18:00:00,0,0001,1.5777823
2023-08-12 19:00:00,0,0001,1.723469
2023-08-12 20:00:00,0,0001,1.8076667
2023-08-12 21:00:00,0,0001,1.8434892
2023-08-12 22:00:00,0,0001,1.7759674
2023-08-12 23:00:00,0,0001,1.6672075
2023-08-13 00:00:00,0,0001,1.5862159
2023-08-13 01:00:00,0,0001,1.484564
2023-08-13 02:00:00,0,0001,1.4286813
2023-08-13 03:00:00,0,0001,1.4263681
2023-08-13 04:00:00,0,0001,1.3503976
2023-08-13 05:00:00,0,0001,1.1876782
2023-08-13 06:00:00,0,0001,0.93053323
2023-08-13 07:00:00,0,0001,0.8679542
2023-08-13 08:00:00,0,0001,1.0168922
2023-08-13 09:00:00,0,0001,1.0278502
2023-08-13 10:00:00,0,0001,1.1064523
2023-08-13 11:00:00,0,0001,1.0724274
2023-08-13 12:00:00,0,0001,1.0275922
2023-08-13 13:00:00,0,0001,0.98637956
2023-08-13 14:00:00,0,0001,1.0351845
2023-08-13 15:00:00,0,0001,1.1281176
2023-08-13 16:00:00,0,0001,1.1426429
2023-08-13 17:00:00,0,0001,1.278794
2023-08-13 18:00:00,0,0001,1.5235003
2023-08-13 19:00:00,0,0001,1.6965219
2023-08-13 20:00:00,0,0001,1.7313098
2023-08-13 21:00:00,0,0001,1.708221
2023-08-13 22:00:00,0,0001,1.5615742
2023-08-13 23:00:00,0,0001,1.5808703
2023-08-14 00:00:00,0,0001,1.5331392
2023-08-14 01:00:00,0,0001,1.5931615
2023-08-14 02:00:00,0,0001,1.7365261
2023-08-14 03:00:00,0,0001,1.6700485
2023-08-14 04:00:00,0,0001,1.5113975
2023-08-14 05:00:00,0,0001,1.3980155
2023-08-14 06:00:00,0,0001,1.280055
2023-08-14 07:00:00,0,0001,1.2392609
2023-08-14 08:00:00,0,0001,1.4278457
2023-08-14 09:00:00,0,0001,1.5243689
2023-08-14 10:00:00,0,0001,1.3608023
2023-08-14 11:00:00,0,0001,1.5196857
2023-08-14 12:00:00,0,0001,1.6172975
2023-08-14 13:00:00,0,0001,1.616725
2023-08-14 14:00:00,0,0001,1.5675433
2023-08-14 15:00:00,0,0001,1.4851601
2023-08-14 16:00:00,0,0001,1.3899702
2023-08-14 17:00:00,0,0001,1.4460806
2023-08-14 18:00:00,0,0001,1.5552075
2023-08-14 19:00:00,0,0001,1.6666423
2023-08-14 20:00:00,0,0001,1.6337264
2023-08-14 21:00:00,0,0001,1.5132192
2023-08-14 22:00:00,0,0001,1.4165987
2023-08-14 23:00:00,0,0001,1.3269837
2023-08-15 00:00:00,0,0001,1.3099327
2023-08-15 01:00:00,0,0001,1.3185433
2023-08-15 02:00:00,0,0001,1.3112099
2023-08-15 03:00:00,0,0001,1.333807
2023-08-15 04:00:00,0,0001,1.3539642
2023-08-15 05:00:00,0,0001,1.2649024
2023-08-15 06:00:00,0,0001,1.1403147
2023-08-15 07:00:00,0,0001,1.0767727
2023-08-15 08:00:00,0,0001,1.1660602
2023-08-15 09:00:00,0,0001,1.2716805
2023-08-15 10:00:00,0,0001,1.5712819
2023-08-15 11:00:00,0,0001,1.7200301
2023-08-15 12:00:00,0,0001,1.6598475
2023-08-15 13:00:00,0,0001,1.6939546
2023-08-15 14:00:00,0,0001,1.7748243
2023-08-15 15:00:00,0,0001,1.7409128
2023-08-15 16:00:00,0,0001,1.7322518
2023-08-15 17:00:00,0,0001,1.9177206
2023-08-15 18:00:00,0,0001,1.9092351
2023-08-15 19:00:00,0,0001,1.6633338
2023-08-15 20:00:00,0,0001,1.5256395
2023-08-15 21:00:00,0,0001,1.4296807
2023-08-15 22:00:00,0,0001,1.5110102
2023-08-15 23:00:00,0,0001,1.3788321
2023-08-16 00:00:00,0,0001,1.1701586
2023-08-16 01:00:00,0,0001,0.9765477
2023-08-16 02:00:00,0,0001,0.90972453
2023-08-16 03:00:00,0,0001,1.2502127
2023-08-16 04:00:00,0,0001,1.2785163
2023-08-16 05:00:00,0,0001,1.1945769
2023-08-16 06:00:00,0,0001,1.0984178
2023-08-16 07:00:00,0,0001,1.1478996
2023-08-16 08:00:00,0,0001,1.2710885
2023-08-16 09:00:00,0,0001,1.4287033
2023-08-16 10:00:00,0,0001,1.2932538
2023-08-16 11:00:00,0,0001,1.2079062
2023-08-16 12:00:00,0,0001,1.1490617
2023-08-16 13:00:00,0,0001,1.2318797
2023-08-16 14:00:00,0,0001,1.434515
2023-08-16 15:00:00,0,0001,1.523124
2023-08-16 16:00:00,0,0001,1.5639937
2023-08-16 17:00:00,0,0001,1.6353434
2023-08-16 18:00:00,0,0001,1.8036158
2023-08-16 19:00:00,0,0001,1.8340293
2023-08-16 20:00:00,0,0001,1.7958512
2023-08-16 21:00:00,0,0001,1.7841682
2023-08-16 22:00:00,0,0001,1.4598868
2023-08-16 23:00:00,0,0001,1.3762007
2023-08-17 00:00:00,0,0001,1.4240779
2023-08-17 01:00:00,0,0001,1.2092235
2023-08-17 02:00:00,0,0001,0.9778448
2023-08-17 03:00:00,0,0001,1.0076876
2023-08-17 04:00:00,0,0001,1.1687045
2023-08-17 05:00:00,0,0001,1.1419623
2023-08-17 06:00:00,0,0001,0.9666228
2023-08-17 07:00:00,0,0001,0.789333
2023-08-17 08:00:00,0,0001,0.750135
2023-08-17 09:00:00,0,0001,0.75044376
2023-08-17 10:00:00,0,0001,1.0826308
2023-08-17 11:00:00,0,0001,1.0953875
2023-08-17 12:00:00,0,0001,1.1585633
2023-08-17 13:00:00,0,0001,1.20462
2023-08-17 14:00:00,0,0001,1.2144614
2023-08-17 15:00:00,0,0001,1.1516258
2023-08-17 16:00:00,0,0001,1.0468401
2023-08-17 17:00:00,0,0001,0.87812567
2023-08-17 18:00:00,0,0001,1.0533525
2023-08-17 19:00:00,0,0001,1.1108698
2023-08-17 20:00:00,0,0001,1.040195
2023-08-17 21:00:00,0,0001,1.0297575
2023-08-17 22:00:00,0,0001,1.1465869
2023-08-17 23:00:00,0,0001,1.3150706
2023-08-18 00:00:00,0,0001,1.2630298
2023-08-18 01:00:00,0,0001,1.2063514
2023-08-18 02:00:00,0,0001,1.2450031
2023-08-18 03:00:00,0,0001,1.2639527
2023-08-18 04:00:00,0,0001,1.2313169
2023-08-18 05:00:00,0,0001,1.0350708
2023-08-18 06:00:00,0,0001,0.8364623
2023-08-18 07:00:00,0,0001,0.71103954
2023-08-18 08:00:00,0,0001,0.65454847
2023-08-18 09:00:00,0,0001,0.6294966
2023-08-18 10:00:00,0,0001,0.6802479
2023-08-18 11:00:00,0,0001,0.6951509
2023-08-18 12:00:00,0,0001,0.73019654
2023-08-18 13:00:00,0,0001,0.70467615
2023-08-18 14:00:00,0,0001,0.7093223
2023-08-18 15:00:00,0,0001,0.7178625
2023-08-18 16:00:00,0,0001,0.76594144
2023-08-18 17:00:00,0,0001,0.9130399
2023-08-18 18:00:00,0,0001,1.0677903
2023-08-18 19:00:00,0,0001,1.2569989
2023-08-18 20:00:00,0,0001,1.3851242
2023-08-18 21:00:00,0,0001,1.4535931
2023-08-18 22:00:00,0,0001,1.3128558
2023-08-18 23:00:00,0,0001,1.5026537
2023-08-19 00:00:00,0,0001,1.2856007
2023-08-19 01:00:00,0,0001,1.313261
2023-08-19 02:00:00,0,0001,1.3745338
2023-08-19 03:00:00,0,0001,1.4005638
2023-08-19 04:00:00,0,0001,1.2768058
2023-08-19 05:00:00,0,0001,1.0335594
2023-08-19 06:00:00,0,0001,0.86895317
2023-08-19 07:00:00,0,0001,0.9231159
2023-08-19 08:00:00,0,0001,1.0249422
2023-08-19 09:00:00,0,0001,0.9994919
2023-08-19 10:00:00,0,0001,0.9202329
2023-08-19 11:00:00,0,0001,0.93301004
2023-08-19 12:00:00,0,0001,1.0207266
2023-08-19 13:00:00,0,0001,1.0307484
2023-08-19 14:00:00,0,0001,1.1747313
2023-08-19 15:00:00,0,0001,1.055387
2023-08-19 16:00:00,0,0001,0.8710112
2023-08-19 17:00:00,0,0001,1.1930287
2023-08-19 18:00:00,0,0001,1.4451298
2023-08-19 19:00:00,0,0001,1.567535
2023-08-19 20:00:00,0,0001,1.5741161
2023-08-19 21:00:00,0,0001,1.5241979
2023-08-19 22:00:00,0,0001,1.4834234
2023-08-19 23:00:00,0,0001,1.9067533
2023-08-20 00:00:00,0,0001,1.8874207
2023-08-20 01:00:00,0,0001,1.6011288
2023-08-20 02:00:00,0,0001,1.3900776
2023-08-20 03:00:00,0,0001,1.3976111
2023-08-20 04:00:00,0,0001,1.2398975
2023-08-20 05:00:00,0,0001,1.3530397
2023-08-20 06:00:00,0,0001,1.1670629
2023-08-20 07:00:00,0,0001,0.92297393
2023-08-20 08:00:00,0,0001,1.0591692
2023-08-20 09:00:00,0,0001,1.2523726
2023-08-20 10:00:00,0,0001,1.3728142
2023-08-20 11:00:00,0,0001,1.2305264
2023-08-20 12:00:00,0,0001,1.006926
2023-08-20 13:00:00,0,0001,0.9672376
2023-08-20 14:00:00,0,0001,0.93323874
2023-08-20 15:00:00,0,0001,0.9050347
