valid_time,number,expver,volatility
2024-02-06 07:00:00,0,0001,1.4976472
2024-02-06 08:00:00,0,0001,1.4753134
2024-02-06 09:00:00,0,0001,1.2284379
2024-02-06 10:00:00,0,0001,1.11391
2024-02-06 11:00:00,0,0001,1.1333401
2024-02-06 12:00:00,0,0001,1.2665447
2024-02-06 13:00:00,0,0001,1.3710945
2024-02-06 14:00:00,0,0001,1.4644481
2024-02-06 15:00:00,0,0001,1.4824606
2024-02-06 16:00:00,0,0001,1.442763
2024-02-06 17:00:00,0,0001,1.333721
2024-02-06 18:00:00,0,0001,1.298278
2024-02-06 19:00:00,0,0001,1.2930554
2024-02-06 20:00:00,0,0001,1.2470788
2024-02-06 21:00:00,0,0001,1.2874045
2024-02-06 22:00:00,0,0001,1.3127639
2024-02-06 23:00:00,0,0001,1.3993734
2024-02-07 00:00:00,0,0001,1.5362355
2024-02-07 01:00:00,0,0001,1.6044456
2024-02-07 02:00:00,0,0001,1.7126114
2024-02-07 03:00:00,0,0001,1.7706426
2024-02-07 04:00:00,0,0001,1.8338189
2024-02-07 05:00:00,0,0001,1.9023254
2024-02-07 06:00:00,0,0001,1.9280008
2024-02-07 07:00:00,0,0001,1.7565575
2024-02-07 08:00:00,0,0001,1.583381
2024-02-07 09:00:00,0,0001,1.5126601
2024-02-07 10:00:00,0,0001,1.512933
2024-02-07 11:00:00,0,0001,1.6593348
2024-02-07 12:00:00,0,0001,1.7407968
2024-02-07 13:00:00,0,0001,1.7613392
2024-02-07 14:00:00,0,0001,1.6340504
2024-02-07 15:00:00,0,0001,1.4981619
2024-02-07 16:00:00,0,0001,1.3804154
2024-02-07 17:00:00,0,0001,1.2996826
2024-02-07 18:00:00,0,0001,1.2481368
2024-02-07 19:00:00,0,0001,1.2384434
2024-02-07 20:00:00,0,0001,1.2326595
2024-02-07 21:00:00,0,0001,1.208168
2024-02-07 22:00:00,0,0001,1.3254067
2024-02-07 23:00:00,0,0001,1.3156252
2024-02-08 00:00:00,0,0001,1.2517849
2024-02-08 01:00:00,0,0001,1.2444185
2024-02-08 02:00:00,0,0001,1.1699961
2024-02-08 03:00:00,0,0001,1.0870497
2024-02-08 04:00:00,0,0001,1.1138908
2024-02-08 05:00:00,0,0001,1.1557496
2024-02-08 06:00:00,0,0001,1.2271297
2024-02-08 07:00:00,0,0001,1.2475193
2024-02-08 08:00:00,0,0001,1.5163958
2024-02-08 09:00:00,0,0001,1.9133931
2024-02-08 10:00:00,0,0001,2.344016
2024-02-08 11:00:00,0,0001,2.5379663
2024-02-08 12:00:00,0,0001,2.5658028
2024-02-08 13:00:00,0,0001,2.5206652
2024-02-08 14:00:00,0,0001,2.4740186
2024-02-08 15:00:00,0,0001,2.3770802
2024-02-08 16:00:00,0,0001,1.9033929
2024-02-08 17:00:00,0,0001,1.5885005
2024-02-08 18:00:00,0,0001,1.4604638
2024-02-08 19:00:00,0,0001,1.4276551
2024-02-08 20:00:00,0,0001,1.4181868
2024-02-08 21:00:00,0,0001,1.444823
2024-02-08 22:00:00,0,0001,1.4400574
2024-02-08 23:00:00,0,0001,1.428171
2024-02-09 00:00:00,0,0001,1.4184886
2024-02-09 01:00:00,0,0001,1.5119977
2024-02-09 02:00:00,0,0001,1.6654844
2024-02-09 03:00:00,0,0001,1.7951727
2024-02-09 04:00:00,0,0001,1.9029481
2024-02-09 05:00:00,0,0001,2.078515
2024-02-09 06:00:00,0,0001,2.1210144
2024-02-09 07:00:00,0,0001,2.0216296
2024-02-09 08:00:00,0,0001,1.9077907
2024-02-09 09:00:00,0,0001,1.7604842
2024-02-09 10:00:00,0,0001,1.8486333
2024-02-09 11:00:00,0,0001,1.9148885
2024-02-09 12:00:00,0,0001,2.0297742
2024-02-09 13:00:00,0,0001,2.0961456
2024-02-09 14:00:00,0,0001,2.050487
2024-02-09 15:00:00,0,0001,1.9228244
2024-02-09 16:00:00,0,0001,1.8151525
2024-02-09 17:00:00,0,0001,1.7165397
2024-02-09 18:00:00,0,0001,1.6712723
2024-02-09 19:00:00,0,0001,1.627336
2024-02-09 20:00:00,0,0001,1.6104443
2024-02-09 21:00:00,0,0001,1.6551458
2024-02-09 22:00:00,0,0001,1.4948175
2024-02-09 23:00:00,0,0001,1.5172509
2024-02-10 00:00:00,0,0001,1.5676482
2024-02-10 01:00:00,0,0001,1.6224368
2024-02-10 02:00:00,0,0001,1.623574
2024-02-10 03:00:00,0,0001,1.6390302
2024-02-10 04:00:00,0,0001,1.6209586
2024-02-10 05:00:00,0,0001,1.5356334
2024-02-10 06:00:00,0,0001,1.4580983
2024-02-10 07:00:00,0,0001,1.4793781
2024-02-10 08:00:00,0,0001,1.6643455
2024-02-10 09:00:00,0,0001,1.9236763
2024-02-10 10:00:00,0,0001,1.9865804
2024-02-10 11:00:00,0,0001,1.9687833
2024-02-10 12:00:00,0,0001,1.9138305
2024-02-10 13:00:00,0,0001,1.7630732
2024-02-10 14:00:00,0,0001,1.5633123
2024-02-10 15:00:00,0,0001,1.4621171
2024-02-10 16:00:00,0,0001,1.4925535
2024-02-10 17:00:00,0,0001,1.6116838
2024-02-10 18:00:00,0,0001,1.6758153
2024-02-10 19:00:00,0,0001,1.5963131
2024-02-10 20:00:00,0,0001,1.4761857
2024-02-10 21:00:00,0,0001,1.3765763
2024-02-10 22:00:00,0,0001,1.4426763
2024-02-10 23:00:00,0,0001,1.4589801
2024-02-11 00:00:00,0,0001,1.4914782
2024-02-11 01:00:00,0,0001,1.4965707
2024-02-11 02:00:00,0,0001,1.5454115
2024-02-11 03:00:00,0,0001,1.5981783
2024-02-11 04:00:00,0,0001,1.6189784
2024-02-11 05:00:00,0,0001,1.7436361
2024-02-11 06:00:00,0,0001,1.8911409
2024-02-11 07:00:00,0,0001,2.0230916
2024-02-11 08:00:00,0,0001,2.301998
2024-02-11 09:00:00,0,0001,2.5867393
2024-02-11 10:00:00,0,0001,2.9886587
2024-02-11 11:00:00,0,0001,3.1718483
2024-02-11 12:00:00,0,0001,3.2475467
2024-02-11 13:00:00,0,0001,3.1093438
2024-02-11 14:00:00,0,0001,2.8327408
2024-02-11 15:00:00,0,0001,2.5701377
2024-02-11 16:00:00,0,0001,2.3389518
2024-02-11 17:00:00,0,0001,2.1494415
2024-02-11 18:00:00,0,0001,2.0641165
2024-02-11 19:00:00,0,0001,1.9020193
2024-02-11 20:00:00,0,0001,1.9152727
2024-02-11 21:00:00,0,0001,1.8658042
2024-02-11 22:00:00,0,0001,1.7349907
2024-02-11 23:00:00,0,0001,1.6452413
2024-02-12 00:00:00,0,0001,1.4875963
2024-02-12 01:00:00,0,0001,1.4142674
2024-02-12 02:00:00,0,0001,1.263247
2024-02-12 03:00:00,0,0001,1.1875073
2024-02-12 04:00:00,0,0001,1.1432735
2024-02-12 05:00:00,0,0001,1.1162546
2024-02-12 06:00:00,0,0001,1.0719436
2024-02-12 07:00:00,0,0001,0.9889341
2024-02-12 08:00:00,0,0001,1.09393
2024-02-12 09:00:00,0,0001,1.1314116
2024-02-12 10:00:00,0,0001,1.2731802
2024-02-12 11:00:00,0,0001,1.2947049
2024-02-12 12:00:00,0,0001,1.2332472
2024-02-12 13:00:00,0,0001,1.160302
2024-02-12 14:00:00,0,0001,1.0988346
2024-02-12 15:00:00,0,0001,1.0105783
2024-02-12 16:00:00,0,0001,0.9476613
2024-02-12 17:00:00,0,0001,0.84717125
2024-02-12 18:00:00,0,0001,0.88559616
2024-02-12 19:00:00,0,0001,0.9214429
2024-02-12 20:00:00,0,0001,0.9145353
2024-02-12 21:00:00,0,0001,0.97955143
2024-02-12 22:00:00,0,0001,1.0544189
2024-02-12 23:00:00,0,0001,1.1673483
2024-02-13 00:00:00,0,0001,1.1964543
2024-02-13 01:00:00,0,0001,1.1842349
2024-02-13 02:00:00,0,0001,1.26014
2024-02-13 03:00:00,0,0001,1.2806425
2024-02-13 04:00:00,0,0001,1.2943509
2024-02-13 05:00:00,0,0001,1.3560789
2024-02-13 06:00:00,0,0001,1.3270177
2024-02-13 07:00:00,0,0001,1.184198
2024-02-13 08:00:00,0,0001,0.98366284
2024-02-13 09:00:00,0,0001,1.0465652
2024-02-13 10:00:00,0,0001,1.1613324
2024-02-13 11:00:00,0,0001,1.2886876
2024-02-13 12:00:00,0,0001,1.3975453
2024-02-13 13:00:00,0,0001,1.3606261
2024-02-13 14:00:00,0,0001,1.3181754
2024-02-13 15:00:00,0,0001,1.292499
2024-02-13 16:00:00,0,0001,1.1962937
2024-02-13 17:00:00,0,0001,1.178675
2024-02-13 18:00:00,0,0001,1.2533765
2024-02-13 19:00:00,0,0001,1.434296
2024-02-13 20:00:00,0,0001,1.5324024
2024-02-13 21:00:00,0,0001,1.604643
2024-02-13 22:00:00,0,0001,1.6348308
2024-02-13 23:00:00,0,0001,1.6790802
2024-02-14 00:00:00,0,0001,1.7209024
2024-02-14 01:00:00,0,0001,1.7598608
2024-02-14 02:00:00,0,0001,1.7807277
2024-02-14 03:00:00,0,0001,1.8161061
2024-02-14 04:00:00,0,0001,1.7707375
2024-02-14 05:00:00,0,0001,1.6657147
2024-02-14 06:00:00,0,0001,1.6485085
2024-02-14 07:00:00,0,0001,1.4775896
2024-02-14 08:00:00,0,0001,1.2810363
2024-02-14 09:00:00,0,0001,1.0638705
2024-02-14 10:00:00,0,0001,1.0427778
2024-02-14 11:00:00,0,0001,1.209003
2024-02-14 12:00:00,0,0001,1.3125111
2024-02-14 13:00:00,0,0001,1.4437655
2024-02-14 14:00:00,0,0001,1.5426309
2024-02-14 15:00:00,0,0001,1.6214448
2024-02-14 16:00:00,0,0001,1.9173843
2024-02-14 17:00:00,0,0001,2.2680159
2024-02-14 18:00:00,0,0001,2.5084023
2024-02-14 19:00:00,0,0001,2.6511486
2024-02-14 20:00:00,0,0001,2.8295515
2024-02-14 21:00:00,0,0001,2.8713248
2024-02-14 22:00:00,0,0001,2.870705
2024-02-14 23:00:00,0,0001,3.0674055
2024-02-15 00:00:00,0,0001,3.1776845
2024-02-15 01:00:00,0,0001,3.212992
2024-02-15 02:00:00,0,0001,3.2921927
2024-02-15 03:00:00,0,0001,3.4216702
2024-02-15 04:00:00,0,0001,3.4959095
2024-02-15 05:00:00,0,0001,3.567085
2024-02-15 06:00:00,0,0001,3.555539
2024-02-15 07:00:00,0,0001,3.0268824
2024-02-15 08:00:00,0,0001,2.2850091
2024-02-15 09:00:00,0,0001,1.8973312
2024-02-15 10:00:00,0,0001,1.7185959
2024-02-15 11:00:00,0,0001,1.7735345
2024-02-15 12:00:00,0,0001,1.8955703
2024-02-15 13:00:00,0,0001,1.9233143
2024-02-15 14:00:00,0,0001,1.9340359
2024-02-15 15:00:00,0,0001,1.9243273
2024-02-15 16:00:00,0,0001,2.0503712
2024-02-15 17:00:00,0,0001,2.2927103
2024-02-15 18:00:00,0,0001,2.4646554
2024-02-15 19:00:00,0,0001,2.5080168
2024-02-15 20:00:00,0,0001,2.5879657
2024-02-15 21:00:00,0,0001,2.714081
2024-02-15 22:00:00,0,0001,2.7429872
2024-02-15 23:00:00,0,0001,2.7485297
2024-02-16 00:00:00,0,0001,2.7872846
2024-02-16 01:00:00,0,0001,2.8292162
2024-02-16 02:00:00,0,0001,2.67622
2024-02-16 03:00:00,0,0001,2.6632643
2024-02-16 04:00:00,0,0001,2.5774343
2024-02-16 05:00:00,0,0001,2.5405045
2024-02-16 06:00:00,0,0001,2.4764931
2024-02-16 07:00:00,0,0001,2.0678012
2024-02-16 08:00:00,0,0001,1.7567476
2024-02-16 09:00:00,0,0001,1.5699481
2024-02-16 10:00:00,0,0001,1.3703767
2024-02-16 11:00:00,0,0001,1.3249763
2024-02-16 12:00:00,0,0001,1.3461822
2024-02-16 13:00:00,0,0001,1.3443433
2024-02-16 14:00:00,0,0001,1.3229243
2024-02-16 15:00:00,0,0001,1.3928387
2024-02-16 16:00:00,0,0001,1.6993947
2024-02-16 17:00:00,0,0001,1.8998854
2024-02-16 18:00:00,0,0001,1.9889901
2024-02-16 19:00:00,0,0001,1.9893073
2024-02-16 20:00:00,0,0001,1.9417611
2024-02-16 21:00:00,0,0001,2.0322635
2024-02-16 22:00:00,0,0001,1.9537672
2024-02-16 23:00:00,0,0001,2.0586371
2024-02-17 00:00:00,0,0001,2.1140797
2024-02-17 01:00:00,0,0001,2.0649645
2024-02-17 02:00:00,0,0001,1.9636133
2024-02-17 03:00:00,0,0001,1.9300597
2024-02-17 04:00:00,0,0001,1.9378909
2024-02-17 05:00:00,0,0001,1.9015144
2024-02-17 06:00:00,0,0001,1.904991
2024-02-17 07:00:00,0,0001,1.3971592
2024-02-17 08:00:00,0,0001,0.9636478
2024-02-17 09:00:00,0,0001,1.0357704
2024-02-17 10:00:00,0,0001,1.297071
2024-02-17 11:00:00,0,0001,1.6717453
2024-02-17 12:00:00,0,0001,1.9853765
2024-02-17 13:00:00,0,0001,2.2433248
2024-02-17 14:00:00,0,0001,2.3263721
2024-02-17 15:00:00,0,0001,2.215858
2024-02-17 16:00:00,0,0001,2.1415155
2024-02-17 17:00:00,0,0001,2.0657518
2024-02-17 18:00:00,0,0001,1.9776158
2024-02-17 19:00:00,0,0001,1.910211
2024-02-17 20:00:00,0,0001,1.7850482
2024-02-17 21:00:00,0,0001,1.6101385
2024-02-17 22:00:00,0,0001,1.6057237
2024-02-17 23:00:00,0,0001,1.5967048
2024-02-18 00:00:00,0,0001,1.5574841
2024-02-18 01:00:00,0,0001,1.4965174
2024-02-18 02:00:00,0,0001,1.4047754
2024-02-18 03:00:00,0,0001,1.328607
2024-02-18 04:00:00,0,0001,1.2525963
2024-02-18 05:00:00,0,0001,1.2427202
2024-02-18 06:00:00,0,0001,1.378403
2024-02-18 07:00:00,0,0001,1.2346438
2024-02-18 08:00:00,0,0001,1.162909
2024-02-18 09:00:00,0,0001,1.3398055
2024-02-18 10:00:00,0,0001,1.398355
2024-02-18 11:00:00,0,0001,1.4757266
2024-02-18 12:00:00,0,0001,1.4797844
2024-02-18 13:00:00,0,0001,1.4876667
2024-02-18 14:00:00,0,0001,1.5241429
2024-02-18 15:00:00,0,0001,1.5576324
2024-02-18 16:00:00,0,0001,1.7669854
2024-02-18 17:00:00,0,0001,1.7736491
2024-02-18 18:00:00,0,0001,1.8539449
2024-02-18 19:00:00,0,0001,1.7573107
2024-02-18 20:00:00,0,0001,1.7639915
2024-02-18 21:00:00,0,0001,1.7446032
2024-02-18 22:00:00,0,0001,1.8096774
2024-02-18 23:00:00,0,0001,1.8859875
2024-02-19 00:00:00,0,0001,1.955714
2024-02-19 01:00:00,0,0001,1.9859675
2024-02-19 02:00:00,0,0001,1.9462888
2024-02-19 03:00:00,0,0001,1.9354953
2024-02-19 04:00:00,0,0001,1.9442707
2024-02-19 05:00:00,0,0001,1.9176878
2024-02-19 06:00:00,0,0001,1.948599
2024-02-19 07:00:00,0,0001,1.6520193
2024-02-19 08:00:00,0,0001,1.4812791
2024-02-19 09:00:00,0,0001,1.8489614
2024-02-19 10:00:00,0,0001,2.0971644
2024-02-19 11:00:00,0,0001,2.2150466
2024-02-19 12:00:00,0,0001,2.1832824
2024-02-19 13:00:00,0,0001,2.1761656
2024-02-19 14:00:00,0,0001,2.160434
2024-02-19 15:00:00,0,0001,2.0627644
2024-02-19 16:00:00,0,0001,1.8337946
2024-02-19 17:00:00,0,0001,1.6404382
2024-02-19 18:00:00,0,0001,1.5471421
2024-02-19 19:00:00,0,0001,1.4526316
2024-02-19 20:00:00,0,0001,1.3677231
2024-02-19 21:00:00,0,0001,1.4129685
2024-02-19 22:00:00,0,0001,1.3343375
2024-02-19 23:00:00,0,0001,1.3966959
2024-02-20 00:00:00,0,0001,1.4588504
2024-02-20 01:00:00,0,0001,1.4676324
2024-02-20 02:00:00,0,0001,1.4040551
2024-02-20 03:00:00,0,0001,1.353382
2024-02-20 04:00:00,0,0001,1.3635026
2024-02-20 05:00:00,0,0001,1.32789
2024-02-20 06:00:00,0,0001,1.3500956
2024-02-20 07:00:00,0,0001,1.2230159
2024-02-20 08:00:00,0,0001,1.4877343
2024-02-20 09:00:00,0,0001,1.7818587
2024-02-20 10:00:00,0,0001,1.9950687
2024-02-20 11:00:00,0,0001,2.043788
2024-02-20 12:00:00,0,0001,2.058967
2024-02-20 13:00:00,0,0001,2.0033896
2024-02-20 14:00:00,0,0001,1.9248124
2024-02-20 15:00:00,0,0001,1.8752828
2024-02-20 16:00:00,0,0001,1.7478436
2024-02-20 17:00:00,0,0001,1.5799623
2024-02-20 18:00:00,0,0001,1.4455658
2024-02-20 19:00:00,0,0001,1.4374832
2024-02-20 20:00:00,0,0001,1.4676441
2024-02-20 21:00:00,0,0001,1.5055944
2024-02-20 22:00:00,0,0001,1.6364013
2024-02-20 23:00:00,0,0001,1.6018554
2024-02-21 00:00:00,0,0001,1.5932255
2024-02-21 01:00:00,0,0001,1.5606805
2024-02-21 02:00:00,0,0001,1.521476
2024-02-21 03:00:00,0,0001,1.4348745
2024-02-21 04:00:00,0,0001,1.4171724
2024-02-21 05:00:00,0,0001,1.5020745
2024-02-21 06:00:00,0,0001,1.5164448
2024-02-21 07:00:00,0,0001,1.3912754
2024-02-21 08:00:00,0,0001,1.3851714
2024-02-21 09:00:00,0,0001,1.5971181
2024-02-21 10:00:00,0,0001,1.8463134
2024-02-21 11:00:00,0,0001,1.9285375
2024-02-21 12:00:00,0,0001,2.0305758
2024-02-21 13:00:00,0,0001,2.0719583
2024-02-21 14:00:00,0,0001,2.0845149
2024-02-21 15:00:00,0,0001,2.0483127
2024-02-21 16:00:00,0,0001,1.9714044
2024-02-21 17:00:00,0,0001,1.7850579
2024-02-21 18:00:00,0,0001,1.8474292
2024-02-21 19:00:00,0,0001,1.8579851
2024-02-21 20:00:00,0,0001,1.9298841
2024-02-21 21:00:00,0,0001,1.8322253
2024-02-21 22:00:00,0,0001,1.7026438
2024-02-21 23:00:00,0,0001,1.7450488
2024-02-22 00:00:00,0,0001,1.7606164
2024-02-22 01:00:00,0,0001,1.8516986
2024-02-22 02:00:00,0,0001,1.8953742
2024-02-22 03:00:00,0,0001,1.9606125
2024-02-22 04:00:00,0,0001,2.0922854
2024-02-22 05:00:00,0,0001,2.1550295
2024-02-22 06:00:00,0,0001,2.1782231
2024-02-22 07:00:00,0,0001,1.8766555
2024-02-22 08:00:00,0,0001,1.7471042
2024-02-22 09:00:00,0,0001,1.7573764
2024-02-22 10:00:00,0,0001,1.8313041
2024-02-22 11:00:00,0,0001,1.8185015
2024-02-22 12:00:00,0,0001,1.8054394
2024-02-22 13:00:00,0,0001,1.8504498
2024-02-22 14:00:00,0,0001,1.7762932
2024-02-22 15:00:00,0,0001,1.6643701
2024-02-22 16:00:00,0,0001,1.6416194
2024-02-22 17:00:00,0,0001,1.6665139
2024-02-22 18:00:00,0,0001,1.6986614
2024-02-22 19:00:00,0,0001,1.6332744
2024-02-22 20:00:00,0,0001,1.574877
2024-02-22 21:00:00,0,0001,1.5792271
2024-02-22 22:00:00,0,0001,1.5863491
2024-02-22 23:00:00,0,0001,1.638213
2024-02-23 00:00:00,0,0001,1.5875258
2024-02-23 01:00:00,0,0001,1.579149
2024-02-23 02:00:00,0,0001,1.5080254
2024-02-23 03:00:00,0,0001,1.5038031
2024-02-23 04:00:00,0,0001,1.4580218
2024-02-23 05:00:00,0,0001,1.3567863
2024-02-23 06:00:00,0,0001,1.2837955
2024-02-23 07:00:00,0,0001,1.2797905
2024-02-23 08:00:00,0,0001,1.3370756
2024-02-23 09:00:00,0,0001,1.5627526
2024-02-23 10:00:00,0,0001,1.781175
2024-02-23 11:00:00,0,0001,1.8482369
2024-02-23 12:00:00,0,0001,1.8950459
2024-02-23 13:00:00,0,0001,1.8883173
2024-02-23 14:00:00,0,0001,1.9065154
2024-02-23 15:00:00,0,0001,1.9187315
2024-02-23 16:00:00,0,0001,1.8916578
2024-02-23 17:00:00,0,0001,1.8106581
2024-02-23 18:00:00,0,0001,1.7835913
2024-02-23 19:00:00,0,0001,1.777209
2024-02-23 20:00:00,0,0001,1.8421644
2024-02-23 21:00:00,0,0001,1.9261099
2024-02-23 22:00:00,0,0001,1.9296708
2024-02-23 23:00:00,0,0001,1.9886
2024-02-24 00:00:00,0,0001,2.0045435
2024-02-24 01:00:00,0,0001,2.0423834
2024-02-24 02:00:00,0,0001,2.1039984
2024-02-24 03:00:00,0,0001,2.134203
2024-02-24 04:00:00,0,0001,2.2329311
2024-02-24 05:00:00,0,0001,2.3091958
2024-02-24 06:00:00,0,0001,2.4234333
2024-02-24 07:00:00,0,0001,2.426524
2024-02-24 08:00:00,0,0001,2.2685583
2024-02-24 09:00:00,0,0001,2.0665433
2024-02-24 10:00:00,0,0001,1.964342
2024-02-24 11:00:00,0,0001,1.729315
2024-02-24 12:00:00,0,0001,1.4940523
2024-02-24 13:00:00,0,0001,1.3541493
2024-02-24 14:00:00,0,0001,1.2037982
2024-02-24 15:00:00,0,0001,1.0842918
2024-02-24 16:00:00,0,0001,1.0076644
2024-02-24 17:00:00,0,0001,1.1078845
2024-02-24 18:00:00,0,0001,1.2268201
2024-02-24 19:00:00,0,0001,1.3037425
2024-02-24 20:00:00,0,0001,1.3214331
2024-02-24 21:00:00,0,0001,1.412941
2024-02-24 22:00:00,0,0001,1.3999566
2024-02-24 23:00:00,0,0001,1.5020095
2024-02-25 00:00:00,0,0001,1.6616473
2024-02-25 01:00:00,0,0001,1.8036996
2024-02-25 02:00:00,0,0001,1.9938774
2024-02-25 03:00:00,0,0001,2.176216
2024-02-25 04:00:00,0,0001,2.2281506
2024-02-25 05:00:00,0,0001,2.275453
2024-02-25 06:00:00,0,0001,2.2994077
2024-02-25 07:00:00,0,0001,2.0872488
2024-02-25 08:00:00,0,0001,1.8333496
2024-02-25 09:00:00,0,0001,1.7296172
2024-02-25 10:00:00,0,0001,1.7217038
2024-02-25 11:00:00,0,0001,1.8045104
2024-02-25 12:00:00,0,0001,1.8591316
2024-02-25 13:00:00,0,0001,1.912172
2024-02-25 14:00:00,0,0001,1.9856017
2024-02-25 15:00:00,0,0001,1.9910607
2024-02-25 16:00:00,0,0001,1.7720454
2024-02-25 17:00:00,0,0001,1.3603417
2024-02-25 18:00:00,0,0001,1.3399789
2024-02-25 19:00:00,0,0001,1.4036424
2024-02-25 20:00:00,0,0001,1.4969256
2024-02-25 21:00:00,0,0001,1.5656918
2024-02-25 22:00:00,0,0001,1.5119643
2024-02-25 23:00:00,0,0001,1.5718423
2024-02-26 00:00:00,0,0001,1.5929486
2024-02-26 01:00:00,0,0001,1.6159188
2024-02-26 02:00:00,0,0001,1.6177074
2024-02-26 03:00:00,0,0001,1.5654972
2024-02-26 04:00:00,0,0001,1.5772666
2024-02-26 05:00:00,0,0001,1.5944688
2024-02-26 06:00:00,0,0001,1.6802087
2024-02-26 07:00:00,0,0001,1.5941054
2024-02-26 08:00:00,0,0001,1.5501081
2024-02-26 09:00:00,0,0001,1.8155764
2024-02-26 10:00:00,0,0001,2.1761298
2024-02-26 11:00:00,0,0001,2.2078729
2024-02-26 12:00:00,0,0001,2.2216635
2024-02-26 13:00:00,0,0001,2.2544594
2024-02-26 14:00:00,0,0001,2.2992997
2024-02-26 15:00:00,0,0001,2.216948
2024-02-26 16:00:00,0,0001,1.867813
2024-02-26 17:00:00,0,0001,1.5034128
2024-02-26 18:00:00,0,0001,1.3399954
2024-02-26 19:00:00,0,0001,1.3462278
2024-02-26 20:00:00,0,0001,1.2938014
2024-02-26 21:00:00,0,0001,1.2837765
2024-02-26 22:00:00,0,0001,1.2136889
2024-02-26 23:00:00,0,0001,1.2711105
2024-02-27 00:00:00,0,0001,1.2809056
2024-02-27 01:00:00,0,0001,1.3658732
2024-02-27 02:00:00,0,0001,1.4681827
2024-02-27 03:00:00,0,0001,1.515943
2024-02-27 04:00:00,0,0001,1.5551172
2024-02-27 05:00:00,0,0001,1.5521214
2024-02-27 06:00:00,0,0001,1.6198546
2024-02-27 07:00:00,0,0001,1.6383117
2024-02-27 08:00:00,0,0001,1.7395324
2024-02-27 09:00:00,0,0001,2.016879
2024-02-27 10:00:00,0,0001,2.3386092
2024-02-27 11:00:00,0,0001,2.4110727
2024-02-27 12:00:00,0,0001,2.4171612
2024-02-27 13:00:00,0,0001,2.4649873
2024-02-27 14:00:00,0,0001,2.378147
2024-02-27 15:00:00,0,0001,2.1330633
2024-02-27 16:00:00,0,0001,1.6681396
2024-02-27 17:00:00,0,0001,1.3962599
2024-02-27 18:00:00,0,0001,1.1874827
2024-02-27 19:00:00,0,0001,1.14682
2024-02-27 20:00:00,0,0001,1.2830212
2024-02-27 21:00:00,0,0001,1.289705
2024-02-27 22:00:00,0,0001,1.2245553
2024-02-27 23:00:00,0,0001,1.2199311
2024-02-28 00:00:00,0,0001,1.2512555
2024-02-28 01:00:00,0,0001,1.394316
2024-02-28 02:00:00,0,0001,1.4901613
2024-02-28 03:00:00,0,0001,1.4653543
2024-02-28 04:00:00,0,0001,1.4441324
2024-02-28 05:00:00,0,0001,1.3905467
2024-02-28 06:00:00,0,0001,1.2898941
2024-02-28 07:00:00,0,0001,1.2563366
2024-02-28 08:00:00,0,0001,1.2625235
2024-02-28 09:00:00,0,0001,1.4510216
2024-02-28 10:00:00,0,0001,1.767876
2024-02-28 11:00:00,0,0001,1.8459255
2024-02-28 12:00:00,0,0001,1.9091362
2024-02-28 13:00:00,0,0001,1.9555857
2024-02-28 14:00:00,0,0001,1.9719386
2024-02-28 15:00:00,0,0001,1.9770005
2024-02-28 16:00:00,0,0001,1.8588091
2024-02-28 17:00:00,0,0001,1.5648141
2024-02-28 18:00:00,0,0001,1.3821157
2024-02-28 19:00:00,0,0001,1.2373567
2024-02-28 20:00:00,0,0001,1.2232726
2024-02-28 21:00:00,0,0001,1.2029234
2024-02-28 22:00:00,0,0001,1.0925791
2024-02-28 23:00:00,0,0001,1.0385027
2024-02-29 00:00:00,0,0001,1.0798824
2024-02-29 01:00:00,0,0001,1.1088412
2024-02-29 02:00:00,0,0001,1.1688344
2024-02-29 03:00:00,0,0001,1.131469
2024-02-29 04:00:00,0,0001,1.1629645
2024-02-29 05:00:00,0,0001,1.2322034
2024-02-29 06:00:00,0,0001,1.1883411
2024-02-29 07:00:00,0,0001,0.97347295
2024-02-29 08:00:00,0,0001,0.98117733
2024-02-29 09:00:00,0,0001,1.0055932
2024-02-29 10:00:00,0,0001,1.0962805
2024-02-29 11:00:00,0,0001,1.0951548
2024-02-29 12:00:00,0,0001,1.0314445
2024-02-29 13:00:00,0,0001,0.9903667
2024-02-29 14:00:00,0,0001,0.959058
2024-02-29 15:00:00,0,0001,0.90589124
2024-02-29 16:00:00,0,0001,0.9820141
2024-02-29 17:00:00,0,0001,1.0144753
2024-02-29 18:00:00,0,0001,1.0374019
2024-02-29 19:00:00,0,0001,1.1361248
2024-02-29 20:00:00,0,0001,1.2212687
2024-02-29 21:00:00,0,0001,1.1822926
2024-02-29 22:00:00,0,0001,1.2595639
2024-02-29 23:00:00,0,0001,1.278521
2024-03-01 00:00:00,0,0001,1.2853826
2024-03-01 01:00:00,0,0001,1.2264925
2024-03-01 02:00:00,0,0001,1.2916821
2024-03-01 03:00:00,0,0001,1.2927794
2024-03-01 04:00:00,0,0001,1.2827393
2024-03-01 05:00:00,0,0001,1.3452913
2024-03-01 06:00:00,0,0001,1.2701094
2024-03-01 07:00:00,0,0001,1.1647134
2024-03-01 08:00:00,0,0001,1.1087569
2024-03-01 09:00:00,0,0001,1.1775304
2024-03-01 10:00:00,0,0001,1.4671893
2024-03-01 11:00:00,0,0001,1.7459891
2024-03-01 12:00:00,0,0001,1.9965422
2024-03-01 13:00:00,0,0001,2.233284
2024-03-01 14:00:00,0,0001,2.2703376
2024-03-01 15:00:00,0,0001,2.166423
