datetime,number,expver,100m_wind_speed_mean
2023-12-18 23:00:00,0,0001,3.0989177
2023-12-19 00:00:00,0,0001,2.9561105
2023-12-19 01:00:00,0,0001,2.7060611
2023-12-19 02:00:00,0,0001,2.571966
2023-12-19 03:00:00,0,0001,2.5442762
2023-12-19 04:00:00,0,0001,2.560069
2023-12-19 05:00:00,0,0001,2.564044
2023-12-19 06:00:00,0,0001,2.5528696
2023-12-19 07:00:00,0,0001,2.684254
2023-12-19 08:00:00,0,0001,2.5959716
2023-12-19 09:00:00,0,0001,2.302099
2023-12-19 10:00:00,0,0001,1.6838063
2023-12-19 11:00:00,0,0001,2.0726154
2023-12-19 12:00:00,0,0001,2.2307897
2023-12-19 13:00:00,0,0001,2.3166523
2023-12-19 14:00:00,0,0001,2.6266613
2023-12-19 15:00:00,0,0001,3.0000577
2023-12-19 16:00:00,0,0001,3.3305256
2023-12-19 17:00:00,0,0001,3.46656
2023-12-19 18:00:00,0,0001,3.5644302
2023-12-19 19:00:00,0,0001,3.7002347
2023-12-19 20:00:00,0,0001,3.6237652
2023-12-19 21:00:00,0,0001,3.4604383
2023-12-19 22:00:00,0,0001,3.0235581
2023-12-19 23:00:00,0,0001,3.341188
2023-12-20 00:00:00,0,0001,3.4993758
2023-12-20 01:00:00,0,0001,3.393407
2023-12-20 02:00:00,0,0001,3.2030938
2023-12-20 03:00:00,0,0001,2.8956723
2023-12-20 04:00:00,0,0001,2.5218027
2023-12-20 05:00:00,0,0001,2.2351398
2023-12-20 06:00:00,0,0001,2.1364684
2023-12-20 07:00:00,0,0001,2.1979873
2023-12-20 08:00:00,0,0001,2.3368185
2023-12-20 09:00:00,0,0001,2.5204725
2023-12-20 10:00:00,0,0001,2.655415
2023-12-20 11:00:00,0,0001,2.953307
2023-12-20 12:00:00,0,0001,3.4127407
2023-12-20 13:00:00,0,0001,4.0459385
2023-12-20 14:00:00,0,0001,4.772751
2023-12-20 15:00:00,0,0001,5.2009225
2023-12-20 16:00:00,0,0001,5.4140177
2023-12-20 17:00:00,0,0001,5.478736
2023-12-20 18:00:00,0,0001,5.4676833
2023-12-20 19:00:00,0,0001,5.504978
2023-12-20 20:00:00,0,0001,5.6050706
2023-12-20 21:00:00,0,0001,5.7267065
2023-12-20 22:00:00,0,0001,5.5932865
2023-12-20 23:00:00,0,0001,5.4336715
2023-12-21 00:00:00,0,0001,5.29999
2023-12-21 01:00:00,0,0001,5.2053046
2023-12-21 02:00:00,0,0001,5.1919427
2023-12-21 03:00:00,0,0001,5.338323
2023-12-21 04:00:00,0,0001,5.5354424
2023-12-21 05:00:00,0,0001,5.8133492
2023-12-21 06:00:00,0,0001,6.225038
2023-12-21 07:00:00,0,0001,6.67822
2023-12-21 08:00:00,0,0001,6.6935205
2023-12-21 09:00:00,0,0001,6.731039
2023-12-21 10:00:00,0,0001,6.562933
2023-12-21 11:00:00,0,0001,6.8179903
2023-12-21 12:00:00,0,0001,7.127572
2023-12-21 13:00:00,0,0001,7.667235
2023-12-21 14:00:00,0,0001,8.15597
2023-12-21 15:00:00,0,0001,8.535856
2023-12-21 16:00:00,0,0001,8.732237
2023-12-21 17:00:00,0,0001,9.05323
2023-12-21 18:00:00,0,0001,9.351988
2023-12-21 19:00:00,0,0001,9.675011
2023-12-21 20:00:00,0,0001,9.885328
2023-12-21 21:00:00,0,0001,10.039676
2023-12-21 22:00:00,0,0001,9.899367
2023-12-21 23:00:00,0,0001,10.118581
2023-12-22 00:00:00,0,0001,10.161544
2023-12-22 01:00:00,0,0001,10.096594
2023-12-22 02:00:00,0,0001,9.943944
2023-12-22 03:00:00,0,0001,9.795696
2023-12-22 04:00:00,0,0001,9.7210865
2023-12-22 05:00:00,0,0001,9.544386
2023-12-22 06:00:00,0,0001,9.249074
2023-12-22 07:00:00,0,0001,8.807088
2023-12-22 08:00:00,0,0001,8.323892
2023-12-22 09:00:00,0,0001,7.917393
2023-12-22 10:00:00,0,0001,7.557584
2023-12-22 11:00:00,0,0001,7.9921336
2023-12-22 12:00:00,0,0001,8.541026
2023-12-22 13:00:00,0,0001,9.2791395
2023-12-22 14:00:00,0,0001,9.359059
2023-12-22 15:00:00,0,0001,9.176353
2023-12-22 16:00:00,0,0001,8.692052
2023-12-22 17:00:00,0,0001,8.539546
2023-12-22 18:00:00,0,0001,8.599157
2023-12-22 19:00:00,0,0001,8.696997
2023-12-22 20:00:00,0,0001,8.673193
2023-12-22 21:00:00,0,0001,8.70505
2023-12-22 22:00:00,0,0001,7.8481736
2023-12-22 23:00:00,0,0001,7.451415
2023-12-23 00:00:00,0,0001,7.0776834
2023-12-23 01:00:00,0,0001,7.3912063
2023-12-23 02:00:00,0,0001,7.688047
2023-12-23 03:00:00,0,0001,7.7216973
2023-12-23 04:00:00,0,0001,7.9124813
2023-12-23 05:00:00,0,0001,8.104382
2023-12-23 06:00:00,0,0001,8.406933
2023-12-23 07:00:00,0,0001,8.713637
2023-12-23 08:00:00,0,0001,8.85594
2023-12-23 09:00:00,0,0001,8.633495
2023-12-23 10:00:00,0,0001,6.9172044
2023-12-23 11:00:00,0,0001,6.3814173
2023-12-23 12:00:00,0,0001,6.1043816
2023-12-23 13:00:00,0,0001,6.3340373
2023-12-23 14:00:00,0,0001,6.660711
2023-12-23 15:00:00,0,0001,6.9797072
2023-12-23 16:00:00,0,0001,7.165856
2023-12-23 17:00:00,0,0001,7.0040154
2023-12-23 18:00:00,0,0001,6.8663855
2023-12-23 19:00:00,0,0001,7.025825
2023-12-23 20:00:00,0,0001,7.203766
2023-12-23 21:00:00,0,0001,7.186759
2023-12-23 22:00:00,0,0001,6.8249745
2023-12-23 23:00:00,0,0001,6.165946
2023-12-24 00:00:00,0,0001,5.644372
2023-12-24 01:00:00,0,0001,5.4213243
2023-12-24 02:00:00,0,0001,5.4896436
2023-12-24 03:00:00,0,0001,5.5955977
2023-12-24 04:00:00,0,0001,5.793576
2023-12-24 05:00:00,0,0001,5.9327126
2023-12-24 06:00:00,0,0001,6.1618404
2023-12-24 07:00:00,0,0001,6.470725
2023-12-24 08:00:00,0,0001,6.6796746
2023-12-24 09:00:00,0,0001,6.726529
2023-12-24 10:00:00,0,0001,6.0369954
2023-12-24 11:00:00,0,0001,6.1148796
2023-12-24 12:00:00,0,0001,6.1810956
2023-12-24 13:00:00,0,0001,6.289384
2023-12-24 14:00:00,0,0001,6.401554
2023-12-24 15:00:00,0,0001,6.4656734
2023-12-24 16:00:00,0,0001,6.4904284
2023-12-24 17:00:00,0,0001,6.549676
2023-12-24 18:00:00,0,0001,6.8402042
2023-12-24 19:00:00,0,0001,7.138233
2023-12-24 20:00:00,0,0001,7.3052287
2023-12-24 21:00:00,0,0001,7.4948874
2023-12-24 22:00:00,0,0001,7.5269876
2023-12-24 23:00:00,0,0001,8.048818
2023-12-25 00:00:00,0,0001,8.372123
2023-12-25 01:00:00,0,0001,8.610295
2023-12-25 02:00:00,0,0001,8.740217
2023-12-25 03:00:00,0,0001,8.708623
2023-12-25 04:00:00,0,0001,8.647927
2023-12-25 05:00:00,0,0001,8.527735
2023-12-25 06:00:00,0,0001,8.281932
2023-12-25 07:00:00,0,0001,8.034547
2023-12-25 08:00:00,0,0001,7.7626953
2023-12-25 09:00:00,0,0001,7.5268335
2023-12-25 10:00:00,0,0001,7.252411
2023-12-25 11:00:00,0,0001,7.3458014
2023-12-25 12:00:00,0,0001,7.3880906
2023-12-25 13:00:00,0,0001,7.404648
2023-12-25 14:00:00,0,0001,7.3410673
2023-12-25 15:00:00,0,0001,7.2270274
2023-12-25 16:00:00,0,0001,7.149291
2023-12-25 17:00:00,0,0001,7.1390634
2023-12-25 18:00:00,0,0001,7.1142097
2023-12-25 19:00:00,0,0001,6.984851
2023-12-25 20:00:00,0,0001,6.761697
2023-12-25 21:00:00,0,0001,6.660607
2023-12-25 22:00:00,0,0001,6.5381002
2023-12-25 23:00:00,0,0001,6.4723525
2023-12-26 00:00:00,0,0001,6.3611655
2023-12-26 01:00:00,0,0001,6.2411613
2023-12-26 02:00:00,0,0001,6.18032
2023-12-26 03:00:00,0,0001,6.0788713
2023-12-26 04:00:00,0,0001,6.0787516
2023-12-26 05:00:00,0,0001,6.2902913
2023-12-26 06:00:00,0,0001,6.534976
2023-12-26 07:00:00,0,0001,6.7294135
2023-12-26 08:00:00,0,0001,6.699335
2023-12-26 09:00:00,0,0001,6.5390754
2023-12-26 10:00:00,0,0001,5.97046
2023-12-26 11:00:00,0,0001,5.9296074
2023-12-26 12:00:00,0,0001,5.865243
2023-12-26 13:00:00,0,0001,6.2222385
2023-12-26 14:00:00,0,0001,6.298528
2023-12-26 15:00:00,0,0001,6.3609467
2023-12-26 16:00:00,0,0001,6.24541
2023-12-26 17:00:00,0,0001,6.22187
2023-12-26 18:00:00,0,0001,6.2751017
2023-12-26 19:00:00,0,0001,6.298135
2023-12-26 20:00:00,0,0001,6.3016534
2023-12-26 21:00:00,0,0001,6.3002357
2023-12-26 22:00:00,0,0001,6.531701
2023-12-26 23:00:00,0,0001,6.5513372
2023-12-27 00:00:00,0,0001,6.3752313
2023-12-27 01:00:00,0,0001,6.2377057
2023-12-27 02:00:00,0,0001,6.3318286
2023-12-27 03:00:00,0,0001,6.1939363
2023-12-27 04:00:00,0,0001,5.9429007
2023-12-27 05:00:00,0,0001,5.7259603
2023-12-27 06:00:00,0,0001,5.3982596
2023-12-27 07:00:00,0,0001,5.126086
2023-12-27 08:00:00,0,0001,4.591494
2023-12-27 09:00:00,0,0001,3.9357228
2023-12-27 10:00:00,0,0001,3.0741832
2023-12-27 11:00:00,0,0001,2.7834287
2023-12-27 12:00:00,0,0001,2.7916896
2023-12-27 13:00:00,0,0001,2.8195345
2023-12-27 14:00:00,0,0001,3.0912533
2023-12-27 15:00:00,0,0001,3.8216693
2023-12-27 16:00:00,0,0001,4.1910605
2023-12-27 17:00:00,0,0001,4.5185146
2023-12-27 18:00:00,0,0001,4.77283
2023-12-27 19:00:00,0,0001,5.221493
2023-12-27 20:00:00,0,0001,5.463727
2023-12-27 21:00:00,0,0001,5.6868787
2023-12-27 22:00:00,0,0001,5.51764
2023-12-27 23:00:00,0,0001,5.8272543
2023-12-28 00:00:00,0,0001,5.878172
2023-12-28 01:00:00,0,0001,5.803501
2023-12-28 02:00:00,0,0001,5.8675604
2023-12-28 03:00:00,0,0001,5.8199778
2023-12-28 04:00:00,0,0001,5.756349
2023-12-28 05:00:00,0,0001,5.5665584
2023-12-28 06:00:00,0,0001,5.368845
2023-12-28 07:00:00,0,0001,5.202301
2023-12-28 08:00:00,0,0001,4.832252
2023-12-28 09:00:00,0,0001,4.1548934
2023-12-28 10:00:00,0,0001,2.9309924
2023-12-28 11:00:00,0,0001,2.9261844
2023-12-28 12:00:00,0,0001,3.0884392
2023-12-28 13:00:00,0,0001,3.3005538
2023-12-28 14:00:00,0,0001,3.7715719
2023-12-28 15:00:00,0,0001,4.1369104
2023-12-28 16:00:00,0,0001,4.3978004
2023-12-28 17:00:00,0,0001,4.636528
2023-12-28 18:00:00,0,0001,4.8019285
2023-12-28 19:00:00,0,0001,5.044557
2023-12-28 20:00:00,0,0001,5.2214637
2023-12-28 21:00:00,0,0001,5.358846
2023-12-28 22:00:00,0,0001,5.160598
2023-12-28 23:00:00,0,0001,5.186822
2023-12-29 00:00:00,0,0001,5.0971766
2023-12-29 01:00:00,0,0001,5.0581794
2023-12-29 02:00:00,0,0001,4.959649
2023-12-29 03:00:00,0,0001,5.0279984
2023-12-29 04:00:00,0,0001,5.0210214
2023-12-29 05:00:00,0,0001,5.103072
2023-12-29 06:00:00,0,0001,5.0858827
2023-12-29 07:00:00,0,0001,5.1011252
2023-12-29 08:00:00,0,0001,4.9034467
2023-12-29 09:00:00,0,0001,4.5003037
2023-12-29 10:00:00,0,0001,3.758463
2023-12-29 11:00:00,0,0001,3.6975338
2023-12-29 12:00:00,0,0001,3.8890748
2023-12-29 13:00:00,0,0001,4.1271434
2023-12-29 14:00:00,0,0001,4.53995
2023-12-29 15:00:00,0,0001,5.030178
2023-12-29 16:00:00,0,0001,5.310458
2023-12-29 17:00:00,0,0001,5.388758
2023-12-29 18:00:00,0,0001,5.3465495
2023-12-29 19:00:00,0,0001,5.295359
2023-12-29 20:00:00,0,0001,5.2176766
2023-12-29 21:00:00,0,0001,5.180526
2023-12-29 22:00:00,0,0001,4.5814896
2023-12-29 23:00:00,0,0001,4.9157557
2023-12-30 00:00:00,0,0001,5.1619587
2023-12-30 01:00:00,0,0001,5.2814136
2023-12-30 02:00:00,0,0001,5.2885904
2023-12-30 03:00:00,0,0001,5.4154286
2023-12-30 04:00:00,0,0001,5.356071
2023-12-30 05:00:00,0,0001,5.486089
2023-12-30 06:00:00,0,0001,5.5900965
2023-12-30 07:00:00,0,0001,5.775979
2023-12-30 08:00:00,0,0001,5.492709
2023-12-30 09:00:00,0,0001,4.962194
2023-12-30 10:00:00,0,0001,3.9399617
2023-12-30 11:00:00,0,0001,3.6685777
2023-12-30 12:00:00,0,0001,3.6992555
2023-12-30 13:00:00,0,0001,3.8025208
2023-12-30 14:00:00,0,0001,3.8664227
2023-12-30 15:00:00,0,0001,4.078448
2023-12-30 16:00:00,0,0001,4.1925774
2023-12-30 17:00:00,0,0001,4.378719
2023-12-30 18:00:00,0,0001,4.306052
2023-12-30 19:00:00,0,0001,4.2073984
2023-12-30 20:00:00,0,0001,4.195135
2023-12-30 21:00:00,0,0001,4.2734165
2023-12-30 22:00:00,0,0001,4.8448014
2023-12-30 23:00:00,0,0001,4.9473624
2023-12-31 00:00:00,0,0001,4.7977567
2023-12-31 01:00:00,0,0001,4.7136736
2023-12-31 02:00:00,0,0001,4.6160975
2023-12-31 03:00:00,0,0001,4.545886
2023-12-31 04:00:00,0,0001,4.689059
2023-12-31 05:00:00,0,0001,4.987899
2023-12-31 06:00:00,0,0001,5.2880483
2023-12-31 07:00:00,0,0001,5.600304
2023-12-31 08:00:00,0,0001,5.6613994
2023-12-31 09:00:00,0,0001,5.730361
2023-12-31 10:00:00,0,0001,5.4377465
2023-12-31 11:00:00,0,0001,5.438453
2023-12-31 12:00:00,0,0001,5.505602
2023-12-31 13:00:00,0,0001,5.8832607
2023-12-31 14:00:00,0,0001,6.273923
2023-12-31 15:00:00,0,0001,6.6994805
2023-12-31 16:00:00,0,0001,6.9950004
2023-12-31 17:00:00,0,0001,7.24204
2023-12-31 18:00:00,0,0001,7.336125
2023-12-31 19:00:00,0,0001,7.441588
2023-12-31 20:00:00,0,0001,7.3890004
2023-12-31 21:00:00,0,0001,7.255124
2023-12-31 22:00:00,0,0001,7.321531
2023-12-31 23:00:00,0,0001,7.132406
2024-01-01 00:00:00,0,0001,7.031823
2024-01-01 01:00:00,0,0001,7.0223155
2024-01-01 02:00:00,0,0001,7.084252
2024-01-01 03:00:00,0,0001,7.0184035
2024-01-01 04:00:00,0,0001,6.9175706
2024-01-01 05:00:00,0,0001,6.847027
2024-01-01 06:00:00,0,0001,6.8910522
2024-01-01 07:00:00,0,0001,7.0121603
2024-01-01 08:00:00,0,0001,6.9910307
2024-01-01 09:00:00,0,0001,6.9654975
2024-01-01 10:00:00,0,0001,6.8738875
2024-01-01 11:00:00,0,0001,7.0353904
2024-01-01 12:00:00,0,0001,7.205354
2024-01-01 13:00:00,0,0001,7.089354
2024-01-01 14:00:00,0,0001,6.9480352
2024-01-01 15:00:00,0,0001,6.818563
2024-01-01 16:00:00,0,0001,6.6827364
2024-01-01 17:00:00,0,0001,6.5529523
2024-01-01 18:00:00,0,0001,6.418739
2024-01-01 19:00:00,0,0001,6.2895956
2024-01-01 20:00:00,0,0001,6.217629
2024-01-01 21:00:00,0,0001,6.034805
2024-01-01 22:00:00,0,0001,6.094286
2024-01-01 23:00:00,0,0001,5.95196
2024-01-02 00:00:00,0,0001,5.7566395
2024-01-02 01:00:00,0,0001,5.580909
2024-01-02 02:00:00,0,0001,5.403528
2024-01-02 03:00:00,0,0001,5.2648597
2024-01-02 04:00:00,0,0001,5.1828346
2024-01-02 05:00:00,0,0001,5.021185
2024-01-02 06:00:00,0,0001,4.897654
2024-01-02 07:00:00,0,0001,4.922234
2024-01-02 08:00:00,0,0001,4.917117
2024-01-02 09:00:00,0,0001,4.6918297
2024-01-02 10:00:00,0,0001,4.362021
2024-01-02 11:00:00,0,0001,4.76583
2024-01-02 12:00:00,0,0001,5.1786523
2024-01-02 13:00:00,0,0001,5.7224584
2024-01-02 14:00:00,0,0001,6.562965
2024-01-02 15:00:00,0,0001,7.062866
2024-01-02 16:00:00,0,0001,7.3227396
2024-01-02 17:00:00,0,0001,7.5828624
2024-01-02 18:00:00,0,0001,7.7605233
2024-01-02 19:00:00,0,0001,7.948693
2024-01-02 20:00:00,0,0001,8.195042
2024-01-02 21:00:00,0,0001,8.336246
2024-01-02 22:00:00,0,0001,8.570803
2024-01-02 23:00:00,0,0001,8.512105
2024-01-03 00:00:00,0,0001,8.6380415
2024-01-03 01:00:00,0,0001,8.842192
2024-01-03 02:00:00,0,0001,8.84553
2024-01-03 03:00:00,0,0001,8.83019
2024-01-03 04:00:00,0,0001,9.051465
2024-01-03 05:00:00,0,0001,9.218496
2024-01-03 06:00:00,0,0001,9.07064
2024-01-03 07:00:00,0,0001,8.868838
2024-01-03 08:00:00,0,0001,8.706435
2024-01-03 09:00:00,0,0001,8.512657
2024-01-03 10:00:00,0,0001,7.842103
2024-01-03 11:00:00,0,0001,7.4981165
2024-01-03 12:00:00,0,0001,7.275257
2024-01-03 13:00:00,0,0001,7.68075
2024-01-03 14:00:00,0,0001,7.620249
2024-01-03 15:00:00,0,0001,7.608648
2024-01-03 16:00:00,0,0001,7.679345
2024-01-03 17:00:00,0,0001,7.888398
2024-01-03 18:00:00,0,0001,8.022606
2024-01-03 19:00:00,0,0001,8.069178
2024-01-03 20:00:00,0,0001,8.098391
2024-01-03 21:00:00,0,0001,8.076184
2024-01-03 22:00:00,0,0001,8.020841
2024-01-03 23:00:00,0,0001,7.9310665
2024-01-04 00:00:00,0,0001,7.8283257
2024-01-04 01:00:00,0,0001,7.7848873
2024-01-04 02:00:00,0,0001,7.702105
2024-01-04 03:00:00,0,0001,7.623319
2024-01-04 04:00:00,0,0001,7.508158
2024-01-04 05:00:00,0,0001,7.563128
2024-01-04 06:00:00,0,0001,7.524232
2024-01-04 07:00:00,0,0001,7.4626365
2024-01-04 08:00:00,0,0001,7.289767
2024-01-04 09:00:00,0,0001,7.0829
2024-01-04 10:00:00,0,0001,6.1627846
2024-01-04 11:00:00,0,0001,6.113387
2024-01-04 12:00:00,0,0001,6.2139335
2024-01-04 13:00:00,0,0001,6.8020754
2024-01-04 14:00:00,0,0001,7.2186947
2024-01-04 15:00:00,0,0001,7.5535665
2024-01-04 16:00:00,0,0001,7.6830473
2024-01-04 17:00:00,0,0001,7.727625
2024-01-04 18:00:00,0,0001,7.7977824
2024-01-04 19:00:00,0,0001,7.751902
2024-01-04 20:00:00,0,0001,7.654961
2024-01-04 21:00:00,0,0001,7.449341
2024-01-04 22:00:00,0,0001,6.4254236
2024-01-04 23:00:00,0,0001,6.6321497
2024-01-05 00:00:00,0,0001,6.6326337
2024-01-05 01:00:00,0,0001,6.318201
2024-01-05 02:00:00,0,0001,5.8815665
2024-01-05 03:00:00,0,0001,5.341461
2024-01-05 04:00:00,0,0001,4.639544
2024-01-05 05:00:00,0,0001,4.2658844
2024-01-05 06:00:00,0,0001,4.2574544
2024-01-05 07:00:00,0,0001,4.604276
2024-01-05 08:00:00,0,0001,4.9425836
2024-01-05 09:00:00,0,0001,4.6602516
2024-01-05 10:00:00,0,0001,3.7493641
2024-01-05 11:00:00,0,0001,3.8673472
2024-01-05 12:00:00,0,0001,4.1382914
2024-01-05 13:00:00,0,0001,4.586689
2024-01-05 14:00:00,0,0001,5.3808265
2024-01-05 15:00:00,0,0001,6.213387
2024-01-05 16:00:00,0,0001,6.644694
2024-01-05 17:00:00,0,0001,6.7306547
2024-01-05 18:00:00,0,0001,6.7348394
2024-01-05 19:00:00,0,0001,6.590372
2024-01-05 20:00:00,0,0001,6.5273395
2024-01-05 21:00:00,0,0001,6.404695
2024-01-05 22:00:00,0,0001,5.989139
2024-01-05 23:00:00,0,0001,6.0090375
2024-01-06 00:00:00,0,0001,5.953162
2024-01-06 01:00:00,0,0001,5.950803
2024-01-06 02:00:00,0,0001,5.916868
2024-01-06 03:00:00,0,0001,5.819724
2024-01-06 04:00:00,0,0001,5.5906444
2024-01-06 05:00:00,0,0001,5.399379
2024-01-06 06:00:00,0,0001,5.2890296
2024-01-06 07:00:00,0,0001,5.2431808
2024-01-06 08:00:00,0,0001,5.245681
2024-01-06 09:00:00,0,0001,5.1452994
2024-01-06 10:00:00,0,0001,4.2126827
2024-01-06 11:00:00,0,0001,4.205052
2024-01-06 12:00:00,0,0001,4.553621
2024-01-06 13:00:00,0,0001,4.838582
2024-01-06 14:00:00,0,0001,5.1291122
2024-01-06 15:00:00,0,0001,5.3387175
2024-01-06 16:00:00,0,0001,5.4607406
2024-01-06 17:00:00,0,0001,5.4927516
2024-01-06 18:00:00,0,0001,5.460037
2024-01-06 19:00:00,0,0001,5.411187
2024-01-06 20:00:00,0,0001,5.4462075
2024-01-06 21:00:00,0,0001,5.5698466
2024-01-06 22:00:00,0,0001,5.4732037
2024-01-06 23:00:00,0,0001,5.706687
2024-01-07 00:00:00,0,0001,6.011615
2024-01-07 01:00:00,0,0001,6.453232
2024-01-07 02:00:00,0,0001,6.800126
2024-01-07 03:00:00,0,0001,7.068114
2024-01-07 04:00:00,0,0001,7.2409472
2024-01-07 05:00:00,0,0001,7.380733
2024-01-07 06:00:00,0,0001,7.6370325
2024-01-07 07:00:00,0,0001,7.856305
2024-01-07 08:00:00,0,0001,7.8713923
2024-01-07 09:00:00,0,0001,7.829113
2024-01-07 10:00:00,0,0001,7.2569203
2024-01-07 11:00:00,0,0001,7.8088617
2024-01-07 12:00:00,0,0001,8.198662
2024-01-07 13:00:00,0,0001,8.500916
2024-01-07 14:00:00,0,0001,8.90595
2024-01-07 15:00:00,0,0001,9.25478
2024-01-07 16:00:00,0,0001,9.468165
2024-01-07 17:00:00,0,0001,9.554607
2024-01-07 18:00:00,0,0001,9.543581
2024-01-07 19:00:00,0,0001,9.423872
2024-01-07 20:00:00,0,0001,9.310057
2024-01-07 21:00:00,0,0001,9.205202
2024-01-07 22:00:00,0,0001,8.0487995
2024-01-07 23:00:00,0,0001,8.556948
2024-01-08 00:00:00,0,0001,8.856842
2024-01-08 01:00:00,0,0001,8.808075
2024-01-08 02:00:00,0,0001,8.6653
2024-01-08 03:00:00,0,0001,8.534655
2024-01-08 04:00:00,0,0001,8.366009
2024-01-08 05:00:00,0,0001,8.152858
2024-01-08 06:00:00,0,0001,8.026906
2024-01-08 07:00:00,0,0001,7.9198356
2024-01-08 08:00:00,0,0001,7.8522043
2024-01-08 09:00:00,0,0001,7.7837124
2024-01-08 10:00:00,0,0001,7.1770425
2024-01-08 11:00:00,0,0001,7.311557
2024-01-08 12:00:00,0,0001,7.4729543
2024-01-08 13:00:00,0,0001,7.3843646
2024-01-08 14:00:00,0,0001,7.182727
2024-01-08 15:00:00,0,0001,7.178524
2024-01-08 16:00:00,0,0001,7.252228
2024-01-08 17:00:00,0,0001,7.320324
2024-01-08 18:00:00,0,0001,7.283367
2024-01-08 19:00:00,0,0001,7.2729654
2024-01-08 20:00:00,0,0001,7.2193604
2024-01-08 21:00:00,0,0001,7.139228
2024-01-08 22:00:00,0,0001,6.6035256
2024-01-08 23:00:00,0,0001,6.7642336
2024-01-09 00:00:00,0,0001,6.696382
2024-01-09 01:00:00,0,0001,6.596537
2024-01-09 02:00:00,0,0001,6.410199
2024-01-09 03:00:00,0,0001,6.215711
2024-01-09 04:00:00,0,0001,6.0832124
2024-01-09 05:00:00,0,0001,5.9617867
2024-01-09 06:00:00,0,0001,5.859954
2024-01-09 07:00:00,0,0001,5.7382073
2024-01-09 08:00:00,0,0001,5.458753
2024-01-09 09:00:00,0,0001,5.2043085
2024-01-09 10:00:00,0,0001,4.7591105
2024-01-09 11:00:00,0,0001,4.6223807
2024-01-09 12:00:00,0,0001,4.2124357
2024-01-09 13:00:00,0,0001,3.7767353
2024-01-09 14:00:00,0,0001,3.5884838
2024-01-09 15:00:00,0,0001,3.620416
2024-01-09 16:00:00,0,0001,3.7487953
2024-01-09 17:00:00,0,0001,3.8433678
2024-01-09 18:00:00,0,0001,3.776293
2024-01-09 19:00:00,0,0001,3.5667732
2024-01-09 20:00:00,0,0001,3.2976732
2024-01-09 21:00:00,0,0001,3.0422094
2024-01-09 22:00:00,0,0001,2.45121
2024-01-09 23:00:00,0,0001,2.12925
2024-01-10 00:00:00,0,0001,2.0242393
2024-01-10 01:00:00,0,0001,2.1081896
2024-01-10 02:00:00,0,0001,2.0984817
2024-01-10 03:00:00,0,0001,2.0795171
2024-01-10 04:00:00,0,0001,2.0232098
2024-01-10 05:00:00,0,0001,2.026694
2024-01-10 06:00:00,0,0001,1.9784691
2024-01-10 07:00:00,0,0001,1.9024765
2024-01-10 08:00:00,0,0001,1.6352994
2024-01-10 09:00:00,0,0001,1.3056195
2024-01-10 10:00:00,0,0001,1.354159
2024-01-10 11:00:00,0,0001,1.3719611
2024-01-10 12:00:00,0,0001,1.4217802
2024-01-10 13:00:00,0,0001,1.5050738
2024-01-10 14:00:00,0,0001,1.755746
2024-01-10 15:00:00,0,0001,2.0607095
2024-01-10 16:00:00,0,0001,2.245147
2024-01-10 17:00:00,0,0001,2.2624037
2024-01-10 18:00:00,0,0001,2.2041917
2024-01-10 19:00:00,0,0001,2.0969272
2024-01-10 20:00:00,0,0001,1.9753698
2024-01-10 21:00:00,0,0001,1.8886229
2024-01-10 22:00:00,0,0001,2.0507092
2024-01-10 23:00:00,0,0001,1.9671302
2024-01-11 00:00:00,0,0001,1.9934419
2024-01-11 01:00:00,0,0001,2.0894074
2024-01-11 02:00:00,0,0001,2.2208016
2024-01-11 03:00:00,0,0001,2.3411288
2024-01-11 04:00:00,0,0001,2.4883437
2024-01-11 05:00:00,0,0001,2.5303242
2024-01-11 06:00:00,0,0001,2.63003
2024-01-11 07:00:00,0,0001,2.734727
2024-01-11 08:00:00,0,0001,2.7422605
2024-01-11 09:00:00,0,0001,2.415545
2024-01-11 10:00:00,0,0001,2.501317
2024-01-11 11:00:00,0,0001,2.7388854
2024-01-11 12:00:00,0,0001,3.0219731
2024-01-11 13:00:00,0,0001,3.3000517
2024-01-11 14:00:00,0,0001,3.7011967
2024-01-11 15:00:00,0,0001,4.406419
2024-01-11 16:00:00,0,0001,4.950915
2024-01-11 17:00:00,0,0001,5.22127
2024-01-11 18:00:00,0,0001,5.3900733
2024-01-11 19:00:00,0,0001,5.5149565
2024-01-11 20:00:00,0,0001,5.580836
2024-01-11 21:00:00,0,0001,5.591121
2024-01-11 22:00:00,0,0001,5.198592
2024-01-11 23:00:00,0,0001,5.1959963
2024-01-12 00:00:00,0,0001,5.0776725
2024-01-12 01:00:00,0,0001,4.9334493
2024-01-12 02:00:00,0,0001,4.9493523
2024-01-12 03:00:00,0,0001,4.933209
2024-01-12 04:00:00,0,0001,4.9763727
2024-01-12 05:00:00,0,0001,5.134953
2024-01-12 06:00:00,0,0001,5.234158
2024-01-12 07:00:00,0,0001,5.28229
2024-01-12 08:00:00,0,0001,5.119452
2024-01-12 09:00:00,0,0001,4.71449
2024-01-12 10:00:00,0,0001,4.0971417
2024-01-12 11:00:00,0,0001,4.086609
2024-01-12 12:00:00,0,0001,4.308835
2024-01-12 13:00:00,0,0001,4.3698106
2024-01-12 14:00:00,0,0001,4.2228394
2024-01-12 15:00:00,0,0001,4.1361313
2024-01-12 16:00:00,0,0001,4.218553
